Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
4800.0,8634,1.0,0.0,0.0,0.0,5.0,1709.0,156.0,8.7784418,47.258373
2920.0,8634,1.0,0.0,0.0,0.0,4.5,2010.0,120.0,8.7796148,47.2497956
2920.0,8634,1.0,0.0,0.0,0.0,5.5,2014.0,149.0,8.7641688,47.2513594
2900.0,8634,1.0,0.0,0.0,0.0,5.5,2014.0,149.0,8.7638562,47.2519521
2790.0,8634,1.0,0.0,0.0,0.0,4.5,2006.0,142.0,8.7568293,47.246262
2600.0,8634,0.0,1.0,0.0,0.0,5.0,1996.0,170.0,8.7769555,47.251348
2550.0,8634,1.0,0.0,0.0,0.0,5.5,1994.0,180.0,8.7759126,47.2521651
4081.0,8700,1.0,0.0,0.0,0.0,4.5,1988.0,130.0,8.5921113,47.3216296
2880.0,8134,1.0,0.0,0.0,0.0,4.5,2013.0,110.0,8.5306307,47.3251872
2013.0,8134,1.0,0.0,0.0,0.0,4.5,1962.0,90.0,8.5241146,47.3150841
2170.0,8633,0.0,1.0,0.0,0.0,2.5,2015.0,87.0,8.807011,47.2577942
1405.0,8633,1.0,0.0,0.0,0.0,4.5,1985.0,91.0,8.7660662,47.2437835
2710.0,8632,1.0,0.0,0.0,0.0,3.5,2013.0,105.0,8.8478624,47.2669166
2580.0,8632,1.0,0.0,0.0,0.0,3.5,1966.0,98.0,8.8507643,47.267504
2480.0,8632,1.0,0.0,0.0,0.0,4.5,2016.0,106.0,8.8500507,47.2640043
2571.0,8635,0.0,1.0,0.0,0.0,5.5,1991.0,150.0,8.838923,47.2763472
630.0,8636,1.0,0.0,0.0,0.0,1.0,1963.0,25.0,8.9201316,47.274001
900.0,8636,0.0,0.0,0.0,1.0,1.5,1987.0,45.0,8.9060764,47.280568
2140.0,8636,1.0,0.0,0.0,0.0,3.5,2015.0,89.0,8.9120984,47.2747119
2140.0,8636,1.0,0.0,0.0,0.0,3.5,2015.0,92.0,8.9120984,47.2747119
2114.0,8636,1.0,0.0,0.0,0.0,4.5,2011.0,111.0,8.9149084,47.2692564
1970.0,8636,1.0,0.0,0.0,0.0,3.5,2016.0,84.0,8.9173224,47.280239
1595.0,8636,1.0,0.0,0.0,0.0,3.5,1790.0,86.0,8.917339,47.2767357
1450.0,8636,1.0,0.0,0.0,0.0,4.0,1956.0,76.0,8.9155608,47.2771375
1240.0,8636,1.0,0.0,0.0,0.0,2.0,1963.0,50.0,8.9200708,47.2737139
1960.0,8633,1.0,0.0,0.0,0.0,2.5,2015.0,77.0,8.807011,47.2577942
2090.0,8632,1.0,0.0,0.0,0.0,3.5,2013.0,101.0,8.8478624,47.2669166
1950.0,8632,1.0,0.0,0.0,0.0,4.5,1966.0,99.0,8.8507643,47.267504
2250.0,8633,1.0,0.0,0.0,0.0,4.5,2010.0,99.0,8.8003035,47.2570643
2000.0,8805,1.0,0.0,0.0,0.0,3.5,1978.0,103.0,8.6953369,47.2119691
2000.0,8805,1.0,0.0,0.0,0.0,4.0,1978.0,97.0,8.6932705,47.2123829
1990.0,8805,1.0,0.0,0.0,0.0,4.5,1964.0,95.0,8.7000182,47.2051665
1885.0,8805,1.0,0.0,0.0,0.0,3.5,1972.0,80.0,8.687909,47.2077994
1790.0,8805,1.0,0.0,0.0,0.0,3.5,1985.0,82.0,8.7086082,47.2066913
5900.0,8135,0.0,0.0,1.0,0.0,6.0,1976.0,300.0,8.5376967,47.2854418
4680.0,8135,0.0,0.0,1.0,0.0,5.5,2000.0,190.0,8.5330194,47.2816902
2685.0,8135,1.0,0.0,0.0,0.0,6.0,1969.0,143.0,8.5335065,47.284816
2290.0,8633,0.0,1.0,0.0,0.0,3.5,2015.0,89.0,8.807011,47.2577942
2520.0,8635,1.0,0.0,0.0,0.0,4.5,2010.0,121.0,8.8596255,47.2776775
2440.0,8635,0.0,1.0,0.0,0.0,5.5,1997.0,154.0,8.8410017,47.2772219
2080.0,8635,1.0,0.0,0.0,0.0,4.5,1991.0,100.0,8.838923,47.2763472
3020.0,8633,0.0,1.0,0.0,0.0,4.5,2015.0,164.0,8.807011,47.2577942
2780.0,8633,1.0,0.0,0.0,0.0,4.5,2015.0,118.0,8.807011,47.2577942
2680.0,8633,0.0,1.0,0.0,0.0,4.5,2015.0,127.0,8.807011,47.2577942
2490.0,8633,1.0,0.0,0.0,0.0,4.5,2016.0,121.0,8.7901364,47.2584597
2330.0,8632,1.0,0.0,0.0,0.0,4.5,2013.0,106.0,8.8478624,47.2669166
2500.0,8135,1.0,0.0,0.0,0.0,4.5,2008.0,105.0,8.5314008,47.2978729
2037.0,8134,1.0,0.0,0.0,0.0,3.5,1998.0,89.0,8.5212363,47.3037054
2870.0,8630,1.0,0.0,0.0,0.0,4.5,2016.0,140.0,8.8691459,47.2591291
2452.0,8630,1.0,0.0,0.0,0.0,4.5,2015.0,102.0,8.8530131,47.2530055
2255.0,8630,1.0,0.0,0.0,0.0,5.5,1989.0,139.0,8.8624598,47.2598991
2200.0,8630,1.0,0.0,0.0,0.0,3.5,2015.0,100.0,8.8497285,47.2583138
1988.0,8630,1.0,0.0,0.0,0.0,3.5,2015.0,81.0,8.8537233,47.2524894
2280.0,8636,1.0,0.0,0.0,0.0,4.5,2016.0,122.0,8.9155608,47.2771375
2281.0,8636,1.0,0.0,0.0,0.0,5.5,2011.0,121.0,8.9149084,47.2692564
2205.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,88.0,8.53395,47.3188096
2431.0,8134,1.0,0.0,0.0,0.0,3.5,2009.0,84.0,8.518502,47.3212315
2360.0,8134,1.0,0.0,0.0,0.0,3.5,2016.0,96.0,8.5302572,47.3152813
2325.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,88.0,8.533577,47.3196479
2286.0,8134,1.0,0.0,0.0,0.0,4.5,1983.0,113.0,8.5260541,47.3180882
2284.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,89.0,8.5340594,47.3182761
2265.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,88.0,8.5334639,47.3198739
2235.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,88.0,8.533577,47.3196479
2200.0,8134,1.0,0.0,0.0,0.0,3.5,2016.0,78.0,8.534142,47.3093492
2300.0,8636,1.0,0.0,0.0,0.0,3.5,2015.0,94.0,8.9120984,47.2747119
2185.0,8134,1.0,0.0,0.0,0.0,3.5,2010.0,83.0,8.5242391,47.3134008
2150.0,8134,1.0,0.0,0.0,0.0,4.5,1961.0,83.0,8.5174889,47.3177548
2135.0,8134,1.0,0.0,0.0,0.0,3.5,1965.0,91.0,8.5191769,47.3096613
2110.0,8134,1.0,0.0,0.0,0.0,4.5,1968.0,99.0,8.5289339,47.3023643
2040.0,8134,1.0,0.0,0.0,0.0,3.5,1957.0,90.0,8.5179258,47.321043
2590.0,8630,1.0,0.0,0.0,0.0,4.5,2014.0,112.0,8.8521592,47.2567907
3200.0,8630,0.0,1.0,0.0,0.0,5.5,2008.0,137.0,8.8697343,47.2597943
1600.0,8630,1.0,0.0,0.0,0.0,3.5,1900.0,100.0,8.8400523,47.2319692
1530.0,8632,1.0,0.0,0.0,0.0,3.5,1966.0,70.0,8.8489362,47.2683545
1840.0,8630,1.0,0.0,0.0,0.0,4.5,1986.0,108.0,8.8592199,47.2534922
1734.0,8630,1.0,0.0,0.0,0.0,3.5,2012.0,90.0,8.8544145,47.2522721
1675.0,8630,1.0,0.0,0.0,0.0,4.0,1965.0,73.0,8.8666237,47.2655274
1654.0,8630,1.0,0.0,0.0,0.0,2.5,2015.0,61.0,8.8530131,47.2530055
1590.0,8630,1.0,0.0,0.0,0.0,3.0,1969.0,68.0,8.8478932,47.2533615
1940.0,8632,1.0,0.0,0.0,0.0,3.5,2016.0,81.0,8.8499015,47.2638622
1490.0,8630,1.0,0.0,0.0,0.0,3.0,1965.0,62.0,8.8666713,47.2658237
1470.0,8630,1.0,0.0,0.0,0.0,3.0,1965.0,62.0,8.8664001,47.2655661
1360.0,8630,1.0,0.0,0.0,0.0,2.0,1969.0,51.0,8.8557104,47.2506927
1335.0,8630,1.0,0.0,0.0,0.0,3.0,1959.0,62.0,8.8443917,47.2543578
1840.0,8630,1.0,0.0,0.0,0.0,4.0,1986.0,96.0,8.859803,47.253557
1921.0,8630,1.0,0.0,0.0,0.0,4.5,2010.0,114.0,8.8593902,47.2603901
1700.0,8632,1.0,0.0,0.0,0.0,2.0,1966.0,57.0,8.8507643,47.267504
1580.0,8632,1.0,0.0,0.0,0.0,4.5,1970.0,90.0,8.853949,47.2714772
1935.0,1820,1.0,0.0,0.0,0.0,4.0,1965.0,83.0,6.9250867,46.4218009
1725.0,1822,1.0,0.0,0.0,0.0,3.0,1962.0,70.0,6.907563,46.4475039
1200.0,1938,1.0,0.0,0.0,0.0,3.5,2006.0,100.0,7.105141,46.0363505
3000.0,1822,1.0,0.0,0.0,0.0,3.5,2011.0,118.0,6.9126842,46.4444991
1950.0,1964,1.0,0.0,0.0,0.0,4.5,2012.0,115.0,7.3040311,46.2312713
1990.0,1820,1.0,0.0,0.0,0.0,3.5,1965.0,71.0,6.909999,46.4384893
2030.0,1820,1.0,0.0,0.0,0.0,2.0,2015.0,60.0,6.9141607,46.4311064
3300.0,1815,1.0,0.0,0.0,0.0,6.5,1938.0,142.0,6.8807498,46.4449982
1625.0,1820,1.0,0.0,0.0,0.0,2.0,1990.0,55.0,6.909127,46.4402767
2520.0,1820,1.0,0.0,0.0,0.0,4.5,1998.0,109.0,6.9147968,46.4332532
2240.0,1820,1.0,0.0,0.0,0.0,3.5,1990.0,88.0,6.909127,46.4402767
1440.0,1964,1.0,0.0,0.0,0.0,2.5,2016.0,66.0,7.3000459,46.2267822
1750.0,1938,1.0,0.0,0.0,0.0,3.5,2010.0,76.0,7.105141,46.0363505
1550.0,3900,1.0,0.0,0.0,0.0,5.5,1974.0,115.0,7.9964518,46.3193447
690.0,3900,0.0,0.0,0.0,1.0,1.5,1994.0,28.0,7.99117,46.3183148
3300.0,1822,1.0,0.0,0.0,0.0,5.0,1840.0,147.0,6.9116606,46.4433471
1450.0,3904,1.0,0.0,0.0,0.0,4.5,1965.0,100.0,7.9933112,46.3233793
1920.0,1955,1.0,0.0,0.0,0.0,4.5,2015.0,120.0,7.23533,46.18841
1490.0,3984,1.0,0.0,0.0,0.0,3.5,2014.0,85.0,8.1374134,46.4020684
1790.0,3984,1.0,0.0,0.0,0.0,4.5,2014.0,107.0,8.1333135,46.4014491
2000.0,1907,1.0,0.0,0.0,0.0,5.5,2014.0,120.0,7.1770416,46.1531891
1800.0,1907,1.0,0.0,0.0,0.0,4.5,2014.0,126.0,7.1788401,46.1513081
1750.0,1907,1.0,0.0,0.0,0.0,4.5,2014.0,82.0,7.1770416,46.1531891
2350.0,3902,1.0,0.0,0.0,0.0,5.5,2015.0,168.0,7.987986,46.3142508
2550.0,1820,0.0,1.0,0.0,0.0,3.5,2016.0,85.0,6.9141607,46.4311064
2500.0,1897,1.0,0.0,0.0,0.0,4.5,2015.0,140.0,6.8534854,46.3848761
1910.0,1870,1.0,0.0,0.0,0.0,4.5,2008.0,99.0,6.9536543,46.2474445
2700.0,1871,1.0,0.0,0.0,0.0,4.5,2016.0,133.0,6.9572,46.2430342
1470.0,1871,1.0,0.0,0.0,0.0,2.5,2016.0,52.0,6.9622158,46.2426731
1470.0,1871,1.0,0.0,0.0,0.0,2.5,2016.0,52.0,6.9572,46.2430342
2400.0,1870,1.0,0.0,0.0,0.0,4.5,2015.0,142.0,6.9473762,46.2524771
1990.0,1870,1.0,0.0,0.0,0.0,4.5,2013.0,110.0,6.9478613,46.2638271
1940.0,1870,1.0,0.0,0.0,0.0,4.5,2012.0,102.0,6.9501613,46.2580894
1910.0,1870,1.0,0.0,0.0,0.0,4.5,2008.0,99.0,6.9536902,46.2475571
1900.0,1870,1.0,0.0,0.0,0.0,4.5,2007.0,122.0,6.9521447,46.2581879
1880.0,1870,1.0,0.0,0.0,0.0,4.5,2008.0,99.0,6.9536902,46.2475571
1870.0,1870,1.0,0.0,0.0,0.0,4.5,2008.0,99.0,6.9536902,46.2475571
1650.0,1872,1.0,0.0,0.0,0.0,4.5,1890.0,150.0,6.9218455,46.2269933
2130.0,1872,1.0,0.0,0.0,0.0,4.5,2015.0,107.0,6.9136786,46.2282504
2330.0,1890,1.0,0.0,0.0,0.0,4.5,2012.0,120.0,7.0061525,46.2179114
1660.0,3940,1.0,0.0,0.0,0.0,4.5,2014.0,109.0,7.7566186,46.3128177
1750.0,1958,1.0,0.0,0.0,0.0,3.5,2014.0,95.0,7.4220717,46.2540292
1550.0,3960,1.0,0.0,0.0,0.0,4.0,1900.0,119.0,7.5186729,46.2837243
1695.0,1895,1.0,0.0,0.0,0.0,3.5,2015.0,96.0,6.8921899,46.3039303
1700.0,1873,0.0,1.0,0.0,0.0,3.5,2004.0,94.0,6.901734,46.2083744
3570.0,1820,1.0,0.0,0.0,0.0,6.0,1965.0,158.0,6.9250867,46.4218009
3400.0,1820,1.0,0.0,0.0,0.0,3.5,2015.0,85.0,6.9139146,46.4309973
2635.0,6312,0.0,1.0,0.0,0.0,5.5,1983.0,123.0,8.4902223,47.1953637
2620.0,6312,1.0,0.0,0.0,0.0,5.5,1994.0,144.0,8.4857562,47.1909923
2611.0,6312,1.0,0.0,0.0,0.0,5.5,1994.0,116.0,8.485062,47.1908061
2400.0,6312,1.0,0.0,0.0,0.0,4.5,1983.0,110.0,8.4911281,47.1951216
1975.0,6312,1.0,0.0,0.0,0.0,3.5,1965.0,80.0,8.4930614,47.1934397
1770.0,6312,1.0,0.0,0.0,0.0,2.5,1993.0,68.0,8.4912639,47.1933032
1385.0,6312,0.0,1.0,0.0,0.0,2.0,1983.0,50.0,8.490619,47.1954051
2500.0,6300,1.0,0.0,0.0,0.0,3.5,2010.0,100.0,8.53768,47.1391
1735.0,1971,1.0,0.0,0.0,0.0,3.5,2015.0,79.0,7.3785868,46.2480706
3100.0,3975,1.0,0.0,0.0,0.0,3.5,2015.0,95.0,7.4993476,46.3127404
2800.0,6312,1.0,0.0,0.0,0.0,5.5,1973.0,142.0,8.4819793,47.1997913
2800.0,6312,1.0,0.0,0.0,0.0,4.5,2006.0,120.0,8.4863134,47.1968286
3900.0,6314,1.0,0.0,0.0,0.0,5.5,2005.0,144.0,8.5743602,47.1396276
2950.0,6314,1.0,0.0,0.0,0.0,4.5,2011.0,130.0,8.5830915,47.1368093
3060.0,6312,0.0,1.0,0.0,0.0,6.0,1983.0,152.0,8.490619,47.1954051
3040.0,6312,0.0,1.0,0.0,0.0,4.5,2015.0,130.0,8.4784873,47.1960872
3000.0,6312,0.0,1.0,0.0,0.0,6.0,1985.0,153.0,8.492847,47.1952857
10450.0,6300,1.0,0.0,0.0,0.0,7.0,2010.0,233.0,8.5314882,47.15583
8150.0,6300,0.0,1.0,0.0,0.0,5.5,2011.0,177.0,8.5071066,47.1751302
7800.0,6300,1.0,0.0,0.0,0.0,5.5,2005.0,240.0,8.5314882,47.15583
7250.0,6300,1.0,0.0,0.0,0.0,4.5,2010.0,155.0,8.5244279,47.1653607
5976.0,6300,1.0,0.0,0.0,0.0,3.5,2016.0,166.0,8.517602,47.1755
4975.0,6300,0.0,1.0,0.0,0.0,4.5,1972.0,150.0,8.5147642,47.1662431
4950.0,6300,1.0,0.0,0.0,0.0,4.5,2014.0,120.0,8.5184933,47.1804392
4570.0,6300,1.0,0.0,0.0,0.0,5.5,2014.0,182.0,8.5179984,47.1709535
4350.0,6300,1.0,0.0,0.0,0.0,4.5,2004.0,126.0,8.5261874,47.1628193
4340.0,6300,1.0,0.0,0.0,0.0,3.5,2014.0,137.0,8.5140192,47.1747345
4300.0,6300,1.0,0.0,0.0,0.0,4.5,2014.0,134.0,8.5184933,47.1804392
4250.0,6300,1.0,0.0,0.0,0.0,4.5,2009.0,139.0,8.5314882,47.15583
4200.0,6300,1.0,0.0,0.0,0.0,4.5,1988.0,130.0,8.5147324,47.1652221
3996.0,6300,1.0,0.0,0.0,0.0,3.5,2016.0,111.0,8.5173755,47.175356
8990.0,6300,1.0,0.0,0.0,0.0,5.5,2013.0,196.0,8.5118919,47.1568161
11100.0,6300,1.0,0.0,0.0,0.0,6.5,2013.0,239.0,8.5118593,47.1567745
4500.0,3963,1.0,0.0,0.0,0.0,7.0,1974.0,250.0,7.47371,46.30762
1750.0,3960,1.0,0.0,0.0,0.0,4.5,2006.0,93.0,7.5224161,46.2879946
1750.0,3963,1.0,0.0,0.0,0.0,4.0,1995.0,93.0,7.4579148,46.2979794
1855.0,3971,1.0,0.0,0.0,0.0,3.5,2016.0,83.0,7.4781083,46.2894743
1375.0,3971,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,7.4781083,46.2894743
945.0,3971,1.0,0.0,0.0,0.0,1.5,2016.0,34.0,7.4781083,46.2894743
1240.0,1950,1.0,0.0,0.0,0.0,2.5,2013.0,45.0,7.3747864,46.2366029
1220.0,1950,1.0,0.0,0.0,0.0,2.5,1999.0,50.0,7.3733284,46.2312504
2415.0,6315,1.0,0.0,0.0,0.0,4.5,2011.0,95.0,8.609586,47.1349904
2620.0,6315,1.0,0.0,0.0,0.0,4.5,2016.0,109.0,8.6119594,47.1342337
3500.0,6300,1.0,0.0,0.0,0.0,4.5,1969.0,142.0,8.5266747,47.1683099
3230.0,6300,1.0,0.0,0.0,0.0,5.5,2000.0,139.0,8.517409,47.1816278
3168.0,6300,1.0,0.0,0.0,0.0,4.5,2015.0,120.0,8.5146674,47.1815793
3155.0,6300,1.0,0.0,0.0,0.0,3.5,1600.0,90.0,8.5156099,47.1661545
3155.0,6300,1.0,0.0,0.0,0.0,3.5,1507.0,110.0,8.5158731,47.1662597
3060.0,6300,1.0,0.0,0.0,0.0,4.5,2014.0,126.0,8.4920527,47.1817174
3000.0,6300,1.0,0.0,0.0,0.0,2.5,2012.0,72.0,8.5190182,47.1659244
2320.0,6300,1.0,0.0,0.0,0.0,2.5,2016.0,88.0,8.4920527,47.1817174
2110.0,6300,1.0,0.0,0.0,0.0,4.0,1948.0,83.0,8.5013133,47.1763622
2850.0,3920,1.0,0.0,0.0,0.0,4.5,1962.0,115.0,7.7464681,46.0209153
2550.0,3920,0.0,1.0,0.0,0.0,3.5,1991.0,122.0,7.7459699,46.0218702
1800.0,3920,1.0,0.0,0.0,0.0,2.5,1987.0,81.0,7.7485655,46.021908
1800.0,3920,1.0,0.0,0.0,0.0,2.5,1987.0,83.0,7.7485655,46.021908
1500.0,3920,1.0,0.0,0.0,0.0,2.5,1982.0,70.0,7.7466885,46.0118832
1020.0,3920,0.0,0.0,0.0,1.0,1.0,1987.0,32.0,7.7485655,46.021908
975.0,3920,0.0,0.0,0.0,1.0,1.0,1991.0,25.0,7.7461369,46.0217258
3250.0,6300,1.0,0.0,0.0,0.0,3.5,2012.0,117.0,8.5155154,47.1811226
3580.0,6300,1.0,0.0,0.0,0.0,3.5,2017.0,96.0,8.5182594,47.1753859
2650.0,6300,1.0,0.0,0.0,0.0,3.5,1965.0,75.0,8.5284907,47.167967
2880.0,6300,1.0,0.0,0.0,0.0,5.5,1976.0,116.0,8.5141823,47.155013
2870.0,6300,1.0,0.0,0.0,0.0,4.5,2000.0,112.0,8.517409,47.1816278
2845.0,6300,1.0,0.0,0.0,0.0,4.5,1976.0,104.0,8.5138607,47.1554118
2700.0,6300,1.0,0.0,0.0,0.0,2.5,1756.0,70.0,8.5147324,47.1652221
2690.0,6300,1.0,0.0,0.0,0.0,3.5,1933.0,80.0,8.5006359,47.1761346
2650.0,6300,1.0,0.0,0.0,0.0,3.5,2016.0,103.0,8.4920527,47.1817174
2555.0,6300,1.0,0.0,0.0,0.0,2.5,1995.0,64.0,8.5171193,47.1757654
2545.0,6300,1.0,0.0,0.0,0.0,2.0,2010.0,51.0,8.5244279,47.1653607
2530.0,6300,1.0,0.0,0.0,0.0,3.5,1965.0,94.0,8.5167806,47.1753288
2500.0,6300,0.0,1.0,0.0,0.0,4.5,1500.0,105.0,8.5165781,47.1659293
2450.0,6300,1.0,0.0,0.0,0.0,2.0,2012.0,70.0,8.5150224,47.1814405
2880.0,6300,1.0,0.0,0.0,0.0,2.5,2016.0,80.0,8.517516,47.175159
2970.0,6300,1.0,0.0,0.0,0.0,3.5,2017.0,91.0,8.5182594,47.1753859
3640.0,6300,1.0,0.0,0.0,0.0,4.5,2014.0,125.0,8.5205201,47.1688905
1750.0,6314,1.0,0.0,0.0,0.0,3.0,1960.0,80.0,8.5798487,47.1119831
3900.0,6300,1.0,0.0,0.0,0.0,3.5,2014.0,137.0,8.5141545,47.1747297
7900.0,6312,0.0,0.0,1.0,0.0,7.5,2005.0,215.0,8.4796293,47.2010192
3950.0,6312,1.0,0.0,0.0,0.0,4.5,2015.0,130.0,8.4859552,47.1910759
3620.0,6312,1.0,0.0,0.0,0.0,3.5,2015.0,109.0,8.4860358,47.1913783
3140.0,6312,0.0,1.0,0.0,0.0,4.5,2015.0,130.0,8.4784873,47.1960872
2295.0,6314,1.0,0.0,0.0,0.0,3.5,2010.0,85.0,8.5829287,47.1358814
2350.0,6314,1.0,0.0,0.0,0.0,3.5,2010.0,85.0,8.5853032,47.1381393
2900.0,6314,1.0,0.0,0.0,0.0,5.5,2003.0,145.0,8.5806459,47.1357781
8000.0,6315,0.0,0.0,1.0,0.0,5.5,1999.0,245.0,8.6131948,47.1351173
6650.0,6315,0.0,0.0,1.0,0.0,4.5,1993.0,270.0,8.6131948,47.1351173
4800.0,6315,1.0,0.0,0.0,0.0,4.5,1998.0,175.0,8.6199319,47.1370185
3400.0,6315,1.0,0.0,0.0,0.0,4.5,2014.0,130.0,8.6131948,47.1351173
3320.0,6315,1.0,0.0,0.0,0.0,4.5,2014.0,128.0,8.6131948,47.1351173
1645.0,6314,1.0,0.0,0.0,0.0,3.0,1974.0,78.0,8.5843491,47.132026
2150.0,6314,0.0,1.0,0.0,0.0,3.5,2002.0,106.0,8.5852466,47.136389
2957.0,1971,1.0,0.0,0.0,0.0,4.5,1992.0,90.0,7.3766147,46.2472393
2937.0,1971,1.0,0.0,0.0,0.0,3.5,1992.0,80.0,7.3766147,46.2472393
3250.0,3920,0.0,1.0,0.0,0.0,4.5,1991.0,148.0,7.7459699,46.0218702
1420.0,3930,1.0,0.0,0.0,0.0,4.5,1974.0,90.0,7.8843671,46.2911533
1921.0,6300,1.0,0.0,0.0,0.0,2.5,2008.0,79.0,8.4838977,47.1817032
1820.0,6300,1.0,0.0,0.0,0.0,3.5,1972.0,64.0,8.4930621,47.1834367
1800.0,6300,0.0,0.0,0.0,1.0,1.0,1786.0,24.0,8.5147324,47.1652221
2180.0,3930,1.0,0.0,0.0,0.0,4.5,2015.0,102.0,7.8701261,46.2994923
2105.0,3930,1.0,0.0,0.0,0.0,4.5,2015.0,109.0,7.8718337,46.2985292
2105.0,3930,1.0,0.0,0.0,0.0,4.5,2015.0,109.0,7.8701261,46.2994923
2065.0,3930,1.0,0.0,0.0,0.0,4.5,2015.0,114.0,7.8718337,46.2985292
1898.0,3930,1.0,0.0,0.0,0.0,4.5,2013.0,100.0,7.8798884,46.293507
1770.0,3930,1.0,0.0,0.0,0.0,3.5,2013.0,97.0,7.879737,46.2930848
1745.0,3930,1.0,0.0,0.0,0.0,3.5,2015.0,90.0,7.8718337,46.2985292
1680.0,3930,1.0,0.0,0.0,0.0,3.5,2013.0,83.0,7.8798884,46.293507
1670.0,3930,1.0,0.0,0.0,0.0,3.5,2013.0,86.0,7.8792708,46.2930452
1615.0,3930,1.0,0.0,0.0,0.0,3.5,2015.0,86.0,7.8718337,46.2985292
3710.0,6300,1.0,0.0,0.0,0.0,3.5,2014.0,102.0,8.5185091,47.1779563
3730.0,6300,1.0,0.0,0.0,0.0,4.5,2011.0,124.0,8.5250166,47.1721472
3850.0,6300,0.0,1.0,0.0,0.0,2.5,1902.0,95.0,8.5145031,47.1657238
1150.0,9445,1.0,0.0,0.0,0.0,4.5,1962.0,95.0,9.5794264,47.3999569
2800.0,6210,0.0,1.0,0.0,0.0,4.5,1970.0,163.0,8.1045055,47.1723614
1850.0,9437,1.0,0.0,0.0,0.0,4.5,2014.0,127.0,9.572805,47.3946077
2150.0,8867,1.0,0.0,0.0,0.0,4.5,2016.0,113.0,9.0523577,47.1226457
1840.0,7082,1.0,0.0,0.0,0.0,2.5,2014.0,72.0,9.530526,46.6985808
3900.0,7077,0.0,0.0,1.0,0.0,5.5,1997.0,153.0,9.5534266,46.7526096
990.0,7077,1.0,0.0,0.0,0.0,1.0,1975.0,28.0,9.5471259,46.7437334
1990.0,8868,1.0,0.0,0.0,0.0,4.5,2016.0,114.0,9.0592926,47.1171056
2200.0,8867,1.0,0.0,0.0,0.0,4.5,2016.0,149.0,9.0531505,47.125507
1400.0,7430,1.0,0.0,0.0,0.0,3.0,2010.0,67.0,9.43687,46.6939603
2500.0,7430,1.0,0.0,0.0,0.0,5.5,2008.0,140.0,9.439494,46.6960141
1695.0,7012,1.0,0.0,0.0,0.0,4.5,1985.0,100.0,9.4799473,46.8489352
1350.0,7013,1.0,0.0,0.0,0.0,3.5,1969.0,70.0,9.4571458,46.8370609
1655.0,7013,1.0,0.0,0.0,0.0,4.5,1984.0,115.0,9.455895,46.8370279
1925.0,7013,1.0,0.0,0.0,0.0,4.5,2007.0,109.0,9.4541999,46.8355886
1375.0,8753,1.0,0.0,0.0,0.0,2.5,2015.0,63.0,9.0690907,47.0903301
6925.0,1292,1.0,0.0,0.0,0.0,6.5,2002.0,173.0,6.1478242,46.2344928
3200.0,1290,0.0,0.0,1.0,0.0,5.0,1999.0,85.0,6.1538779,46.2833517
2394.0,1290,1.0,0.0,0.0,0.0,4.5,1974.0,84.0,6.1654743,46.2852103
2260.0,1290,1.0,0.0,0.0,0.0,4.0,1974.0,83.0,6.1651569,46.2793768
2250.0,1290,1.0,0.0,0.0,0.0,5.0,1960.0,72.0,6.161286,46.2834177
1942.0,1290,1.0,0.0,0.0,0.0,4.0,1996.0,75.0,6.1641884,46.2730951
1897.0,1290,1.0,0.0,0.0,0.0,3.0,1996.0,70.0,6.1641884,46.2730951
4900.0,1290,0.0,0.0,1.0,0.0,6.0,2016.0,158.0,6.1579072,46.2830735
14000.0,1290,0.0,0.0,1.0,0.0,9.5,1936.0,400.0,6.1657813,46.2876938
14500.0,1290,0.0,0.0,1.0,0.0,10.0,1992.0,400.0,6.1657813,46.2876938
4400.0,1292,1.0,0.0,0.0,0.0,6.0,1992.0,155.0,6.1391239,46.2345279
5258.0,1292,1.0,0.0,0.0,0.0,6.5,2002.0,154.0,6.1483371,46.2347326
5480.0,1292,1.0,0.0,0.0,0.0,6.5,2002.0,155.0,6.1478242,46.2344928
6230.0,1292,1.0,0.0,0.0,0.0,7.5,2002.0,175.0,6.1474068,46.2351448
6230.0,1292,1.0,0.0,0.0,0.0,7.5,2002.0,175.0,6.1476442,46.2360652
2220.0,7013,1.0,0.0,0.0,0.0,4.5,2015.0,105.0,9.4473545,46.8336355
2490.0,7013,0.0,1.0,0.0,0.0,5.5,2007.0,158.0,9.453735,46.8355111
2500.0,7013,0.0,0.0,1.0,0.0,5.5,1973.0,115.0,9.4561036,46.8331684
1268.0,1290,1.0,0.0,0.0,0.0,4.0,2003.0,75.0,6.165238,46.2831114
4500.0,1228,1.0,0.0,0.0,0.0,6.0,2016.0,160.0,6.116018,46.1655214
3000.0,1245,1.0,0.0,0.0,0.0,4.0,1954.0,90.0,6.1958125,46.2512615
3470.0,1242,0.0,1.0,0.0,0.0,4.0,2009.0,110.0,6.0332425,46.215764
5550.0,1241,0.0,0.0,1.0,0.0,8.0,1992.0,275.0,6.233118,46.2070784
