Date,EURUSD
2006-03-01 09:00:00,1.19376333333
2006-03-01 10:00:00,1.19385166667
2006-03-01 11:00:00,1.19340333333
2006-03-01 12:00:00,1.19367666667
2006-03-01 13:00:00,1.19524
2006-03-01 14:00:00,1.19573333333
2006-03-01 15:00:00,1.19408666667
2006-03-01 16:00:00,1.1919
2006-03-01 17:00:00,1.19042
2006-03-01 18:00:00,1.19070833333
2006-03-01 19:00:00,1.19106333333
2006-03-01 20:00:00,1.19136333333
2006-03-01 21:00:00,1.19129166667
2006-03-01 22:00:00,1.19187166667
2006-03-01 23:00:00,1.19178166667
2006-03-02 00:00:00,1.191455
2006-03-02 01:00:00,1.19135666667
2006-03-02 02:00:00,1.19153333333
2006-03-02 03:00:00,1.19199
2006-03-02 04:00:00,1.19203666667
2006-03-02 05:00:00,1.19193
2006-03-02 06:00:00,1.19223666667
2006-03-02 07:00:00,1.19270166667
2006-03-02 08:00:00,1.19349
2006-03-02 09:00:00,1.1939
2006-03-02 10:00:00,1.19332333333
2006-03-02 11:00:00,1.19370166667
2006-03-02 12:00:00,1.19351
2006-03-02 13:00:00,1.192845
2006-03-02 14:00:00,1.19436666667
2006-03-02 15:00:00,1.19842833333
2006-03-02 16:00:00,1.19969166667
2006-03-02 17:00:00,1.20109833333
2006-03-02 18:00:00,1.201395
2006-03-02 19:00:00,1.20252333333
2006-03-02 20:00:00,1.20357333333
2006-03-02 21:00:00,1.20384166667
2006-03-02 22:00:00,1.20336166667
2006-03-02 23:00:00,1.203285
2006-03-03 00:00:00,1.20281833333
2006-03-03 01:00:00,1.20164166667
2006-03-03 02:00:00,1.201265
2006-03-03 03:00:00,1.20147166667
2006-03-03 04:00:00,1.20202333333
2006-03-03 05:00:00,1.20239666667
2006-03-03 06:00:00,1.20214
2006-03-03 07:00:00,1.20181833333
2006-03-03 08:00:00,1.20164833333
2006-03-03 09:00:00,1.20123333333
2006-03-03 10:00:00,1.20181
2006-03-03 11:00:00,1.20134833333
2006-03-03 12:00:00,1.202145
2006-03-03 13:00:00,1.20254833333
2006-03-03 14:00:00,1.20403166667
2006-03-03 15:00:00,1.20176
2006-03-03 16:00:00,1.20255333333
2006-03-03 17:00:00,1.20225666667
2006-03-03 18:00:00,1.202625
2006-03-03 19:00:00,1.20262666667
2006-03-03 20:00:00,1.203585
2006-03-03 21:00:00,1.2035
2006-03-03 22:00:00,
2006-03-03 23:00:00,
2006-03-04 00:00:00,
2006-03-04 01:00:00,
2006-03-04 02:00:00,
2006-03-04 03:00:00,
2006-03-04 04:00:00,
2006-03-04 05:00:00,
2006-03-04 06:00:00,
2006-03-04 07:00:00,
2006-03-04 08:00:00,
2006-03-04 09:00:00,
2006-03-04 10:00:00,
2006-03-04 11:00:00,
2006-03-04 12:00:00,
2006-03-04 13:00:00,
2006-03-04 14:00:00,
2006-03-04 15:00:00,
2006-03-04 16:00:00,
2006-03-04 17:00:00,
2006-03-04 18:00:00,
2006-03-04 19:00:00,
2006-03-04 20:00:00,
2006-03-04 21:00:00,
2006-03-04 22:00:00,
2006-03-04 23:00:00,
2006-03-05 00:00:00,
2006-03-05 01:00:00,
2006-03-05 02:00:00,
2006-03-05 03:00:00,
2006-03-05 04:00:00,
2006-03-05 05:00:00,
2006-03-05 06:00:00,
2006-03-05 07:00:00,
2006-03-05 08:00:00,
2006-03-05 09:00:00,
2006-03-05 10:00:00,
2006-03-05 11:00:00,
2006-03-05 12:00:00,
2006-03-05 13:00:00,
2006-03-05 14:00:00,
2006-03-05 15:00:00,
2006-03-05 16:00:00,
2006-03-05 17:00:00,
2006-03-05 18:00:00,
2006-03-05 19:00:00,
2006-03-05 20:00:00,
2006-03-05 21:00:00,
2006-03-05 22:00:00,
2006-03-05 23:00:00,1.20701166667
2006-03-06 00:00:00,1.20757666667
2006-03-06 01:00:00,1.20802666667
2006-03-06 02:00:00,1.20732833333
2006-03-06 03:00:00,1.206905
2006-03-06 04:00:00,1.206665
2006-03-06 05:00:00,1.20631833333
2006-03-06 06:00:00,1.20640333333
2006-03-06 07:00:00,1.20680833333
2006-03-06 08:00:00,1.20654833333
2006-03-06 09:00:00,1.20466833333
2006-03-06 10:00:00,1.20417333333
2006-03-06 11:00:00,1.20301333333
2006-03-06 12:00:00,1.20246833333
2006-03-06 13:00:00,1.20163833333
2006-03-06 14:00:00,1.20196333333
2006-03-06 15:00:00,1.20193
2006-03-06 16:00:00,1.20042833333
2006-03-06 17:00:00,1.200175
2006-03-06 18:00:00,1.20057
2006-03-06 19:00:00,1.20101666667
2006-03-06 20:00:00,1.20191666667
2006-03-06 21:00:00,1.20165
2006-03-06 22:00:00,1.201385
2006-03-06 23:00:00,1.200585
2006-03-07 00:00:00,1.200805
2006-03-07 01:00:00,1.19908833333
2006-03-07 02:00:00,1.199775
2006-03-07 03:00:00,1.19967833333
2006-03-07 04:00:00,1.19876833333
2006-03-07 05:00:00,1.19597333333
2006-03-07 06:00:00,1.196285
2006-03-07 07:00:00,1.19623666667
2006-03-07 08:00:00,1.194395
2006-03-07 09:00:00,1.192605
2006-03-07 10:00:00,1.191655
2006-03-07 11:00:00,1.19099333333
2006-03-07 12:00:00,1.19062666667
2006-03-07 13:00:00,1.190515
2006-03-07 14:00:00,1.19005
2006-03-07 15:00:00,1.189135
2006-03-07 16:00:00,1.18822166667
2006-03-07 17:00:00,1.18862333333
2006-03-07 18:00:00,1.188515
2006-03-07 19:00:00,1.18742
2006-03-07 20:00:00,1.188185
2006-03-07 21:00:00,1.188215
2006-03-07 22:00:00,1.18843166667
2006-03-07 23:00:00,1.188775
2006-03-08 00:00:00,1.18802
2006-03-08 01:00:00,1.18829
2006-03-08 02:00:00,1.18873333333
2006-03-08 03:00:00,1.18927
2006-03-08 04:00:00,1.18940166667
2006-03-08 05:00:00,1.18920666667
2006-03-08 06:00:00,1.18968166667
2006-03-08 07:00:00,1.19072833333
2006-03-08 08:00:00,1.19096666667
2006-03-08 09:00:00,1.19080833333
2006-03-08 10:00:00,1.192765
2006-03-08 11:00:00,1.19208
2006-03-08 12:00:00,1.19128666667
2006-03-08 13:00:00,1.191145
2006-03-08 14:00:00,1.19031666667
2006-03-08 15:00:00,1.191905
2006-03-08 16:00:00,1.19145
2006-03-08 17:00:00,1.19218833333
2006-03-08 18:00:00,1.19208666667
2006-03-08 19:00:00,1.192365
2006-03-08 20:00:00,1.19169333333
2006-03-08 21:00:00,1.192105
2006-03-08 22:00:00,1.19229666667
2006-03-08 23:00:00,1.19241166667
2006-03-09 00:00:00,1.192905
2006-03-09 01:00:00,1.193
2006-03-09 02:00:00,1.19274333333
2006-03-09 03:00:00,1.19284333333
2006-03-09 04:00:00,1.19317
2006-03-09 05:00:00,1.19379833333
2006-03-09 06:00:00,1.19216166667
2006-03-09 07:00:00,1.19309666667
2006-03-09 08:00:00,1.19346333333
2006-03-09 09:00:00,1.19278
2006-03-09 10:00:00,1.19308833333
2006-03-09 11:00:00,1.19322333333
2006-03-09 12:00:00,1.19262166667
2006-03-09 13:00:00,1.19215666667
2006-03-09 14:00:00,1.19183333333
2006-03-09 15:00:00,1.19126833333
2006-03-09 16:00:00,1.19159
2006-03-09 17:00:00,1.19114666667
2006-03-09 18:00:00,1.19075333333
2006-03-09 19:00:00,1.19076833333
2006-03-09 20:00:00,1.19089
2006-03-09 21:00:00,1.19109
2006-03-09 22:00:00,1.19033166667
2006-03-09 23:00:00,1.19005833333
2006-03-10 00:00:00,1.18947
2006-03-10 01:00:00,1.18944666667
2006-03-10 02:00:00,1.189605
2006-03-10 03:00:00,1.189605
2006-03-10 04:00:00,1.19046166667
2006-03-10 05:00:00,1.19025333333
2006-03-10 06:00:00,1.19053833333
2006-03-10 07:00:00,1.19141666667
2006-03-10 08:00:00,1.19168833333
2006-03-10 09:00:00,1.19200666667
2006-03-10 10:00:00,1.19170666667
2006-03-10 11:00:00,1.19210333333
2006-03-10 12:00:00,1.19172166667
2006-03-10 13:00:00,1.190785
2006-03-10 14:00:00,1.187865
2006-03-10 15:00:00,1.18752666667
2006-03-10 16:00:00,1.188525
2006-03-10 17:00:00,1.18860333333
2006-03-10 18:00:00,1.18924666667
2006-03-10 19:00:00,1.19049666667
2006-03-10 20:00:00,1.19113833333
2006-03-10 21:00:00,1.1913
2006-03-10 22:00:00,
2006-03-10 23:00:00,
2006-03-11 00:00:00,
2006-03-11 01:00:00,
2006-03-11 02:00:00,
2006-03-11 03:00:00,
2006-03-11 04:00:00,
2006-03-11 05:00:00,
2006-03-11 06:00:00,
2006-03-11 07:00:00,
2006-03-11 08:00:00,
2006-03-11 09:00:00,
2006-03-11 10:00:00,
2006-03-11 11:00:00,
2006-03-11 12:00:00,
2006-03-11 13:00:00,
2006-03-11 14:00:00,
2006-03-11 15:00:00,
2006-03-11 16:00:00,
2006-03-11 17:00:00,
2006-03-11 18:00:00,
2006-03-11 19:00:00,
2006-03-11 20:00:00,
2006-03-11 21:00:00,
2006-03-11 22:00:00,
2006-03-11 23:00:00,
2006-03-12 00:00:00,
2006-03-12 01:00:00,
2006-03-12 02:00:00,
2006-03-12 03:00:00,
2006-03-12 04:00:00,
2006-03-12 05:00:00,
2006-03-12 06:00:00,
2006-03-12 07:00:00,
2006-03-12 08:00:00,
2006-03-12 09:00:00,
2006-03-12 10:00:00,
2006-03-12 11:00:00,
2006-03-12 12:00:00,
2006-03-12 13:00:00,
2006-03-12 14:00:00,
2006-03-12 15:00:00,
2006-03-12 16:00:00,
2006-03-12 17:00:00,
2006-03-12 18:00:00,
2006-03-12 19:00:00,
2006-03-12 20:00:00,
2006-03-12 21:00:00,
2006-03-12 22:00:00,
2006-03-12 23:00:00,1.191375
2006-03-13 00:00:00,1.19215666667
2006-03-13 01:00:00,1.19307166667
2006-03-13 02:00:00,1.19423333333
2006-03-13 03:00:00,1.19420666667
2006-03-13 04:00:00,1.19445833333
2006-03-13 05:00:00,1.19408833333
2006-03-13 06:00:00,1.19384833333
2006-03-13 07:00:00,1.194635
2006-03-13 08:00:00,1.19492857143
2006-03-13 09:00:00,1.19319322034
2006-03-13 10:00:00,1.19242833333
2006-03-13 11:00:00,1.19281166667
2006-03-13 12:00:00,1.19222333333
2006-03-13 13:00:00,1.19262
2006-03-13 14:00:00,1.19205
2006-03-13 15:00:00,1.192685
2006-03-13 16:00:00,1.193875
2006-03-13 17:00:00,1.19370833333
2006-03-13 18:00:00,1.19331666667
2006-03-13 19:00:00,1.19495666667
2006-03-13 20:00:00,1.19583333333
2006-03-13 21:00:00,1.19580333333
2006-03-13 22:00:00,1.19602333333
2006-03-13 23:00:00,1.19610166667
2006-03-14 00:00:00,1.196655
2006-03-14 01:00:00,1.19626666667
2006-03-14 02:00:00,1.19623
2006-03-14 03:00:00,1.19621833333
2006-03-14 04:00:00,1.19674333333
2006-03-14 05:00:00,1.19730166667
2006-03-14 06:00:00,1.196565
2006-03-14 07:00:00,1.19692833333
2006-03-14 08:00:00,1.19743166667
2006-03-14 09:00:00,1.197475
2006-03-14 10:00:00,1.19561666667
2006-03-14 11:00:00,1.194545
2006-03-14 12:00:00,1.194465
2006-03-14 13:00:00,1.19554333333
2006-03-14 14:00:00,1.19607666667
2006-03-14 15:00:00,1.20036
2006-03-14 16:00:00,1.20152666667
2006-03-14 17:00:00,1.20193166667
2006-03-14 18:00:00,1.20165
2006-03-14 19:00:00,1.20192166667
2006-03-14 20:00:00,1.2018
2006-03-14 21:00:00,1.20119833333
2006-03-14 22:00:00,1.20133833333
2006-03-14 23:00:00,1.20163166667
2006-03-15 00:00:00,1.201465
2006-03-15 01:00:00,1.20170666667
2006-03-15 02:00:00,1.20216333333
2006-03-15 03:00:00,1.20160833333
2006-03-15 04:00:00,1.20180833333
2006-03-15 05:00:00,1.20168
2006-03-15 06:00:00,1.20235
2006-03-15 07:00:00,1.20229333333
2006-03-15 08:00:00,1.20300333333
2006-03-15 09:00:00,1.20212
2006-03-15 10:00:00,1.20231833333
2006-03-15 11:00:00,1.20244166667
2006-03-15 12:00:00,1.20287
2006-03-15 13:00:00,1.20230666667
2006-03-15 14:00:00,1.20387833333
2006-03-15 15:00:00,1.20414666667
2006-03-15 16:00:00,1.20389166667
2006-03-15 17:00:00,1.20473333333
2006-03-15 18:00:00,1.20480666667
2006-03-15 19:00:00,1.20616666667
2006-03-15 20:00:00,1.20697166667
2006-03-15 21:00:00,1.20685833333
2006-03-15 22:00:00,1.20666666667
2006-03-15 23:00:00,1.206635
2006-03-16 00:00:00,1.20622833333
2006-03-16 01:00:00,1.20541
2006-03-16 02:00:00,1.20563166667
2006-03-16 03:00:00,1.20580666667
2006-03-16 04:00:00,1.20515
2006-03-16 05:00:00,1.20492833333
2006-03-16 06:00:00,1.204685
2006-03-16 07:00:00,1.20409166667
2006-03-16 08:00:00,1.20574833333
2006-03-16 09:00:00,1.20649833333
2006-03-16 10:00:00,1.20752166667
2006-03-16 11:00:00,1.20703833333
2006-03-16 12:00:00,1.20671
2006-03-16 13:00:00,1.20921
2006-03-16 14:00:00,1.21293333333
2006-03-16 15:00:00,1.21461333333
2006-03-16 16:00:00,1.21523666667
2006-03-16 17:00:00,1.217225
2006-03-16 18:00:00,1.21729833333
2006-03-16 19:00:00,1.21758
2006-03-16 20:00:00,1.21748666667
2006-03-16 21:00:00,1.21777
2006-03-16 22:00:00,1.21730666667
2006-03-16 23:00:00,1.21676666667
2006-03-17 00:00:00,1.21745
2006-03-17 01:00:00,1.217405
2006-03-17 02:00:00,1.21678833333
2006-03-17 03:00:00,1.21670666667
2006-03-17 04:00:00,1.216965
2006-03-17 05:00:00,1.21668166667
2006-03-17 06:00:00,1.21655
2006-03-17 07:00:00,1.21535833333
2006-03-17 08:00:00,1.216275
2006-03-17 09:00:00,1.21708833333
2006-03-17 10:00:00,1.21776
2006-03-17 11:00:00,1.21713333333
2006-03-17 12:00:00,1.21731166667
2006-03-17 13:00:00,1.21845666667
2006-03-17 14:00:00,1.21725666667
2006-03-17 15:00:00,1.21614833333
2006-03-17 16:00:00,1.21864166667
2006-03-17 17:00:00,1.21923833333
2006-03-17 18:00:00,1.21887333333
2006-03-17 19:00:00,1.21896166667
2006-03-17 20:00:00,1.21927
2006-03-17 21:00:00,1.2193
2006-03-17 22:00:00,
2006-03-17 23:00:00,
2006-03-18 00:00:00,
2006-03-18 01:00:00,
2006-03-18 02:00:00,
2006-03-18 03:00:00,
2006-03-18 04:00:00,
2006-03-18 05:00:00,
2006-03-18 06:00:00,
2006-03-18 07:00:00,
2006-03-18 08:00:00,
2006-03-18 09:00:00,
2006-03-18 10:00:00,
2006-03-18 11:00:00,
2006-03-18 12:00:00,
2006-03-18 13:00:00,
2006-03-18 14:00:00,
2006-03-18 15:00:00,
2006-03-18 16:00:00,
2006-03-18 17:00:00,
2006-03-18 18:00:00,
2006-03-18 19:00:00,
2006-03-18 20:00:00,
2006-03-18 21:00:00,
2006-03-18 22:00:00,
2006-03-18 23:00:00,
2006-03-19 00:00:00,
2006-03-19 01:00:00,
2006-03-19 02:00:00,
2006-03-19 03:00:00,
2006-03-19 04:00:00,
2006-03-19 05:00:00,
2006-03-19 06:00:00,
2006-03-19 07:00:00,
2006-03-19 08:00:00,
2006-03-19 09:00:00,
2006-03-19 10:00:00,
2006-03-19 11:00:00,
2006-03-19 12:00:00,
2006-03-19 13:00:00,
2006-03-19 14:00:00,
2006-03-19 15:00:00,
2006-03-19 16:00:00,
2006-03-19 17:00:00,
2006-03-19 18:00:00,
2006-03-19 19:00:00,
2006-03-19 20:00:00,
2006-03-19 21:00:00,
2006-03-19 22:00:00,
2006-03-19 23:00:00,1.21797833333
2006-03-20 00:00:00,1.21742166667
2006-03-20 01:00:00,1.21762833333
2006-03-20 02:00:00,1.217195
2006-03-20 03:00:00,1.21712
2006-03-20 04:00:00,1.21696666667
2006-03-20 05:00:00,1.21649833333
2006-03-20 06:00:00,1.21675666667
2006-03-20 07:00:00,1.21696333333
2006-03-20 08:00:00,1.21790166667
2006-03-20 09:00:00,1.21857833333
2006-03-20 10:00:00,1.21798166667
2006-03-20 11:00:00,1.21785833333
2006-03-20 12:00:00,1.21708166667
2006-03-20 13:00:00,1.21761833333
2006-03-20 14:00:00,1.21692166667
2006-03-20 15:00:00,1.21689666667
2006-03-20 16:00:00,1.216665
2006-03-20 17:00:00,1.21575166667
2006-03-20 18:00:00,1.21593666667
2006-03-20 19:00:00,1.21596166667
2006-03-20 20:00:00,1.21647
2006-03-20 21:00:00,1.21656
2006-03-20 22:00:00,1.21554833333
2006-03-20 23:00:00,1.21571166667
2006-03-21 00:00:00,1.21446333333
2006-03-21 01:00:00,1.21448666667
2006-03-21 02:00:00,1.21395333333
2006-03-21 03:00:00,1.21390833333
2006-03-21 04:00:00,1.21318
2006-03-21 05:00:00,1.21340833333
2006-03-21 06:00:00,1.213105
2006-03-21 07:00:00,1.21348333333
2006-03-21 08:00:00,1.21295666667
2006-03-21 09:00:00,1.21286833333
2006-03-21 10:00:00,1.21390333333
2006-03-21 11:00:00,1.21386833333
2006-03-21 12:00:00,1.21389833333
2006-03-21 13:00:00,1.21436333333
2006-03-21 14:00:00,1.211995
2006-03-21 15:00:00,1.21014833333
2006-03-21 16:00:00,1.20889
2006-03-21 17:00:00,1.20836666667
2006-03-21 18:00:00,1.209165
2006-03-21 19:00:00,1.20929666667
2006-03-21 20:00:00,1.20914166667
2006-03-21 21:00:00,1.20870833333
2006-03-21 22:00:00,1.20939666667
2006-03-21 23:00:00,1.210725
2006-03-22 00:00:00,1.20976333333
2006-03-22 01:00:00,1.20892
2006-03-22 02:00:00,1.20891333333
2006-03-22 03:00:00,1.208845
2006-03-22 04:00:00,1.20843833333
2006-03-22 05:00:00,1.20880333333
2006-03-22 06:00:00,1.208625
2006-03-22 07:00:00,1.20892833333
2006-03-22 08:00:00,1.20818833333
2006-03-22 09:00:00,1.2079
2006-03-22 10:00:00,1.20698666667
2006-03-22 11:00:00,1.20746833333
2006-03-22 12:00:00,1.20751
2006-03-22 13:00:00,1.208025
2006-03-22 14:00:00,1.20929666667
2006-03-22 15:00:00,1.20965333333
2006-03-22 16:00:00,1.20940166667
2006-03-22 17:00:00,1.20853833333
2006-03-22 18:00:00,1.20759166667
2006-03-22 19:00:00,1.20753
2006-03-22 20:00:00,1.20769333333
2006-03-22 21:00:00,1.20734333333
2006-03-22 22:00:00,1.2074
2006-03-22 23:00:00,1.207395
2006-03-23 00:00:00,1.20716666667
2006-03-23 01:00:00,1.20548
2006-03-23 02:00:00,1.205325
2006-03-23 03:00:00,1.20520166667
2006-03-23 04:00:00,1.20524833333
2006-03-23 05:00:00,1.20570166667
2006-03-23 06:00:00,1.20595333333
2006-03-23 07:00:00,1.20622166667
2006-03-23 08:00:00,1.20690666667
2006-03-23 09:00:00,1.20664
2006-03-23 10:00:00,1.20637333333
2006-03-23 11:00:00,1.205555
2006-03-23 12:00:00,1.20552666667
2006-03-23 13:00:00,1.20550166667
2006-03-23 14:00:00,1.20582833333
2006-03-23 15:00:00,1.20029
2006-03-23 16:00:00,1.19802
2006-03-23 17:00:00,1.19784833333
2006-03-23 18:00:00,1.197725
2006-03-23 19:00:00,1.19620333333
2006-03-23 20:00:00,1.19661833333
2006-03-23 21:00:00,1.19678666667
2006-03-23 22:00:00,1.19709333333
2006-03-23 23:00:00,1.19647
2006-03-24 00:00:00,1.19653166667
2006-03-24 01:00:00,1.19672666667
2006-03-24 02:00:00,1.196775
2006-03-24 03:00:00,1.19670833333
2006-03-24 04:00:00,1.19667166667
2006-03-24 05:00:00,1.196585
2006-03-24 06:00:00,1.19697
2006-03-24 07:00:00,1.19711333333
2006-03-24 08:00:00,1.19674833333
2006-03-24 09:00:00,1.19701166667
2006-03-24 10:00:00,1.19686333333
2006-03-24 11:00:00,1.19655166667
2006-03-24 12:00:00,1.19606
2006-03-24 13:00:00,1.196765
2006-03-24 14:00:00,1.196865
2006-03-24 15:00:00,1.20093166667
2006-03-24 16:00:00,1.20216
2006-03-24 17:00:00,1.20328
2006-03-24 18:00:00,1.20378333333
2006-03-24 19:00:00,1.20307666667
2006-03-24 20:00:00,1.20312
2006-03-24 21:00:00,1.2035
2006-03-24 22:00:00,
2006-03-24 23:00:00,
2006-03-25 00:00:00,
2006-03-25 01:00:00,
2006-03-25 02:00:00,
2006-03-25 03:00:00,
2006-03-25 04:00:00,
2006-03-25 05:00:00,
2006-03-25 06:00:00,
2006-03-25 07:00:00,
2006-03-25 08:00:00,
2006-03-25 09:00:00,
2006-03-25 10:00:00,
2006-03-25 11:00:00,
2006-03-25 12:00:00,
2006-03-25 13:00:00,
2006-03-25 14:00:00,
2006-03-25 15:00:00,
2006-03-25 16:00:00,
2006-03-25 17:00:00,
2006-03-25 18:00:00,
2006-03-25 19:00:00,
2006-03-25 20:00:00,
2006-03-25 21:00:00,
2006-03-25 22:00:00,
2006-03-25 23:00:00,
2006-03-26 00:00:00,
2006-03-26 01:00:00,
2006-03-26 02:00:00,
2006-03-26 03:00:00,
2006-03-26 04:00:00,
2006-03-26 05:00:00,
2006-03-26 06:00:00,
2006-03-26 07:00:00,
2006-03-26 08:00:00,
2006-03-26 09:00:00,
2006-03-26 10:00:00,
2006-03-26 11:00:00,
2006-03-26 12:00:00,
2006-03-26 13:00:00,
2006-03-26 14:00:00,
2006-03-26 15:00:00,
2006-03-26 16:00:00,
2006-03-26 17:00:00,
2006-03-26 18:00:00,
2006-03-26 19:00:00,
2006-03-26 20:00:00,
2006-03-26 21:00:00,
2006-03-26 22:00:00,1.20328666667
2006-03-26 23:00:00,1.202995
2006-03-27 00:00:00,1.20323333333
2006-03-27 01:00:00,1.20286166667
2006-03-27 02:00:00,1.202735
2006-03-27 03:00:00,1.20441
2006-03-27 04:00:00,1.20463666667
2006-03-27 05:00:00,1.20498166667
2006-03-27 06:00:00,1.20424333333
2006-03-27 07:00:00,1.20357
2006-03-27 08:00:00,1.203665
2006-03-27 09:00:00,1.20279166667
2006-03-27 10:00:00,1.20234666667
2006-03-27 11:00:00,1.20266666667
2006-03-27 12:00:00,1.20252833333
2006-03-27 13:00:00,1.20237833333
2006-03-27 14:00:00,1.20300666667
2006-03-27 15:00:00,1.20241333333
2006-03-27 16:00:00,1.20116833333
2006-03-27 17:00:00,1.20118166667
2006-03-27 18:00:00,1.201345
2006-03-27 19:00:00,1.20092
2006-03-27 20:00:00,1.200715
2006-03-27 21:00:00,1.20108666667
2006-03-27 22:00:00,1.20064
2006-03-27 23:00:00,1.20088333333
2006-03-28 00:00:00,1.20147333333
2006-03-28 01:00:00,1.20057833333
2006-03-28 02:00:00,1.20035333333
2006-03-28 03:00:00,1.200075
2006-03-28 04:00:00,1.20023666667
2006-03-28 05:00:00,1.20002
2006-03-28 06:00:00,1.200745
2006-03-28 07:00:00,1.20164
2006-03-28 08:00:00,1.20595666667
2006-03-28 09:00:00,1.20596666667
2006-03-28 10:00:00,1.20580333333
2006-03-28 11:00:00,1.205795
2006-03-28 12:00:00,1.20822166667
2006-03-28 13:00:00,1.20902166667
2006-03-28 14:00:00,1.20879
2006-03-28 15:00:00,1.20672166667
2006-03-28 16:00:00,1.20731833333
2006-03-28 17:00:00,1.20745166667
2006-03-28 18:00:00,1.20686166667
2006-03-28 19:00:00,1.202915
2006-03-28 20:00:00,1.20089
2006-03-28 21:00:00,1.20002166667
2006-03-28 22:00:00,1.20011833333
2006-03-28 23:00:00,1.20035333333
2006-03-29 00:00:00,1.199945
2006-03-29 01:00:00,1.20015333333
2006-03-29 02:00:00,1.199885
2006-03-29 03:00:00,1.20001166667
2006-03-29 04:00:00,1.20006833333
2006-03-29 05:00:00,1.200605
2006-03-29 06:00:00,1.20081166667
2006-03-29 07:00:00,1.20016333333
2006-03-29 08:00:00,1.19933
2006-03-29 09:00:00,1.19978333333
2006-03-29 10:00:00,1.20129
2006-03-29 11:00:00,1.20121
2006-03-29 12:00:00,1.20077666667
2006-03-29 13:00:00,1.20049333333
2006-03-29 14:00:00,1.19980333333
2006-03-29 15:00:00,1.20081166667
2006-03-29 16:00:00,1.202555
2006-03-29 17:00:00,1.20305666667
2006-03-29 18:00:00,1.20325
2006-03-29 19:00:00,1.20224833333
2006-03-29 20:00:00,1.20261333333
2006-03-29 21:00:00,1.20273
2006-03-29 22:00:00,1.20256833333
2006-03-29 23:00:00,1.20276833333
2006-03-30 00:00:00,1.20262166667
2006-03-30 01:00:00,1.20384833333
2006-03-30 02:00:00,1.20484833333
2006-03-30 03:00:00,1.20567166667
2006-03-30 04:00:00,1.20664833333
2006-03-30 05:00:00,1.20699833333
2006-03-30 06:00:00,1.205875
2006-03-30 07:00:00,1.20516
2006-03-30 08:00:00,1.206195
2006-03-30 09:00:00,1.20693166667
2006-03-30 10:00:00,1.20682666667
2006-03-30 11:00:00,1.20804166667
2006-03-30 12:00:00,1.20895833333
2006-03-30 13:00:00,1.20817166667
2006-03-30 14:00:00,1.210665
2006-03-30 15:00:00,1.21328666667
2006-03-30 16:00:00,1.21279333333
2006-03-30 17:00:00,1.21276166667
2006-03-30 18:00:00,1.21351833333
2006-03-30 19:00:00,1.21528833333
2006-03-30 20:00:00,1.21564333333
2006-03-30 21:00:00,1.21646
2006-03-30 22:00:00,1.21663
2006-03-30 23:00:00,1.216355
2006-03-31 00:00:00,1.21566166667
2006-03-31 01:00:00,1.216645
2006-03-31 02:00:00,1.21613666667
2006-03-31 03:00:00,1.21596166667
2006-03-31 04:00:00,1.21547666667
2006-03-31 05:00:00,1.21509166667
2006-03-31 06:00:00,1.21420833333
2006-03-31 07:00:00,1.21310333333
2006-03-31 08:00:00,1.21221166667
2006-03-31 09:00:00,1.21081333333
2006-03-31 10:00:00,1.20968833333
2006-03-31 11:00:00,1.209545
2006-03-31 12:00:00,1.21039833333
2006-03-31 13:00:00,1.21022833333
2006-03-31 14:00:00,1.210805
2006-03-31 15:00:00,1.211055
2006-03-31 16:00:00,1.21238333333
2006-03-31 17:00:00,1.212445
2006-03-31 18:00:00,1.21220666667
2006-03-31 19:00:00,1.211885
2006-03-31 20:00:00,1.2117
2006-03-31 21:00:00,
2006-03-31 22:00:00,
2006-03-31 23:00:00,
2006-04-01 00:00:00,
2006-04-01 01:00:00,
2006-04-01 02:00:00,
2006-04-01 03:00:00,
2006-04-01 04:00:00,
2006-04-01 05:00:00,
2006-04-01 06:00:00,
2006-04-01 07:00:00,
2006-04-01 08:00:00,
2006-04-01 09:00:00,
2006-04-01 10:00:00,
2006-04-01 11:00:00,
2006-04-01 12:00:00,
2006-04-01 13:00:00,
2006-04-01 14:00:00,
2006-04-01 15:00:00,
2006-04-01 16:00:00,
2006-04-01 17:00:00,
2006-04-01 18:00:00,
2006-04-01 19:00:00,
2006-04-01 20:00:00,
2006-04-01 21:00:00,
2006-04-01 22:00:00,
2006-04-01 23:00:00,
2006-04-02 00:00:00,
2006-04-02 01:00:00,
2006-04-02 02:00:00,
2006-04-02 03:00:00,
2006-04-02 04:00:00,
2006-04-02 05:00:00,
2006-04-02 06:00:00,
2006-04-02 07:00:00,
2006-04-02 08:00:00,
2006-04-02 09:00:00,
2006-04-02 10:00:00,
2006-04-02 11:00:00,
2006-04-02 12:00:00,
2006-04-02 13:00:00,
2006-04-02 14:00:00,
2006-04-02 15:00:00,
2006-04-02 16:00:00,
2006-04-02 17:00:00,
2006-04-02 18:00:00,
2006-04-02 19:00:00,
2006-04-02 20:00:00,
2006-04-02 21:00:00,
2006-04-02 22:00:00,1.21161833333
2006-04-02 23:00:00,1.21098
2006-04-03 00:00:00,1.21032333333
2006-04-03 01:00:00,1.20941333333
2006-04-03 02:00:00,1.20892166667
2006-04-03 03:00:00,1.206775
2006-04-03 04:00:00,1.20598
2006-04-03 05:00:00,1.20432166667
2006-04-03 06:00:00,1.20479833333
2006-04-03 07:00:00,1.20406166667
