Date,AUDUSD
2002-09-10 07:00:00,0.549977272727
2002-09-10 08:00:00,0.548893333333
2002-09-10 09:00:00,0.54887
2002-09-10 10:00:00,0.54892
2002-09-10 11:00:00,0.549035294118
2002-09-10 12:00:00,0.548722222222
2002-09-10 13:00:00,0.5476325
2002-09-10 14:00:00,0.5472775
2002-09-10 15:00:00,0.547367857143
2002-09-10 16:00:00,0.54713030303
2002-09-10 17:00:00,0.547328571429
2002-09-10 18:00:00,0.547452380952
2002-09-10 19:00:00,0.547736842105
2002-09-10 20:00:00,0.548141176471
2002-09-10 21:00:00,0.54816875
2002-09-10 22:00:00,0.547289473684
2002-09-10 23:00:00,0.547228571429
2002-09-11 00:00:00,0.548062962963
2002-09-11 01:00:00,0.547973684211
2002-09-11 02:00:00,0.547894444444
2002-09-11 03:00:00,0.547486363636
2002-09-11 04:00:00,0.5469
2002-09-11 05:00:00,0.547522727273
2002-09-11 06:00:00,0.548128571429
2002-09-11 07:00:00,0.547926829268
2002-09-11 08:00:00,0.547244444444
2002-09-11 09:00:00,0.547230555556
2002-09-11 10:00:00,0.546692307692
2002-09-11 11:00:00,0.546846428571
2002-09-11 12:00:00,0.5469125
2002-09-11 13:00:00,0.547432692308
2002-09-11 14:00:00,0.547623809524
2002-09-11 15:00:00,0.547664705882
2002-09-11 16:00:00,0.54774
2002-09-11 17:00:00,0.547729166667
2002-09-11 18:00:00,0.547585185185
2002-09-11 19:00:00,0.547857894737
2002-09-11 20:00:00,0.547952380952
2002-09-11 21:00:00,0.547935294118
2002-09-11 22:00:00,0.548016666667
2002-09-11 23:00:00,0.54833125
2002-09-12 00:00:00,0.548394736842
2002-09-12 01:00:00,0.550678125
2002-09-12 02:00:00,0.552666666667
2002-09-12 03:00:00,0.55287037037
2002-09-12 04:00:00,0.552192
2002-09-12 05:00:00,0.552168181818
2002-09-12 06:00:00,0.552073913043
2002-09-12 07:00:00,0.552154347826
2002-09-12 08:00:00,0.552248837209
2002-09-12 09:00:00,0.552168571429
2002-09-12 10:00:00,0.552125581395
2002-09-12 11:00:00,0.552737777778
2002-09-12 12:00:00,0.552380487805
2002-09-12 13:00:00,0.552702777778
2002-09-12 14:00:00,0.551675
2002-09-12 15:00:00,0.551192857143
2002-09-12 16:00:00,0.551932432432
2002-09-12 17:00:00,0.552016
2002-09-12 18:00:00,0.552132258065
2002-09-12 19:00:00,0.552273076923
2002-09-12 20:00:00,0.55211
2002-09-12 21:00:00,0.551768421053
2002-09-12 22:00:00,0.55129375
2002-09-12 23:00:00,0.551394444444
2002-09-13 00:00:00,0.55064
2002-09-13 01:00:00,0.550675
2002-09-13 02:00:00,0.550942857143
2002-09-13 03:00:00,0.551411764706
2002-09-13 04:00:00,0.55125625
2002-09-13 05:00:00,0.551216666667
2002-09-13 06:00:00,0.551118181818
2002-09-13 07:00:00,0.550658974359
2002-09-13 08:00:00,0.550864516129
2002-09-13 09:00:00,0.551041935484
2002-09-13 10:00:00,0.551265625
2002-09-13 11:00:00,0.551320588235
2002-09-13 12:00:00,0.550966666667
2002-09-13 13:00:00,0.550837142857
2002-09-13 14:00:00,0.550613157895
2002-09-13 15:00:00,0.550473529412
2002-09-13 16:00:00,0.549965
2002-09-13 17:00:00,0.550004
2002-09-13 18:00:00,0.549470731707
2002-09-13 19:00:00,0.550047368421
2002-09-13 20:00:00,
2002-09-13 21:00:00,
2002-09-13 22:00:00,
2002-09-13 23:00:00,
2002-09-14 00:00:00,
2002-09-14 01:00:00,
2002-09-14 02:00:00,
2002-09-14 03:00:00,
2002-09-14 04:00:00,
2002-09-14 05:00:00,
2002-09-14 06:00:00,
2002-09-14 07:00:00,
2002-09-14 08:00:00,
2002-09-14 09:00:00,
2002-09-14 10:00:00,
2002-09-14 11:00:00,
2002-09-14 12:00:00,
2002-09-14 13:00:00,
2002-09-14 14:00:00,
2002-09-14 15:00:00,
2002-09-14 16:00:00,
2002-09-14 17:00:00,
2002-09-14 18:00:00,
2002-09-14 19:00:00,
2002-09-14 20:00:00,
2002-09-14 21:00:00,
2002-09-14 22:00:00,
2002-09-14 23:00:00,
2002-09-15 00:00:00,
2002-09-15 01:00:00,
2002-09-15 02:00:00,
2002-09-15 03:00:00,
2002-09-15 04:00:00,
2002-09-15 05:00:00,
2002-09-15 06:00:00,
2002-09-15 07:00:00,
2002-09-15 08:00:00,
2002-09-15 09:00:00,
2002-09-15 10:00:00,
2002-09-15 11:00:00,
2002-09-15 12:00:00,
2002-09-15 13:00:00,
2002-09-15 14:00:00,
2002-09-15 15:00:00,
2002-09-15 16:00:00,
2002-09-15 17:00:00,
2002-09-15 18:00:00,
2002-09-15 19:00:00,
2002-09-15 20:00:00,
2002-09-15 21:00:00,
2002-09-15 22:00:00,0.54976875
2002-09-15 23:00:00,0.549752631579
2002-09-16 00:00:00,0.54950952381
2002-09-16 01:00:00,0.548346875
2002-09-16 02:00:00,0.547852173913
2002-09-16 03:00:00,0.5483375
2002-09-16 04:00:00,0.548176470588
2002-09-16 05:00:00,0.547856521739
2002-09-16 06:00:00,0.548189189189
2002-09-16 07:00:00,0.547819444444
2002-09-16 08:00:00,0.548177777778
2002-09-16 09:00:00,0.548636666667
2002-09-16 10:00:00,0.548597142857
2002-09-16 11:00:00,0.548096875
2002-09-16 12:00:00,0.54726969697
2002-09-16 13:00:00,0.547648387097
2002-09-16 14:00:00,0.548229411765
2002-09-16 15:00:00,0.54835
2002-09-16 16:00:00,0.548607692308
2002-09-16 17:00:00,0.548694736842
2002-09-16 18:00:00,0.548776190476
2002-09-16 19:00:00,0.547778947368
2002-09-16 20:00:00,0.54748
2002-09-16 21:00:00,0.547585714286
2002-09-16 22:00:00,0.548640740741
2002-09-16 23:00:00,0.550416129032
2002-09-17 00:00:00,0.549605
2002-09-17 01:00:00,0.549037037037
2002-09-17 02:00:00,0.548584
2002-09-17 03:00:00,0.548422727273
2002-09-17 04:00:00,0.548555555556
2002-09-17 05:00:00,0.548713043478
2002-09-17 06:00:00,0.548594594595
2002-09-17 07:00:00,0.547497674419
2002-09-17 08:00:00,0.546987179487
2002-09-17 09:00:00,0.546315789474
2002-09-17 10:00:00,0.5462425
2002-09-17 11:00:00,0.545609090909
2002-09-17 12:00:00,0.545651282051
2002-09-17 13:00:00,0.545976595745
2002-09-17 14:00:00,0.547025581395
2002-09-17 15:00:00,0.547138235294
2002-09-17 16:00:00,0.546969230769
2002-09-17 17:00:00,0.547593103448
2002-09-17 18:00:00,0.547825
2002-09-17 19:00:00,0.547166666667
2002-09-17 20:00:00,0.547208695652
2002-09-17 21:00:00,0.547630434783
2002-09-17 22:00:00,0.547488461538
2002-09-17 23:00:00,0.546991304348
2002-09-18 00:00:00,0.546921428571
2002-09-18 01:00:00,0.546
2002-09-18 02:00:00,0.546190909091
2002-09-18 03:00:00,0.546426315789
2002-09-18 04:00:00,0.546465384615
2002-09-18 05:00:00,0.546172727273
2002-09-18 06:00:00,0.545821428571
2002-09-18 07:00:00,0.544520454545
2002-09-18 08:00:00,0.54449047619
2002-09-18 09:00:00,0.545460606061
2002-09-18 10:00:00,0.54566875
2002-09-18 11:00:00,0.546746153846
2002-09-18 12:00:00,0.547278378378
2002-09-18 13:00:00,0.547656410256
2002-09-18 14:00:00,0.547337931034
2002-09-18 15:00:00,0.548003030303
2002-09-18 16:00:00,0.547866666667
2002-09-18 17:00:00,0.54785
2002-09-18 18:00:00,0.54796
2002-09-18 19:00:00,0.548347619048
2002-09-18 20:00:00,0.548427777778
2002-09-18 21:00:00,0.548594444444
2002-09-18 22:00:00,0.548136842105
2002-09-18 23:00:00,0.547752631579
2002-09-19 00:00:00,0.547616666667
2002-09-19 01:00:00,0.548122727273
2002-09-19 02:00:00,0.548945454545
2002-09-19 03:00:00,0.549843478261
2002-09-19 04:00:00,0.549704347826
2002-09-19 05:00:00,0.549789473684
2002-09-19 06:00:00,0.549724242424
2002-09-19 07:00:00,0.549474285714
2002-09-19 08:00:00,0.550028571429
2002-09-19 09:00:00,0.549595238095
2002-09-19 10:00:00,0.5501975
2002-09-19 11:00:00,0.551020454545
2002-09-19 12:00:00,0.551321052632
2002-09-19 13:00:00,0.551125
2002-09-19 14:00:00,0.550931578947
2002-09-19 15:00:00,0.550396875
2002-09-19 16:00:00,0.550792592593
2002-09-19 17:00:00,0.550792
2002-09-19 18:00:00,0.550933333333
2002-09-19 19:00:00,0.550060869565
2002-09-19 20:00:00,0.54969047619
2002-09-19 21:00:00,0.549211111111
2002-09-19 22:00:00,0.54944
2002-09-19 23:00:00,0.549323809524
2002-09-20 00:00:00,0.549023809524
2002-09-20 01:00:00,0.548988888889
2002-09-20 02:00:00,0.54914375
2002-09-20 03:00:00,0.549
2002-09-20 04:00:00,0.548822727273
2002-09-20 05:00:00,0.548704761905
2002-09-20 06:00:00,0.54757173913
2002-09-20 07:00:00,0.54719
2002-09-20 08:00:00,0.547626666667
2002-09-20 09:00:00,0.547383783784
2002-09-20 10:00:00,0.546752631579
2002-09-20 11:00:00,0.546584848485
2002-09-20 12:00:00,0.546486046512
2002-09-20 13:00:00,0.546546153846
2002-09-20 14:00:00,0.54662
2002-09-20 15:00:00,0.546385185185
2002-09-20 16:00:00,0.546505
2002-09-20 17:00:00,0.545754545455
2002-09-20 18:00:00,0.545604761905
2002-09-20 19:00:00,0.545788235294
2002-09-20 20:00:00,
2002-09-20 21:00:00,
2002-09-20 22:00:00,
2002-09-20 23:00:00,
2002-09-21 00:00:00,
2002-09-21 01:00:00,
2002-09-21 02:00:00,
2002-09-21 03:00:00,
2002-09-21 04:00:00,
2002-09-21 05:00:00,
2002-09-21 06:00:00,
2002-09-21 07:00:00,
2002-09-21 08:00:00,
2002-09-21 09:00:00,
2002-09-21 10:00:00,
2002-09-21 11:00:00,
2002-09-21 12:00:00,
2002-09-21 13:00:00,
2002-09-21 14:00:00,
2002-09-21 15:00:00,
2002-09-21 16:00:00,
2002-09-21 17:00:00,
2002-09-21 18:00:00,
2002-09-21 19:00:00,
2002-09-21 20:00:00,
2002-09-21 21:00:00,
2002-09-21 22:00:00,
2002-09-21 23:00:00,
2002-09-22 00:00:00,
2002-09-22 01:00:00,
2002-09-22 02:00:00,
2002-09-22 03:00:00,
2002-09-22 04:00:00,
2002-09-22 05:00:00,
2002-09-22 06:00:00,
2002-09-22 07:00:00,
2002-09-22 08:00:00,
2002-09-22 09:00:00,
2002-09-22 10:00:00,
2002-09-22 11:00:00,
2002-09-22 12:00:00,
2002-09-22 13:00:00,
2002-09-22 14:00:00,
2002-09-22 15:00:00,
2002-09-22 16:00:00,
2002-09-22 17:00:00,
2002-09-22 18:00:00,
2002-09-22 19:00:00,
2002-09-22 20:00:00,
2002-09-22 21:00:00,
2002-09-22 22:00:00,0.545593333333
2002-09-22 23:00:00,0.5457
2002-09-23 00:00:00,0.546308695652
2002-09-23 01:00:00,0.546242105263
2002-09-23 02:00:00,0.546252631579
2002-09-23 03:00:00,0.546372222222
2002-09-23 04:00:00,0.54613
2002-09-23 05:00:00,0.546047826087
2002-09-23 06:00:00,0.545955263158
2002-09-23 07:00:00,0.54678
2002-09-23 08:00:00,0.547397368421
2002-09-23 09:00:00,0.547242424242
2002-09-23 10:00:00,0.546851351351
2002-09-23 11:00:00,0.5471875
2002-09-23 12:00:00,0.546385
2002-09-23 13:00:00,0.545
2002-09-23 14:00:00,0.54458
2002-09-23 15:00:00,0.544154285714
2002-09-23 16:00:00,0.544033333333
2002-09-23 17:00:00,0.543195833333
2002-09-23 18:00:00,0.5432
2002-09-23 19:00:00,0.54308
2002-09-23 20:00:00,0.543394117647
2002-09-23 21:00:00,0.543485
2002-09-23 22:00:00,0.543496296296
2002-09-23 23:00:00,0.542808
2002-09-24 00:00:00,0.542308
2002-09-24 01:00:00,0.542039285714
2002-09-24 02:00:00,0.542179310345
2002-09-24 03:00:00,0.541975
2002-09-24 04:00:00,0.54225
2002-09-24 05:00:00,0.542016
2002-09-24 06:00:00,0.542036842105
2002-09-24 07:00:00,0.5418625
2002-09-24 08:00:00,0.542370588235
2002-09-24 09:00:00,0.542351515152
2002-09-24 10:00:00,0.542120588235
2002-09-24 11:00:00,0.542326829268
2002-09-24 12:00:00,0.5431
2002-09-24 13:00:00,0.54355
2002-09-24 14:00:00,0.544168965517
2002-09-24 15:00:00,0.54434
2002-09-24 16:00:00,0.544157142857
2002-09-24 17:00:00,0.543916666667
2002-09-24 18:00:00,0.543843478261
2002-09-24 19:00:00,0.54365
2002-09-24 20:00:00,0.543316666667
2002-09-24 21:00:00,0.543935
2002-09-24 22:00:00,0.5444
2002-09-24 23:00:00,0.545541935484
2002-09-25 00:00:00,0.545683333333
2002-09-25 01:00:00,0.545677777778
2002-09-25 02:00:00,0.545583333333
2002-09-25 03:00:00,0.545812
2002-09-25 04:00:00,0.545971428571
2002-09-25 05:00:00,0.545788235294
2002-09-25 06:00:00,0.545760465116
2002-09-25 07:00:00,0.545730232558
2002-09-25 08:00:00,0.545331818182
2002-09-25 09:00:00,0.545265625
2002-09-25 10:00:00,0.545085294118
2002-09-25 11:00:00,0.5446875
2002-09-25 12:00:00,0.544721212121
2002-09-25 13:00:00,0.54510625
2002-09-25 14:00:00,0.544816666667
2002-09-25 15:00:00,0.544142424242
2002-09-25 16:00:00,0.54388
2002-09-25 17:00:00,0.544208
2002-09-25 18:00:00,0.54513
2002-09-25 19:00:00,0.5461
2002-09-25 20:00:00,0.54567826087
2002-09-25 21:00:00,0.545861904762
2002-09-25 22:00:00,0.546291304348
2002-09-25 23:00:00,0.546155
2002-09-26 00:00:00,0.545188
2002-09-26 01:00:00,0.545588461538
2002-09-26 02:00:00,0.545947826087
2002-09-26 03:00:00,0.545838888889
2002-09-26 04:00:00,0.544390322581
2002-09-26 05:00:00,0.543406666667
2002-09-26 06:00:00,0.54322
2002-09-26 07:00:00,0.543583870968
2002-09-26 08:00:00,0.542827906977
2002-09-26 09:00:00,0.54208974359
2002-09-26 10:00:00,0.542705405405
2002-09-26 11:00:00,0.5432
2002-09-26 12:00:00,0.543293333333
2002-09-26 13:00:00,0.543408823529
2002-09-26 14:00:00,0.543934042553
2002-09-26 15:00:00,0.544590697674
2002-09-26 16:00:00,0.54438
2002-09-26 17:00:00,0.544165
2002-09-26 18:00:00,0.543903846154
2002-09-26 19:00:00,0.544086666667
2002-09-26 20:00:00,0.543819047619
2002-09-26 21:00:00,0.544568421053
2002-09-26 22:00:00,0.544475
2002-09-26 23:00:00,0.544286363636
2002-09-27 00:00:00,0.544342857143
2002-09-27 01:00:00,0.544022222222
2002-09-27 02:00:00,0.5442
2002-09-27 03:00:00,0.544178571429
2002-09-27 04:00:00,0.544226666667
2002-09-27 05:00:00,0.54425
2002-09-27 06:00:00,0.544486666667
2002-09-27 07:00:00,0.544969230769
2002-09-27 08:00:00,0.545188461538
2002-09-27 09:00:00,0.545464864865
2002-09-27 10:00:00,0.545529032258
2002-09-27 11:00:00,0.545164285714
2002-09-27 12:00:00,0.5449625
2002-09-27 13:00:00,0.544432142857
2002-09-27 14:00:00,0.544069230769
2002-09-27 15:00:00,0.54381875
2002-09-27 16:00:00,0.543948484848
2002-09-27 17:00:00,0.543244
2002-09-27 18:00:00,0.543255172414
2002-09-27 19:00:00,0.543377272727
2002-09-27 20:00:00,
2002-09-27 21:00:00,
2002-09-27 22:00:00,
2002-09-27 23:00:00,
2002-09-28 00:00:00,
2002-09-28 01:00:00,
2002-09-28 02:00:00,
2002-09-28 03:00:00,
2002-09-28 04:00:00,
2002-09-28 05:00:00,
2002-09-28 06:00:00,
2002-09-28 07:00:00,
2002-09-28 08:00:00,
2002-09-28 09:00:00,
2002-09-28 10:00:00,
2002-09-28 11:00:00,
2002-09-28 12:00:00,
2002-09-28 13:00:00,
2002-09-28 14:00:00,
2002-09-28 15:00:00,
2002-09-28 16:00:00,
2002-09-28 17:00:00,
2002-09-28 18:00:00,
2002-09-28 19:00:00,
2002-09-28 20:00:00,
2002-09-28 21:00:00,
2002-09-28 22:00:00,
2002-09-28 23:00:00,
2002-09-29 00:00:00,
2002-09-29 01:00:00,
2002-09-29 02:00:00,
2002-09-29 03:00:00,
2002-09-29 04:00:00,
2002-09-29 05:00:00,
2002-09-29 06:00:00,
2002-09-29 07:00:00,
2002-09-29 08:00:00,
2002-09-29 09:00:00,
2002-09-29 10:00:00,
2002-09-29 11:00:00,
2002-09-29 12:00:00,
2002-09-29 13:00:00,
2002-09-29 14:00:00,
2002-09-29 15:00:00,
2002-09-29 16:00:00,
2002-09-29 17:00:00,
2002-09-29 18:00:00,
2002-09-29 19:00:00,
2002-09-29 20:00:00,
2002-09-29 21:00:00,
2002-09-29 22:00:00,0.54326
2002-09-29 23:00:00,0.543425
2002-09-30 00:00:00,0.543557692308
2002-09-30 01:00:00,0.542941666667
2002-09-30 02:00:00,0.54307826087
2002-09-30 03:00:00,0.543973684211
2002-09-30 04:00:00,0.543136842105
2002-09-30 05:00:00,0.543314285714
2002-09-30 06:00:00,0.54342972973
2002-09-30 07:00:00,0.544042857143
2002-09-30 08:00:00,0.544166666667
2002-09-30 09:00:00,0.544255555556
2002-09-30 10:00:00,0.544403333333
2002-09-30 11:00:00,0.544244827586
2002-09-30 12:00:00,0.544335714286
2002-09-30 13:00:00,0.543997222222
2002-09-30 14:00:00,0.543252941176
2002-09-30 15:00:00,0.542792105263
2002-09-30 16:00:00,0.542617241379
2002-09-30 17:00:00,0.542372222222
2002-09-30 18:00:00,0.542588
2002-09-30 19:00:00,0.54268125
2002-09-30 20:00:00,0.542963157895
2002-09-30 21:00:00,0.5423
2002-09-30 22:00:00,0.542676470588
2002-09-30 23:00:00,0.542543478261
2002-10-01 00:00:00,0.542336
2002-10-01 01:00:00,0.542275
2002-10-01 02:00:00,0.541869565217
2002-10-01 03:00:00,0.541864705882
2002-10-01 04:00:00,0.541776470588
2002-10-01 05:00:00,0.541444827586
2002-10-01 06:00:00,0.541453333333
2002-10-01 07:00:00,0.540588372093
2002-10-01 08:00:00,0.540518918919
2002-10-01 09:00:00,0.541135897436
2002-10-01 10:00:00,0.541383333333
2002-10-01 11:00:00,0.541312903226
2002-10-01 12:00:00,0.541854545455
2002-10-01 13:00:00,0.542076666667
2002-10-01 14:00:00,0.542073170732
2002-10-01 15:00:00,0.54202972973
2002-10-01 16:00:00,0.542218181818
2002-10-01 17:00:00,0.54256
2002-10-01 18:00:00,0.542925
2002-10-01 19:00:00,0.543503703704
2002-10-01 20:00:00,0.543765
2002-10-01 21:00:00,0.544676923077
2002-10-01 22:00:00,0.545135
2002-10-01 23:00:00,0.544692857143
2002-10-02 00:00:00,0.544068965517
2002-10-02 01:00:00,0.5441
2002-10-02 02:00:00,0.542607142857
2002-10-02 03:00:00,0.542229166667
2002-10-02 04:00:00,0.542241176471
2002-10-02 05:00:00,0.54233
2002-10-02 06:00:00,0.5424
2002-10-02 07:00:00,0.54357826087
2002-10-02 08:00:00,0.544253125
2002-10-02 09:00:00,0.544348
2002-10-02 10:00:00,0.544347826087
2002-10-02 11:00:00,0.544542307692
2002-10-02 12:00:00,0.544137037037
2002-10-02 13:00:00,0.54430625
2002-10-02 14:00:00,0.544213157895
2002-10-02 15:00:00,0.54429375
2002-10-02 16:00:00,0.544252631579
2002-10-02 17:00:00,0.544231818182
2002-10-02 18:00:00,0.5435
2002-10-02 19:00:00,0.5431875
2002-10-02 20:00:00,0.543425
2002-10-02 21:00:00,0.543476190476
2002-10-02 22:00:00,0.543353846154
2002-10-02 23:00:00,0.543792
2002-10-03 00:00:00,0.544284
2002-10-03 01:00:00,0.543352631579
2002-10-03 02:00:00,0.5435
2002-10-03 03:00:00,0.543423529412
2002-10-03 04:00:00,0.543775
2002-10-03 05:00:00,0.544052380952
2002-10-03 06:00:00,0.543911764706
2002-10-03 07:00:00,0.544412195122
2002-10-03 08:00:00,0.544790909091
2002-10-03 09:00:00,0.544302857143
2002-10-03 10:00:00,0.543853125
2002-10-03 11:00:00,0.544053125
2002-10-03 12:00:00,0.543690909091
2002-10-03 13:00:00,0.543980555556
2002-10-03 14:00:00,0.544682051282
2002-10-03 15:00:00,0.546247222222
2002-10-03 16:00:00,0.545844
2002-10-03 17:00:00,0.545766666667
2002-10-03 18:00:00,0.54587
2002-10-03 19:00:00,0.545918181818
2002-10-03 20:00:00,0.545975
2002-10-03 21:00:00,0.546363157895
2002-10-03 22:00:00,0.546122222222
2002-10-03 23:00:00,0.546144
2002-10-04 00:00:00,0.546060869565
2002-10-04 01:00:00,0.545994117647
2002-10-04 02:00:00,0.546111111111
2002-10-04 03:00:00,0.545752631579
2002-10-04 04:00:00,0.546023529412
2002-10-04 05:00:00,0.546241666667
2002-10-04 06:00:00,0.545818181818
2002-10-04 07:00:00,0.546524242424
2002-10-04 08:00:00,0.546492
2002-10-04 09:00:00,0.546533333333
2002-10-04 10:00:00,0.546628571429
2002-10-04 11:00:00,0.547040625
2002-10-04 12:00:00,0.546960526316
2002-10-04 13:00:00,0.546387878788
2002-10-04 14:00:00,0.545495555556
2002-10-04 15:00:00,0.546228125
2002-10-04 16:00:00,0.546259459459
2002-10-04 17:00:00,0.546082608696
2002-10-04 18:00:00,0.546261290323
2002-10-04 19:00:00,0.546413333333
2002-10-04 20:00:00,
2002-10-04 21:00:00,
2002-10-04 22:00:00,
2002-10-04 23:00:00,
2002-10-05 00:00:00,
2002-10-05 01:00:00,
2002-10-05 02:00:00,
2002-10-05 03:00:00,
2002-10-05 04:00:00,
2002-10-05 05:00:00,
2002-10-05 06:00:00,
2002-10-05 07:00:00,
2002-10-05 08:00:00,
2002-10-05 09:00:00,
2002-10-05 10:00:00,
2002-10-05 11:00:00,
2002-10-05 12:00:00,
2002-10-05 13:00:00,
2002-10-05 14:00:00,
2002-10-05 15:00:00,
2002-10-05 16:00:00,
2002-10-05 17:00:00,
2002-10-05 18:00:00,
2002-10-05 19:00:00,
2002-10-05 20:00:00,
2002-10-05 21:00:00,
2002-10-05 22:00:00,
2002-10-05 23:00:00,
2002-10-06 00:00:00,
2002-10-06 01:00:00,
2002-10-06 02:00:00,
2002-10-06 03:00:00,
2002-10-06 04:00:00,
2002-10-06 05:00:00,
2002-10-06 06:00:00,
2002-10-06 07:00:00,
2002-10-06 08:00:00,
2002-10-06 09:00:00,
2002-10-06 10:00:00,
2002-10-06 11:00:00,
2002-10-06 12:00:00,
2002-10-06 13:00:00,
2002-10-06 14:00:00,
2002-10-06 15:00:00,
2002-10-06 16:00:00,
2002-10-06 17:00:00,
2002-10-06 18:00:00,
2002-10-06 19:00:00,
2002-10-06 20:00:00,
2002-10-06 21:00:00,
2002-10-06 22:00:00,0.546246153846
2002-10-06 23:00:00,0.54641
2002-10-07 00:00:00,0.546691666667
2002-10-07 01:00:00,0.546921428571
2002-10-07 02:00:00,0.547085714286
2002-10-07 03:00:00,0.548319354839
2002-10-07 04:00:00,0.548754166667
2002-10-07 05:00:00,0.548781818182
2002-10-07 06:00:00,0.5488275
2002-10-07 07:00:00,0.5488725
2002-10-07 08:00:00,0.54894375
2002-10-07 09:00:00,0.548759375
2002-10-07 10:00:00,0.548968965517
2002-10-07 11:00:00,0.549003703704
2002-10-07 12:00:00,0.549679411765
2002-10-07 13:00:00,0.549796153846
2002-10-07 14:00:00,0.5493025
2002-10-07 15:00:00,0.54985
2002-10-07 16:00:00,0.549357142857
2002-10-07 17:00:00,0.549572222222
2002-10-07 18:00:00,0.549463157895
2002-10-07 19:00:00,0.549704761905
2002-10-07 20:00:00,0.549452631579
2002-10-07 21:00:00,0.54961
2002-10-07 22:00:00,0.549461111111
2002-10-07 23:00:00,0.5503
2002-10-08 00:00:00,0.549724137931
2002-10-08 01:00:00,0.549403333333
2002-10-08 02:00:00,0.549072727273
2002-10-08 03:00:00,0.549070588235
2002-10-08 04:00:00,0.549172222222
2002-10-08 05:00:00,0.548815
2002-10-08 06:00:00,0.548496428571
2002-10-08 07:00:00,0.548238461538
2002-10-08 08:00:00,0.548025
2002-10-08 09:00:00,0.548357894737
2002-10-08 10:00:00,0.547948648649
2002-10-08 11:00:00,0.547840740741
2002-10-08 12:00:00,0.547735294118
2002-10-08 13:00:00,0.54758
2002-10-08 14:00:00,0.547192307692
2002-10-08 15:00:00,0.547073076923
2002-10-08 16:00:00,0.546506060606
2002-10-08 17:00:00,0.546495238095
2002-10-08 18:00:00,0.546586363636
2002-10-08 19:00:00,0.546594444444
2002-10-08 20:00:00,0.546221052632
2002-10-08 21:00:00,0.54608125
2002-10-08 22:00:00,0.54635625
2002-10-08 23:00:00,0.546785714286
2002-10-09 00:00:00,0.546230769231
2002-10-09 01:00:00,0.546152
2002-10-09 02:00:00,0.546586666667
2002-10-09 03:00:00,0.5465625
2002-10-09 04:00:00,0.546572222222
2002-10-09 05:00:00,0.546582352941
2002-10-09 06:00:00,0.546412903226
2002-10-09 07:00:00,0.54674516129
2002-10-09 08:00:00,0.547137931034
2002-10-09 09:00:00,0.5471
2002-10-09 10:00:00,0.54714
2002-10-09 11:00:00,0.547340909091
2002-10-09 12:00:00,0.547807692308
2002-10-09 13:00:00,0.548133333333
2002-10-09 14:00:00,0.548247619048
2002-10-09 15:00:00,0.548696
2002-10-09 16:00:00,0.548625
2002-10-09 17:00:00,0.54811
2002-10-09 18:00:00,0.548394117647
2002-10-09 19:00:00,0.54831875
2002-10-09 20:00:00,0.548788235294
2002-10-09 21:00:00,0.548485714286
2002-10-09 22:00:00,0.547982352941
2002-10-09 23:00:00,0.548254166667
2002-10-10 00:00:00,0.548377272727
2002-10-10 01:00:00,0.548403846154
2002-10-10 02:00:00,0.54843125
2002-10-10 03:00:00,0.547738888889
2002-10-10 04:00:00,0.547655555556
2002-10-10 05:00:00,0.5472125
2002-10-10 06:00:00,0.546948275862
2002-10-10 07:00:00,0.5477325
2002-10-10 08:00:00,0.548409677419
2002-10-10 09:00:00,0.548093023256
2002-10-10 10:00:00,0.548224390244
2002-10-10 11:00:00,0.548441176471
2002-10-10 12:00:00,0.548196153846
2002-10-10 13:00:00,0.547634482759
2002-10-10 14:00:00,0.547120512821
2002-10-10 15:00:00,0.546908333333
2002-10-10 16:00:00,0.547059090909
2002-10-10 17:00:00,0.546869565217
2002-10-10 18:00:00,0.547244444444
2002-10-10 19:00:00,0.547966666667
2002-10-10 20:00:00,0.548216666667
2002-10-10 21:00:00,0.547961111111
2002-10-10 22:00:00,0.547938888889
2002-10-10 23:00:00,0.5477
2002-10-11 00:00:00,0.547455
2002-10-11 01:00:00,0.547455555556
2002-10-11 02:00:00,0.547129411765
2002-10-11 03:00:00,0.547086666667
2002-10-11 04:00:00,0.546986666667
2002-10-11 05:00:00,0.5469625
2002-10-11 06:00:00,0.547153846154
2002-10-11 07:00:00,0.54694
2002-10-11 08:00:00,0.547387096774
2002-10-11 09:00:00,0.547740740741
2002-10-11 10:00:00,0.547288888889
2002-10-11 11:00:00,0.547474193548
2002-10-11 12:00:00,0.5477
2002-10-11 13:00:00,0.547879411765
2002-10-11 14:00:00,0.548431428571
2002-10-11 15:00:00,0.548604166667
2002-10-11 16:00:00,0.54849047619
2002-10-11 17:00:00,0.548826666667
2002-10-11 18:00:00,0.549322222222
2002-10-11 19:00:00,0.549194117647
2002-10-11 20:00:00,
2002-10-11 21:00:00,
2002-10-11 22:00:00,
2002-10-11 23:00:00,
2002-10-12 00:00:00,
2002-10-12 01:00:00,
2002-10-12 02:00:00,
2002-10-12 03:00:00,
2002-10-12 04:00:00,
2002-10-12 05:00:00,
2002-10-12 06:00:00,
2002-10-12 07:00:00,
2002-10-12 08:00:00,
2002-10-12 09:00:00,
2002-10-12 10:00:00,
2002-10-12 11:00:00,
2002-10-12 12:00:00,
2002-10-12 13:00:00,
2002-10-12 14:00:00,
2002-10-12 15:00:00,
2002-10-12 16:00:00,
2002-10-12 17:00:00,
