Date,GBPUSD
2005-09-15 03:00:00,1.817225
2005-09-15 04:00:00,1.81829833333
2005-09-15 05:00:00,1.81824666667
2005-09-15 06:00:00,1.81762166667
2005-09-15 07:00:00,1.815095
2005-09-15 08:00:00,1.81395
2005-09-15 09:00:00,1.80920333333
2005-09-15 10:00:00,1.80862833333
2005-09-15 11:00:00,1.80763333333
2005-09-15 12:00:00,1.80712666667
2005-09-15 13:00:00,1.80603833333
2005-09-15 14:00:00,1.806015
2005-09-15 15:00:00,1.80482166667
2005-09-15 16:00:00,1.80666166667
2005-09-15 17:00:00,1.80588333333
2005-09-15 18:00:00,1.805345
2005-09-15 19:00:00,1.80525166667
2005-09-15 20:00:00,1.80550333333
2005-09-15 21:00:00,1.80573166667
2005-09-15 22:00:00,1.80638333333
2005-09-15 23:00:00,1.80701176471
2005-09-16 00:00:00,1.80676166667
2005-09-16 01:00:00,1.80652833333
2005-09-16 02:00:00,1.80729666667
2005-09-16 03:00:00,1.80839
2005-09-16 04:00:00,1.81121333333
2005-09-16 05:00:00,1.81263166667
2005-09-16 06:00:00,1.81131166667
2005-09-16 07:00:00,1.81121
2005-09-16 08:00:00,1.81072166667
2005-09-16 09:00:00,1.81034833333
2005-09-16 10:00:00,1.81162333333
2005-09-16 11:00:00,1.81019833333
2005-09-16 12:00:00,1.80909333333
2005-09-16 13:00:00,1.806365
2005-09-16 14:00:00,1.80308833333
2005-09-16 15:00:00,1.80393333333
2005-09-16 16:00:00,1.80356166667
2005-09-16 17:00:00,1.80396166667
2005-09-16 18:00:00,1.80724833333
2005-09-16 19:00:00,1.80803833333
2005-09-16 20:00:00,1.8079
2005-09-16 21:00:00,
2005-09-16 22:00:00,
2005-09-16 23:00:00,
2005-09-17 00:00:00,
2005-09-17 01:00:00,
2005-09-17 02:00:00,
2005-09-17 03:00:00,
2005-09-17 04:00:00,
2005-09-17 05:00:00,
2005-09-17 06:00:00,
2005-09-17 07:00:00,
2005-09-17 08:00:00,
2005-09-17 09:00:00,
2005-09-17 10:00:00,
2005-09-17 11:00:00,
2005-09-17 12:00:00,
2005-09-17 13:00:00,
2005-09-17 14:00:00,
2005-09-17 15:00:00,
2005-09-17 16:00:00,
2005-09-17 17:00:00,
2005-09-17 18:00:00,
2005-09-17 19:00:00,
2005-09-17 20:00:00,
2005-09-17 21:00:00,
2005-09-17 22:00:00,
2005-09-17 23:00:00,
2005-09-18 00:00:00,
2005-09-18 01:00:00,
2005-09-18 02:00:00,
2005-09-18 03:00:00,
2005-09-18 04:00:00,
2005-09-18 05:00:00,
2005-09-18 06:00:00,
2005-09-18 07:00:00,
2005-09-18 08:00:00,
2005-09-18 09:00:00,
2005-09-18 10:00:00,
2005-09-18 11:00:00,
2005-09-18 12:00:00,
2005-09-18 13:00:00,
2005-09-18 14:00:00,
2005-09-18 15:00:00,
2005-09-18 16:00:00,
2005-09-18 17:00:00,
2005-09-18 18:00:00,
2005-09-18 19:00:00,
2005-09-18 20:00:00,
2005-09-18 21:00:00,
2005-09-18 22:00:00,1.801995
2005-09-18 23:00:00,1.8016
2005-09-19 00:00:00,1.802475
2005-09-19 01:00:00,1.80375166667
2005-09-19 02:00:00,1.80424
2005-09-19 03:00:00,1.80435666667
2005-09-19 04:00:00,1.803765
2005-09-19 05:00:00,1.802165
2005-09-19 06:00:00,1.79871
2005-09-19 07:00:00,1.79953666667
2005-09-19 08:00:00,1.80036
2005-09-19 09:00:00,1.80177833333
2005-09-19 10:00:00,1.80242333333
2005-09-19 11:00:00,1.80401333333
2005-09-19 12:00:00,1.80352333333
2005-09-19 13:00:00,1.80371166667
2005-09-19 14:00:00,1.80482166667
2005-09-19 15:00:00,1.80448666667
2005-09-19 16:00:00,1.80326833333
2005-09-19 17:00:00,1.80121333333
2005-09-19 18:00:00,1.80252333333
2005-09-19 19:00:00,1.80406166667
2005-09-19 20:00:00,1.80282333333
2005-09-19 21:00:00,1.80214833333
2005-09-19 22:00:00,1.80164666667
2005-09-19 23:00:00,1.80298833333
2005-09-20 00:00:00,1.80213
2005-09-20 01:00:00,1.80224166667
2005-09-20 02:00:00,1.80359166667
2005-09-20 03:00:00,1.80393333333
2005-09-20 04:00:00,1.80441333333
2005-09-20 05:00:00,1.803475
2005-09-20 06:00:00,1.804975
2005-09-20 07:00:00,1.805295
2005-09-20 08:00:00,1.80536666667
2005-09-20 09:00:00,1.80333833333
2005-09-20 10:00:00,1.80354833333
2005-09-20 11:00:00,1.80539
2005-09-20 12:00:00,1.80432333333
2005-09-20 13:00:00,1.80406
2005-09-20 14:00:00,1.80505166667
2005-09-20 15:00:00,1.80430833333
2005-09-20 16:00:00,1.80388333333
2005-09-20 17:00:00,1.80355666667
2005-09-20 18:00:00,1.80138
2005-09-20 19:00:00,1.79874833333
2005-09-20 20:00:00,1.79862833333
2005-09-20 21:00:00,1.79846
2005-09-20 22:00:00,1.79784833333
2005-09-20 23:00:00,1.79680666667
2005-09-21 00:00:00,1.797375
2005-09-21 01:00:00,1.79828666667
2005-09-21 02:00:00,1.7994
2005-09-21 03:00:00,1.80118666667
2005-09-21 04:00:00,1.80269666667
2005-09-21 05:00:00,1.80567833333
2005-09-21 06:00:00,1.805975
2005-09-21 07:00:00,1.80622
2005-09-21 08:00:00,1.80796
2005-09-21 09:00:00,1.80896166667
2005-09-21 10:00:00,1.809085
2005-09-21 11:00:00,1.810275
2005-09-21 12:00:00,1.81173166667
2005-09-21 13:00:00,1.81054833333
2005-09-21 14:00:00,1.81091833333
2005-09-21 15:00:00,1.81006833333
2005-09-21 16:00:00,1.80831333333
2005-09-21 17:00:00,1.808915
2005-09-21 18:00:00,1.80923333333
2005-09-21 19:00:00,1.80857666667
2005-09-21 20:00:00,1.80901833333
2005-09-21 21:00:00,1.80961166667
2005-09-21 22:00:00,1.81119333333
2005-09-21 23:00:00,1.81109
2005-09-22 00:00:00,1.81320833333
2005-09-22 01:00:00,1.80940833333
2005-09-22 02:00:00,1.80716666667
2005-09-22 03:00:00,1.80708
2005-09-22 04:00:00,1.80650833333
2005-09-22 05:00:00,1.80760166667
2005-09-22 06:00:00,1.80845
2005-09-22 07:00:00,1.80916333333
2005-09-22 08:00:00,1.80966666667
2005-09-22 09:00:00,1.80510666667
2005-09-22 10:00:00,1.80122333333
2005-09-22 11:00:00,1.80200833333
2005-09-22 12:00:00,1.79872
2005-09-22 13:00:00,1.79567333333
2005-09-22 14:00:00,1.790685
2005-09-22 15:00:00,1.79105
2005-09-22 16:00:00,1.79133666667
2005-09-22 17:00:00,1.789865
2005-09-22 18:00:00,1.79043
2005-09-22 19:00:00,1.79079166667
2005-09-22 20:00:00,1.79029
2005-09-22 21:00:00,1.79038166667
2005-09-22 22:00:00,1.79056833333
2005-09-22 23:00:00,1.79159333333
2005-09-23 00:00:00,1.790715
2005-09-23 01:00:00,1.79054333333
2005-09-23 02:00:00,1.791365
2005-09-23 03:00:00,1.79229166667
2005-09-23 04:00:00,1.79135666667
2005-09-23 05:00:00,1.79098833333
2005-09-23 06:00:00,1.78988666667
2005-09-23 07:00:00,1.785815
2005-09-23 08:00:00,1.78579833333
2005-09-23 09:00:00,1.78632333333
2005-09-23 10:00:00,1.78502666667
2005-09-23 11:00:00,1.78707
2005-09-23 12:00:00,1.785855
2005-09-23 13:00:00,1.78162166667
2005-09-23 14:00:00,1.77967
2005-09-23 15:00:00,1.77778833333
2005-09-23 16:00:00,1.777495
2005-09-23 17:00:00,1.77746833333
2005-09-23 18:00:00,1.77719
2005-09-23 19:00:00,1.77711
2005-09-23 20:00:00,1.7774
2005-09-23 21:00:00,
2005-09-23 22:00:00,
2005-09-23 23:00:00,
2005-09-24 00:00:00,
2005-09-24 01:00:00,
2005-09-24 02:00:00,
2005-09-24 03:00:00,
2005-09-24 04:00:00,
2005-09-24 05:00:00,
2005-09-24 06:00:00,
2005-09-24 07:00:00,
2005-09-24 08:00:00,
2005-09-24 09:00:00,
2005-09-24 10:00:00,
2005-09-24 11:00:00,
2005-09-24 12:00:00,
2005-09-24 13:00:00,
2005-09-24 14:00:00,
2005-09-24 15:00:00,
2005-09-24 16:00:00,
2005-09-24 17:00:00,
2005-09-24 18:00:00,
2005-09-24 19:00:00,
2005-09-24 20:00:00,
2005-09-24 21:00:00,
2005-09-24 22:00:00,
2005-09-24 23:00:00,
2005-09-25 00:00:00,
2005-09-25 01:00:00,
2005-09-25 02:00:00,
2005-09-25 03:00:00,
2005-09-25 04:00:00,
2005-09-25 05:00:00,
2005-09-25 06:00:00,
2005-09-25 07:00:00,
2005-09-25 08:00:00,
2005-09-25 09:00:00,
2005-09-25 10:00:00,
2005-09-25 11:00:00,
2005-09-25 12:00:00,
2005-09-25 13:00:00,
2005-09-25 14:00:00,
2005-09-25 15:00:00,
2005-09-25 16:00:00,
2005-09-25 17:00:00,
2005-09-25 18:00:00,
2005-09-25 19:00:00,
2005-09-25 20:00:00,
2005-09-25 21:00:00,
2005-09-25 22:00:00,1.77181833333
2005-09-25 23:00:00,1.77274166667
2005-09-26 00:00:00,1.772075
2005-09-26 01:00:00,1.771745
2005-09-26 02:00:00,1.77253666667
2005-09-26 03:00:00,1.77341666667
2005-09-26 04:00:00,1.77465
2005-09-26 05:00:00,1.77497166667
2005-09-26 06:00:00,1.77377833333
2005-09-26 07:00:00,1.77313166667
2005-09-26 08:00:00,1.77417833333
2005-09-26 09:00:00,1.77343666667
2005-09-26 10:00:00,1.77349833333
2005-09-26 11:00:00,1.77296833333
2005-09-26 12:00:00,1.77217333333
2005-09-26 13:00:00,1.77261166667
2005-09-26 14:00:00,1.77377666667
2005-09-26 15:00:00,1.77454
2005-09-26 16:00:00,1.77716166667
2005-09-26 17:00:00,1.77616166667
2005-09-26 18:00:00,1.776505
2005-09-26 19:00:00,1.77815833333
2005-09-26 20:00:00,1.77876
2005-09-26 21:00:00,1.77901666667
2005-09-26 22:00:00,1.778205
2005-09-26 23:00:00,1.77801333333
2005-09-27 00:00:00,1.77700333333
2005-09-27 01:00:00,1.77405833333
2005-09-27 02:00:00,1.772615
2005-09-27 03:00:00,1.76984833333
2005-09-27 04:00:00,1.77004166667
2005-09-27 05:00:00,1.77013833333
2005-09-27 06:00:00,1.76701
2005-09-27 07:00:00,1.76671333333
2005-09-27 08:00:00,1.76814333333
2005-09-27 09:00:00,1.76814166667
2005-09-27 10:00:00,1.76743
2005-09-27 11:00:00,1.7663
2005-09-27 12:00:00,1.76485666667
2005-09-27 13:00:00,1.765575
2005-09-27 14:00:00,1.76592333333
2005-09-27 15:00:00,1.76710833333
2005-09-27 16:00:00,1.76645
2005-09-27 17:00:00,1.76645666667
2005-09-27 18:00:00,1.76650666667
2005-09-27 19:00:00,1.76634833333
2005-09-27 20:00:00,1.76641666667
2005-09-27 21:00:00,1.76682
2005-09-27 22:00:00,1.76650333333
2005-09-27 23:00:00,1.76648833333
2005-09-28 00:00:00,1.76817333333
2005-09-28 01:00:00,1.76736833333
2005-09-28 02:00:00,1.76837
2005-09-28 03:00:00,1.76787
2005-09-28 04:00:00,1.769645
2005-09-28 05:00:00,1.770165
2005-09-28 06:00:00,1.77025166667
2005-09-28 07:00:00,1.76995333333
2005-09-28 08:00:00,1.76874666667
2005-09-28 09:00:00,1.76733166667
2005-09-28 10:00:00,1.76519666667
2005-09-28 11:00:00,1.76523666667
2005-09-28 12:00:00,1.76561
2005-09-28 13:00:00,1.76509666667
2005-09-28 14:00:00,1.76232333333
2005-09-28 15:00:00,1.76167333333
2005-09-28 16:00:00,1.765045
2005-09-28 17:00:00,1.766425
2005-09-28 18:00:00,1.76658666667
2005-09-28 19:00:00,1.766075
2005-09-28 20:00:00,1.76765833333
2005-09-28 21:00:00,1.76814333333
2005-09-28 22:00:00,1.767785
2005-09-28 23:00:00,1.76864333333
2005-09-29 00:00:00,1.767085
2005-09-29 01:00:00,1.76756833333
2005-09-29 02:00:00,1.76824166667
2005-09-29 03:00:00,1.76908
2005-09-29 04:00:00,1.76906166667
2005-09-29 05:00:00,1.76886
2005-09-29 06:00:00,1.76774
2005-09-29 07:00:00,1.76593666667
2005-09-29 08:00:00,1.764405
2005-09-29 09:00:00,1.76549333333
2005-09-29 10:00:00,1.76521
2005-09-29 11:00:00,1.76595
2005-09-29 12:00:00,1.76521666667
2005-09-29 13:00:00,1.76336666667
2005-09-29 14:00:00,1.761495
2005-09-29 15:00:00,1.76176
2005-09-29 16:00:00,1.76250333333
2005-09-29 17:00:00,1.76211333333
2005-09-29 18:00:00,1.76287
2005-09-29 19:00:00,1.76200833333
2005-09-29 20:00:00,1.761855
2005-09-29 21:00:00,1.76118333333
2005-09-29 22:00:00,1.7598
2005-09-29 23:00:00,1.75801833333
2005-09-30 00:00:00,1.75937
2005-09-30 01:00:00,1.76101333333
2005-09-30 02:00:00,1.76165333333
2005-09-30 03:00:00,1.76220833333
2005-09-30 04:00:00,1.762115
2005-09-30 05:00:00,1.76157833333
2005-09-30 06:00:00,1.76042666667
2005-09-30 07:00:00,1.75814333333
2005-09-30 08:00:00,1.758495
2005-09-30 09:00:00,1.75949666667
2005-09-30 10:00:00,1.76418
2005-09-30 11:00:00,1.76717
2005-09-30 12:00:00,1.76577333333
2005-09-30 13:00:00,1.76566166667
2005-09-30 14:00:00,1.76740833333
2005-09-30 15:00:00,1.76886
2005-09-30 16:00:00,1.76787666667
2005-09-30 17:00:00,1.76365333333
2005-09-30 18:00:00,1.76239833333
2005-09-30 19:00:00,1.76286333333
2005-09-30 20:00:00,1.7635
2005-09-30 21:00:00,
2005-09-30 22:00:00,
2005-09-30 23:00:00,
2005-10-01 00:00:00,
2005-10-01 01:00:00,
2005-10-01 02:00:00,
2005-10-01 03:00:00,
2005-10-01 04:00:00,
2005-10-01 05:00:00,
2005-10-01 06:00:00,
2005-10-01 07:00:00,
2005-10-01 08:00:00,
2005-10-01 09:00:00,
2005-10-01 10:00:00,
2005-10-01 11:00:00,
2005-10-01 12:00:00,
2005-10-01 13:00:00,
2005-10-01 14:00:00,
2005-10-01 15:00:00,
2005-10-01 16:00:00,
2005-10-01 17:00:00,
2005-10-01 18:00:00,
2005-10-01 19:00:00,
2005-10-01 20:00:00,
2005-10-01 21:00:00,
2005-10-01 22:00:00,
2005-10-01 23:00:00,
2005-10-02 00:00:00,
2005-10-02 01:00:00,
2005-10-02 02:00:00,
2005-10-02 03:00:00,
2005-10-02 04:00:00,
2005-10-02 05:00:00,
2005-10-02 06:00:00,
2005-10-02 07:00:00,
2005-10-02 08:00:00,
2005-10-02 09:00:00,
2005-10-02 10:00:00,
2005-10-02 11:00:00,
2005-10-02 12:00:00,
2005-10-02 13:00:00,
2005-10-02 14:00:00,
2005-10-02 15:00:00,
2005-10-02 16:00:00,
2005-10-02 17:00:00,
2005-10-02 18:00:00,
2005-10-02 19:00:00,
2005-10-02 20:00:00,
2005-10-02 21:00:00,
2005-10-02 22:00:00,1.76164833333
2005-10-02 23:00:00,1.761705
2005-10-03 00:00:00,1.75996333333
2005-10-03 01:00:00,1.75619
2005-10-03 02:00:00,1.75356833333
2005-10-03 03:00:00,1.75495333333
2005-10-03 04:00:00,1.75744166667
2005-10-03 05:00:00,1.75787666667
2005-10-03 06:00:00,1.75747166667
2005-10-03 07:00:00,1.75662333333
2005-10-03 08:00:00,1.75520833333
2005-10-03 09:00:00,1.75374333333
2005-10-03 10:00:00,1.75429
2005-10-03 11:00:00,1.75330833333
2005-10-03 12:00:00,1.75495833333
2005-10-03 13:00:00,1.75528666667
2005-10-03 14:00:00,1.75304
2005-10-03 15:00:00,1.75512666667
2005-10-03 16:00:00,1.75488166667
2005-10-03 17:00:00,1.75376
2005-10-03 18:00:00,1.75433166667
2005-10-03 19:00:00,1.75486666667
2005-10-03 20:00:00,1.75461333333
2005-10-03 21:00:00,1.75431
2005-10-03 22:00:00,1.75365666667
2005-10-03 23:00:00,1.75375833333
2005-10-04 00:00:00,1.75526
2005-10-04 01:00:00,1.75455
2005-10-04 02:00:00,1.755375
2005-10-04 03:00:00,1.75680833333
2005-10-04 04:00:00,1.75592666667
2005-10-04 05:00:00,1.75682
2005-10-04 06:00:00,1.755495
2005-10-04 07:00:00,1.75602666667
2005-10-04 08:00:00,1.75541833333
2005-10-04 09:00:00,1.75658666667
2005-10-04 10:00:00,1.75680666667
2005-10-04 11:00:00,1.75775
2005-10-04 12:00:00,1.75819666667
2005-10-04 13:00:00,1.75979666667
2005-10-04 14:00:00,1.76083166667
2005-10-04 15:00:00,1.75948333333
2005-10-04 16:00:00,1.75980833333
2005-10-04 17:00:00,1.759465
2005-10-04 18:00:00,1.760035
2005-10-04 19:00:00,1.760015
2005-10-04 20:00:00,1.75957333333
2005-10-04 21:00:00,1.758785
2005-10-04 22:00:00,1.75852333333
2005-10-04 23:00:00,1.758115
2005-10-05 00:00:00,1.75873833333
2005-10-05 01:00:00,1.76015333333
2005-10-05 02:00:00,1.7613
2005-10-05 03:00:00,1.76197333333
2005-10-05 04:00:00,1.76288666667
2005-10-05 05:00:00,1.76237166667
2005-10-05 06:00:00,1.76195666667
2005-10-05 07:00:00,1.76298333333
2005-10-05 08:00:00,1.76483166667
2005-10-05 09:00:00,1.76474166667
2005-10-05 10:00:00,1.76404333333
2005-10-05 11:00:00,1.762655
2005-10-05 12:00:00,1.76126666667
2005-10-05 13:00:00,1.75897833333
2005-10-05 14:00:00,1.76155166667
2005-10-05 15:00:00,1.76237333333
2005-10-05 16:00:00,1.76379666667
2005-10-05 17:00:00,1.762895
2005-10-05 18:00:00,1.76171833333
2005-10-05 19:00:00,1.76106666667
2005-10-05 20:00:00,1.76206
2005-10-05 21:00:00,1.76263333333
2005-10-05 22:00:00,1.76645333333
2005-10-05 23:00:00,1.76752
2005-10-06 00:00:00,1.77148
2005-10-06 01:00:00,1.77271833333
2005-10-06 02:00:00,1.77245666667
2005-10-06 03:00:00,1.77277833333
2005-10-06 04:00:00,1.77322
2005-10-06 05:00:00,1.772825
2005-10-06 06:00:00,1.77305
2005-10-06 07:00:00,1.77243333333
2005-10-06 08:00:00,1.76982
2005-10-06 09:00:00,1.76776166667
2005-10-06 10:00:00,1.76847666667
2005-10-06 11:00:00,1.76940833333
2005-10-06 12:00:00,1.76892666667
2005-10-06 13:00:00,1.77275666667
2005-10-06 14:00:00,1.77396166667
2005-10-06 15:00:00,1.77214333333
2005-10-06 16:00:00,1.77308833333
2005-10-06 17:00:00,1.77547666667
2005-10-06 18:00:00,1.77944166667
2005-10-06 19:00:00,1.77937333333
2005-10-06 20:00:00,1.778535
2005-10-06 21:00:00,1.77899166667
2005-10-06 22:00:00,1.77777833333
2005-10-06 23:00:00,1.77677833333
2005-10-07 00:00:00,1.77619833333
2005-10-07 01:00:00,1.77589166667
2005-10-07 02:00:00,1.77602833333
2005-10-07 03:00:00,1.77637333333
2005-10-07 04:00:00,1.77583666667
2005-10-07 05:00:00,1.77576666667
2005-10-07 06:00:00,1.774325
2005-10-07 07:00:00,1.76990166667
2005-10-07 08:00:00,1.77096833333
2005-10-07 09:00:00,1.76975833333
2005-10-07 10:00:00,1.76894833333
2005-10-07 11:00:00,1.76749166667
2005-10-07 12:00:00,1.76531
2005-10-07 13:00:00,1.76019166667
2005-10-07 14:00:00,1.76065666667
2005-10-07 15:00:00,1.75965
2005-10-07 16:00:00,1.75918333333
2005-10-07 17:00:00,1.76117
2005-10-07 18:00:00,1.76147333333
2005-10-07 19:00:00,1.760905
2005-10-07 20:00:00,1.7606
2005-10-07 21:00:00,
2005-10-07 22:00:00,
2005-10-07 23:00:00,
2005-10-08 00:00:00,
2005-10-08 01:00:00,
2005-10-08 02:00:00,
2005-10-08 03:00:00,
2005-10-08 04:00:00,
2005-10-08 05:00:00,
2005-10-08 06:00:00,
2005-10-08 07:00:00,
2005-10-08 08:00:00,
2005-10-08 09:00:00,
2005-10-08 10:00:00,
2005-10-08 11:00:00,
2005-10-08 12:00:00,
2005-10-08 13:00:00,
2005-10-08 14:00:00,
2005-10-08 15:00:00,
2005-10-08 16:00:00,
2005-10-08 17:00:00,
2005-10-08 18:00:00,
2005-10-08 19:00:00,
2005-10-08 20:00:00,
2005-10-08 21:00:00,
2005-10-08 22:00:00,
2005-10-08 23:00:00,
2005-10-09 00:00:00,
2005-10-09 01:00:00,
2005-10-09 02:00:00,
2005-10-09 03:00:00,
2005-10-09 04:00:00,
2005-10-09 05:00:00,
2005-10-09 06:00:00,
2005-10-09 07:00:00,
2005-10-09 08:00:00,
2005-10-09 09:00:00,
2005-10-09 10:00:00,
2005-10-09 11:00:00,
2005-10-09 12:00:00,
2005-10-09 13:00:00,
2005-10-09 14:00:00,
2005-10-09 15:00:00,
2005-10-09 16:00:00,
2005-10-09 17:00:00,
2005-10-09 18:00:00,
2005-10-09 19:00:00,
2005-10-09 20:00:00,
2005-10-09 21:00:00,
2005-10-09 22:00:00,1.75972333333
2005-10-09 23:00:00,1.75782666667
2005-10-10 00:00:00,1.75997166667
2005-10-10 01:00:00,1.76081
2005-10-10 02:00:00,1.7603
2005-10-10 03:00:00,1.75985166667
2005-10-10 04:00:00,1.75911166667
2005-10-10 05:00:00,1.7599
2005-10-10 06:00:00,1.760435
2005-10-10 07:00:00,1.761925
2005-10-10 08:00:00,1.76196666667
2005-10-10 09:00:00,1.75921166667
2005-10-10 10:00:00,1.75911
2005-10-10 11:00:00,1.75866333333
2005-10-10 12:00:00,1.75567
2005-10-10 13:00:00,1.754485
2005-10-10 14:00:00,1.75294666667
2005-10-10 15:00:00,1.75248
2005-10-10 16:00:00,1.75324166667
2005-10-10 17:00:00,1.75372833333
2005-10-10 18:00:00,1.75347333333
2005-10-10 19:00:00,1.75434666667
2005-10-10 20:00:00,1.75636333333
2005-10-10 21:00:00,1.75546333333
2005-10-10 22:00:00,1.75507
2005-10-10 23:00:00,1.75356166667
2005-10-11 00:00:00,1.75314666667
2005-10-11 01:00:00,1.7512
2005-10-11 02:00:00,1.75201166667
2005-10-11 03:00:00,1.75171833333
2005-10-11 04:00:00,1.75172666667
2005-10-11 05:00:00,1.75140833333
2005-10-11 06:00:00,1.748615
2005-10-11 07:00:00,1.748005
2005-10-11 08:00:00,1.74988
2005-10-11 09:00:00,1.75300666667
2005-10-11 10:00:00,1.75241833333
2005-10-11 11:00:00,1.75200333333
2005-10-11 12:00:00,1.75028166667
2005-10-11 13:00:00,1.74778333333
2005-10-11 14:00:00,1.74589166667
2005-10-11 15:00:00,1.74783666667
2005-10-11 16:00:00,1.74752
2005-10-11 17:00:00,1.74607333333
2005-10-11 18:00:00,1.74536666667
2005-10-11 19:00:00,1.74553
2005-10-11 20:00:00,1.74621833333
2005-10-11 21:00:00,1.746005
2005-10-11 22:00:00,1.74503
2005-10-11 23:00:00,1.74378166667
2005-10-12 00:00:00,1.742745
2005-10-12 01:00:00,1.742475
2005-10-12 02:00:00,1.74369833333
2005-10-12 03:00:00,1.74409
2005-10-12 04:00:00,1.74430166667
2005-10-12 05:00:00,1.74396166667
2005-10-12 06:00:00,1.74110833333
2005-10-12 07:00:00,1.741275
2005-10-12 08:00:00,1.74351333333
2005-10-12 09:00:00,1.74583666667
2005-10-12 10:00:00,1.745705
2005-10-12 11:00:00,1.74880166667
2005-10-12 12:00:00,1.74967666667
2005-10-12 13:00:00,1.75278333333
2005-10-12 14:00:00,1.75167
2005-10-12 15:00:00,1.75235
2005-10-12 16:00:00,1.75263833333
2005-10-12 17:00:00,1.75165
2005-10-12 18:00:00,1.750105
2005-10-12 19:00:00,1.75119166667
2005-10-12 20:00:00,1.75108666667
2005-10-12 21:00:00,1.75147166667
2005-10-12 22:00:00,1.75238333333
2005-10-12 23:00:00,1.75209
2005-10-13 00:00:00,1.75096166667
2005-10-13 01:00:00,1.74743833333
2005-10-13 02:00:00,1.74653333333
2005-10-13 03:00:00,1.745835
2005-10-13 04:00:00,1.74679166667
2005-10-13 05:00:00,1.74666666667
2005-10-13 06:00:00,1.74707833333
2005-10-13 07:00:00,1.74587
2005-10-13 08:00:00,1.74676333333
2005-10-13 09:00:00,1.74787666667
2005-10-13 10:00:00,1.74838666667
2005-10-13 11:00:00,1.74824166667
2005-10-13 12:00:00,1.74804666667
2005-10-13 13:00:00,1.74667333333
2005-10-13 14:00:00,1.74670666667
2005-10-13 15:00:00,1.74842666667
2005-10-13 16:00:00,1.749895
2005-10-13 17:00:00,1.75345
2005-10-13 18:00:00,1.75388833333
2005-10-13 19:00:00,1.75558
2005-10-13 20:00:00,1.75540666667
2005-10-13 21:00:00,1.75640666667
2005-10-13 22:00:00,1.75499666667
2005-10-13 23:00:00,1.75429833333
2005-10-14 00:00:00,1.75198333333
2005-10-14 01:00:00,1.75161333333
2005-10-14 02:00:00,1.753625
2005-10-14 03:00:00,1.75440666667
2005-10-14 04:00:00,1.75533333333
2005-10-14 05:00:00,1.75473333333
2005-10-14 06:00:00,1.75435166667
2005-10-14 07:00:00,1.75639166667
2005-10-14 08:00:00,1.75567166667
2005-10-14 09:00:00,1.751515
2005-10-14 10:00:00,1.75029833333
2005-10-14 11:00:00,1.74896666667
2005-10-14 12:00:00,1.75204
2005-10-14 13:00:00,1.75551
2005-10-14 14:00:00,1.76112333333
2005-10-14 15:00:00,1.76710333333
2005-10-14 16:00:00,1.768885
2005-10-14 17:00:00,1.769055
2005-10-14 18:00:00,1.7693
2005-10-14 19:00:00,1.76931166667
2005-10-14 20:00:00,1.7697
2005-10-14 21:00:00,
2005-10-14 22:00:00,
2005-10-14 23:00:00,
2005-10-15 00:00:00,
2005-10-15 01:00:00,
2005-10-15 02:00:00,
2005-10-15 03:00:00,
2005-10-15 04:00:00,
2005-10-15 05:00:00,
2005-10-15 06:00:00,
2005-10-15 07:00:00,
2005-10-15 08:00:00,
2005-10-15 09:00:00,
2005-10-15 10:00:00,
2005-10-15 11:00:00,
2005-10-15 12:00:00,
2005-10-15 13:00:00,
2005-10-15 14:00:00,
2005-10-15 15:00:00,
2005-10-15 16:00:00,
2005-10-15 17:00:00,
2005-10-15 18:00:00,
2005-10-15 19:00:00,
2005-10-15 20:00:00,
2005-10-15 21:00:00,
2005-10-15 22:00:00,
2005-10-15 23:00:00,
2005-10-16 00:00:00,
2005-10-16 01:00:00,
2005-10-16 02:00:00,
2005-10-16 03:00:00,
2005-10-16 04:00:00,
2005-10-16 05:00:00,
2005-10-16 06:00:00,
2005-10-16 07:00:00,
2005-10-16 08:00:00,
2005-10-16 09:00:00,
2005-10-16 10:00:00,
2005-10-16 11:00:00,
2005-10-16 12:00:00,
2005-10-16 13:00:00,
2005-10-16 14:00:00,
2005-10-16 15:00:00,
2005-10-16 16:00:00,
2005-10-16 17:00:00,
2005-10-16 18:00:00,
2005-10-16 19:00:00,
2005-10-16 20:00:00,
2005-10-16 21:00:00,
2005-10-16 22:00:00,1.76582833333
2005-10-16 23:00:00,1.76438
2005-10-17 00:00:00,1.76840666667
2005-10-17 01:00:00,1.76988
2005-10-17 02:00:00,1.77052333333
2005-10-17 03:00:00,1.771135
2005-10-17 04:00:00,1.77006166667
2005-10-17 05:00:00,1.76945166667
2005-10-17 06:00:00,1.76699
2005-10-17 07:00:00,1.76677166667
2005-10-17 08:00:00,1.765155
2005-10-17 09:00:00,1.76096166667
2005-10-17 10:00:00,1.75815666667
2005-10-17 11:00:00,1.757935
2005-10-17 12:00:00,1.75590666667
2005-10-17 13:00:00,1.75627166667
2005-10-17 14:00:00,1.75415333333
2005-10-17 15:00:00,1.75443333333
2005-10-17 16:00:00,1.754925
2005-10-17 17:00:00,1.75532666667
2005-10-17 18:00:00,1.75458166667
2005-10-17 19:00:00,1.75394
2005-10-17 20:00:00,1.75371833333
2005-10-17 21:00:00,1.75367166667
2005-10-17 22:00:00,1.75266166667
2005-10-17 23:00:00,1.75236333333
2005-10-18 00:00:00,1.750785
