Date,EURCAD
2003-08-20 05:00:00,1.55168139535
2003-08-20 06:00:00,1.5529
2003-08-20 07:00:00,1.55454833333
2003-08-20 08:00:00,1.55484833333
2003-08-20 09:00:00,1.55306833333
2003-08-20 10:00:00,1.54976333333
2003-08-20 11:00:00,1.54927966102
2003-08-20 12:00:00,1.55239166667
2003-08-20 13:00:00,1.55708166667
2003-08-20 14:00:00,1.56038
2003-08-20 15:00:00,1.56013
2003-08-20 16:00:00,1.55896666667
2003-08-20 17:00:00,1.56124745763
2003-08-20 18:00:00,1.561395
2003-08-20 19:00:00,1.55899777778
2003-08-20 20:00:00,1.55908727273
2003-08-20 21:00:00,1.55804
2003-08-20 22:00:00,1.55872051282
2003-08-20 23:00:00,1.5579
2003-08-21 00:00:00,1.55571568627
2003-08-21 01:00:00,1.5550173913
2003-08-21 02:00:00,1.555575
2003-08-21 03:00:00,1.55524857143
2003-08-21 04:00:00,1.55545641026
2003-08-21 05:00:00,1.554198
2003-08-21 06:00:00,1.552665
2003-08-21 07:00:00,1.54716333333
2003-08-21 08:00:00,1.54788166667
2003-08-21 09:00:00,1.54739152542
2003-08-21 10:00:00,1.54487413793
2003-08-21 11:00:00,1.546385
2003-08-21 12:00:00,1.54741666667
2003-08-21 13:00:00,1.54739833333
2003-08-21 14:00:00,1.54651166667
2003-08-21 15:00:00,1.54476333333
2003-08-21 16:00:00,1.5401
2003-08-21 17:00:00,1.53842166667
2003-08-21 18:00:00,1.53707966102
2003-08-21 19:00:00,1.536584
2003-08-21 20:00:00,1.5363537037
2003-08-21 21:00:00,1.53651935484
2003-08-21 22:00:00,1.53672571429
2003-08-21 23:00:00,1.5369125
2003-08-22 00:00:00,1.536678
2003-08-22 01:00:00,1.53646808511
2003-08-22 02:00:00,1.5371097561
2003-08-22 03:00:00,1.53833
2003-08-22 04:00:00,1.53794761905
2003-08-22 05:00:00,1.53798604651
2003-08-22 06:00:00,1.53647833333
2003-08-22 07:00:00,1.53921016949
2003-08-22 08:00:00,1.54047
2003-08-22 09:00:00,1.53942881356
2003-08-22 10:00:00,1.53815
2003-08-22 11:00:00,1.53834067797
2003-08-22 12:00:00,1.53634166667
2003-08-22 13:00:00,1.53613
2003-08-22 14:00:00,1.53415666667
2003-08-22 15:00:00,1.53213333333
2003-08-22 16:00:00,1.53249333333
2003-08-22 17:00:00,1.53181694915
2003-08-22 18:00:00,1.52943050847
2003-08-22 19:00:00,1.52602
2003-08-22 20:00:00,1.5257
2003-08-22 21:00:00,
2003-08-22 22:00:00,
2003-08-22 23:00:00,
2003-08-23 00:00:00,
2003-08-23 01:00:00,
2003-08-23 02:00:00,
2003-08-23 03:00:00,
2003-08-23 04:00:00,
2003-08-23 05:00:00,
2003-08-23 06:00:00,
2003-08-23 07:00:00,
2003-08-23 08:00:00,
2003-08-23 09:00:00,
2003-08-23 10:00:00,
2003-08-23 11:00:00,
2003-08-23 12:00:00,
2003-08-23 13:00:00,
2003-08-23 14:00:00,
2003-08-23 15:00:00,
2003-08-23 16:00:00,
2003-08-23 17:00:00,
2003-08-23 18:00:00,
2003-08-23 19:00:00,
2003-08-23 20:00:00,
2003-08-23 21:00:00,
2003-08-23 22:00:00,
2003-08-23 23:00:00,
2003-08-24 00:00:00,
2003-08-24 01:00:00,
2003-08-24 02:00:00,
2003-08-24 03:00:00,
2003-08-24 04:00:00,
2003-08-24 05:00:00,
2003-08-24 06:00:00,
2003-08-24 07:00:00,
2003-08-24 08:00:00,
2003-08-24 09:00:00,
2003-08-24 10:00:00,
2003-08-24 11:00:00,
2003-08-24 12:00:00,
2003-08-24 13:00:00,
2003-08-24 14:00:00,
2003-08-24 15:00:00,
2003-08-24 16:00:00,
2003-08-24 17:00:00,
2003-08-24 18:00:00,
2003-08-24 19:00:00,
2003-08-24 20:00:00,
2003-08-24 21:00:00,
2003-08-24 22:00:00,1.52122682927
2003-08-24 23:00:00,1.52118571429
2003-08-25 00:00:00,1.51911698113
2003-08-25 01:00:00,1.51970204082
2003-08-25 02:00:00,1.51931190476
2003-08-25 03:00:00,1.51898857143
2003-08-25 04:00:00,1.51900952381
2003-08-25 05:00:00,1.51992941176
2003-08-25 06:00:00,1.52130689655
2003-08-25 07:00:00,1.52235689655
2003-08-25 08:00:00,1.52582413793
2003-08-25 09:00:00,1.52720535714
2003-08-25 10:00:00,1.52859272727
2003-08-25 11:00:00,1.52742833333
2003-08-25 12:00:00,1.52625932203
2003-08-25 13:00:00,1.52395344828
2003-08-25 14:00:00,1.52419333333
2003-08-25 15:00:00,1.524235
2003-08-25 16:00:00,1.52140666667
2003-08-25 17:00:00,1.52246166667
2003-08-25 18:00:00,1.52344655172
2003-08-25 19:00:00,1.52275185185
2003-08-25 20:00:00,1.52210188679
2003-08-25 21:00:00,1.52181555556
2003-08-25 22:00:00,1.51949811321
2003-08-25 23:00:00,1.51867254902
2003-08-26 00:00:00,1.519128
2003-08-26 01:00:00,1.52066170213
2003-08-26 02:00:00,1.52104047619
2003-08-26 03:00:00,1.52121428571
2003-08-26 04:00:00,1.52041818182
2003-08-26 05:00:00,1.52182
2003-08-26 06:00:00,1.52215
2003-08-26 07:00:00,1.52047966102
2003-08-26 08:00:00,1.521165
2003-08-26 09:00:00,1.52095762712
2003-08-26 10:00:00,1.51590508475
2003-08-26 11:00:00,1.51346166667
2003-08-26 12:00:00,1.51557333333
2003-08-26 13:00:00,1.51580166667
2003-08-26 14:00:00,1.516865
2003-08-26 15:00:00,1.51605
2003-08-26 16:00:00,1.51723666667
2003-08-26 17:00:00,1.51740350877
2003-08-26 18:00:00,1.51704576271
2003-08-26 19:00:00,1.51458909091
2003-08-26 20:00:00,1.51401153846
2003-08-26 21:00:00,1.51381304348
2003-08-26 22:00:00,1.51471666667
2003-08-26 23:00:00,1.51627931034
2003-08-27 00:00:00,1.51573111111
2003-08-27 01:00:00,1.51661568627
2003-08-27 02:00:00,1.5154075
2003-08-27 03:00:00,1.51556428571
2003-08-27 04:00:00,1.51392142857
2003-08-27 05:00:00,1.514465
2003-08-27 06:00:00,1.515165
2003-08-27 07:00:00,1.51737
2003-08-27 08:00:00,1.52011333333
2003-08-27 09:00:00,1.52384576271
2003-08-27 10:00:00,1.52608666667
2003-08-27 11:00:00,1.527095
2003-08-27 12:00:00,1.52770666667
2003-08-27 13:00:00,1.53016666667
2003-08-27 14:00:00,1.52908833333
2003-08-27 15:00:00,1.5282
2003-08-27 16:00:00,1.52852881356
2003-08-27 17:00:00,1.52697966102
2003-08-27 18:00:00,1.527245
2003-08-27 19:00:00,1.525502
2003-08-27 20:00:00,1.5251490566
2003-08-27 21:00:00,1.52554255319
2003-08-27 22:00:00,1.523645
2003-08-27 23:00:00,1.52388947368
2003-08-28 00:00:00,1.52461041667
2003-08-28 01:00:00,1.52434565217
2003-08-28 02:00:00,1.52399361702
2003-08-28 03:00:00,1.52460869565
2003-08-28 04:00:00,1.5246
2003-08-28 05:00:00,1.52468780488
2003-08-28 06:00:00,1.52386440678
2003-08-28 07:00:00,1.524065
2003-08-28 08:00:00,1.52615555556
2003-08-28 09:00:00,1.52605
2003-08-28 10:00:00,1.52239272727
2003-08-28 11:00:00,1.52130925926
2003-08-28 12:00:00,1.52265084746
2003-08-28 13:00:00,1.52396271186
2003-08-28 14:00:00,1.52166949153
2003-08-28 15:00:00,1.52169814815
2003-08-28 16:00:00,1.5223125
2003-08-28 17:00:00,1.51987959184
2003-08-28 18:00:00,1.51705348837
2003-08-28 19:00:00,1.51723414634
2003-08-28 20:00:00,1.51700862069
2003-08-28 21:00:00,1.51691219512
2003-08-28 22:00:00,1.51832926829
2003-08-28 23:00:00,1.52023055556
2003-08-29 00:00:00,1.52110232558
2003-08-29 01:00:00,1.52192413793
2003-08-29 02:00:00,1.52387173913
2003-08-29 03:00:00,1.52326842105
2003-08-29 04:00:00,1.52207692308
2003-08-29 05:00:00,1.52151842105
2003-08-29 06:00:00,1.522885
2003-08-29 07:00:00,1.52104833333
2003-08-29 08:00:00,1.52087
2003-08-29 09:00:00,1.52038103448
2003-08-29 10:00:00,1.52087118644
2003-08-29 11:00:00,1.52369
2003-08-29 12:00:00,1.52784333333
2003-08-29 13:00:00,1.52657333333
2003-08-29 14:00:00,1.52361166667
2003-08-29 15:00:00,1.52249833333
2003-08-29 16:00:00,1.52152413793
2003-08-29 17:00:00,1.519924
2003-08-29 18:00:00,1.52133170732
2003-08-29 19:00:00,1.52142340426
2003-08-29 20:00:00,
2003-08-29 21:00:00,
2003-08-29 22:00:00,
2003-08-29 23:00:00,
2003-08-30 00:00:00,
2003-08-30 01:00:00,
2003-08-30 02:00:00,
2003-08-30 03:00:00,
2003-08-30 04:00:00,
2003-08-30 05:00:00,
2003-08-30 06:00:00,
2003-08-30 07:00:00,
2003-08-30 08:00:00,
2003-08-30 09:00:00,
2003-08-30 10:00:00,
2003-08-30 11:00:00,
2003-08-30 12:00:00,
2003-08-30 13:00:00,
2003-08-30 14:00:00,
2003-08-30 15:00:00,
2003-08-30 16:00:00,
2003-08-30 17:00:00,
2003-08-30 18:00:00,
2003-08-30 19:00:00,
2003-08-30 20:00:00,
2003-08-30 21:00:00,
2003-08-30 22:00:00,
2003-08-30 23:00:00,
2003-08-31 00:00:00,
2003-08-31 01:00:00,
2003-08-31 02:00:00,
2003-08-31 03:00:00,
2003-08-31 04:00:00,
2003-08-31 05:00:00,
2003-08-31 06:00:00,
2003-08-31 07:00:00,
2003-08-31 08:00:00,
2003-08-31 09:00:00,
2003-08-31 10:00:00,
2003-08-31 11:00:00,
2003-08-31 12:00:00,
2003-08-31 13:00:00,
2003-08-31 14:00:00,
2003-08-31 15:00:00,
2003-08-31 16:00:00,
2003-08-31 17:00:00,
2003-08-31 18:00:00,
2003-08-31 19:00:00,
2003-08-31 20:00:00,
2003-08-31 21:00:00,
2003-08-31 22:00:00,1.52212121212
2003-08-31 23:00:00,1.52209032258
2003-09-01 00:00:00,1.52195625
2003-09-01 01:00:00,1.5202972973
2003-09-01 02:00:00,1.520309375
2003-09-01 03:00:00,1.51931944444
2003-09-01 04:00:00,1.51888235294
2003-09-01 05:00:00,1.51979268293
2003-09-01 06:00:00,1.51929411765
2003-09-01 07:00:00,1.51584444444
2003-09-01 08:00:00,1.5173804878
2003-09-01 09:00:00,1.51779803922
2003-09-01 10:00:00,1.51346909091
2003-09-01 11:00:00,1.51205
2003-09-01 12:00:00,1.51263454545
2003-09-01 13:00:00,1.51503958333
2003-09-01 14:00:00,1.51528571429
2003-09-01 15:00:00,1.5144326087
2003-09-01 16:00:00,1.51353243243
2003-09-01 17:00:00,1.51272142857
2003-09-01 18:00:00,1.51295
2003-09-01 19:00:00,1.5128037037
2003-09-01 20:00:00,1.51313928571
2003-09-01 21:00:00,1.51208387097
2003-09-01 22:00:00,1.51150357143
2003-09-01 23:00:00,1.51074285714
2003-09-02 00:00:00,1.51089756098
2003-09-02 01:00:00,1.509706
2003-09-02 02:00:00,1.51007346939
2003-09-02 03:00:00,1.50986097561
2003-09-02 04:00:00,1.50953829787
2003-09-02 05:00:00,1.50904693878
2003-09-02 06:00:00,1.5049
2003-09-02 07:00:00,1.5044440678
2003-09-02 08:00:00,1.50312833333
2003-09-02 09:00:00,1.50353833333
2003-09-02 10:00:00,1.50355
2003-09-02 11:00:00,1.50546333333
2003-09-02 12:00:00,1.50738474576
2003-09-02 13:00:00,1.50835833333
2003-09-02 14:00:00,1.50931
2003-09-02 15:00:00,1.50676166667
2003-09-02 16:00:00,1.50781833333
2003-09-02 17:00:00,1.504195
2003-09-02 18:00:00,1.50311186441
2003-09-02 19:00:00,1.50540192308
2003-09-02 20:00:00,1.50581428571
2003-09-02 21:00:00,1.50629142857
2003-09-02 22:00:00,1.50524054054
2003-09-02 23:00:00,1.50505641026
2003-09-03 00:00:00,1.50206140351
2003-09-03 01:00:00,1.50034259259
2003-09-03 02:00:00,1.50114583333
2003-09-03 03:00:00,1.50216585366
2003-09-03 04:00:00,1.50271162791
2003-09-03 05:00:00,1.50214375
2003-09-03 06:00:00,1.50435932203
2003-09-03 07:00:00,1.50472333333
2003-09-03 08:00:00,1.50565333333
2003-09-03 09:00:00,1.50634166667
2003-09-03 10:00:00,1.50402333333
2003-09-03 11:00:00,1.50346724138
2003-09-03 12:00:00,1.50378666667
2003-09-03 13:00:00,1.501105
2003-09-03 14:00:00,1.50007333333
2003-09-03 15:00:00,1.50069333333
2003-09-03 16:00:00,1.49698
2003-09-03 17:00:00,1.49815333333
2003-09-03 18:00:00,1.49712542373
2003-09-03 19:00:00,1.495042
2003-09-03 20:00:00,1.49521886792
2003-09-03 21:00:00,1.49583409091
2003-09-03 22:00:00,1.49463529412
2003-09-03 23:00:00,1.49366842105
2003-09-04 00:00:00,1.49543333333
2003-09-04 01:00:00,1.495575
2003-09-04 02:00:00,1.49518070175
2003-09-04 03:00:00,1.49544897959
2003-09-04 04:00:00,1.49448780488
2003-09-04 05:00:00,1.49395714286
2003-09-04 06:00:00,1.49589333333
2003-09-04 07:00:00,1.49564666667
2003-09-04 08:00:00,1.49527457627
2003-09-04 09:00:00,1.49516949153
2003-09-04 10:00:00,1.49594576271
2003-09-04 11:00:00,1.49452542373
2003-09-04 12:00:00,1.49581166667
2003-09-04 13:00:00,1.49236949153
2003-09-04 14:00:00,1.49336440678
2003-09-04 15:00:00,1.49615166667
2003-09-04 16:00:00,1.49771
2003-09-04 17:00:00,1.49754482759
2003-09-04 18:00:00,1.49840338983
2003-09-04 19:00:00,1.49889473684
2003-09-04 20:00:00,1.49997272727
2003-09-04 21:00:00,1.50194
2003-09-04 22:00:00,1.50036585366
2003-09-04 23:00:00,1.50096190476
2003-09-05 00:00:00,1.49926857143
2003-09-05 01:00:00,1.4991275
2003-09-05 02:00:00,1.49920645161
2003-09-05 03:00:00,1.50072580645
2003-09-05 04:00:00,1.50159756098
2003-09-05 05:00:00,1.501775
2003-09-05 06:00:00,1.49983
2003-09-05 07:00:00,1.49852
2003-09-05 08:00:00,1.4995362069
2003-09-05 09:00:00,1.49828474576
2003-09-05 10:00:00,1.49725166667
2003-09-05 11:00:00,1.49888333333
2003-09-05 12:00:00,1.501055
2003-09-05 13:00:00,1.50759
2003-09-05 14:00:00,1.51164833333
2003-09-05 15:00:00,1.51485833333
2003-09-05 16:00:00,1.518165
2003-09-05 17:00:00,1.519905
2003-09-05 18:00:00,1.51994237288
2003-09-05 19:00:00,1.52081702128
2003-09-05 20:00:00,
2003-09-05 21:00:00,
2003-09-05 22:00:00,
2003-09-05 23:00:00,
2003-09-06 00:00:00,
2003-09-06 01:00:00,
2003-09-06 02:00:00,
2003-09-06 03:00:00,
2003-09-06 04:00:00,
2003-09-06 05:00:00,
2003-09-06 06:00:00,
2003-09-06 07:00:00,
2003-09-06 08:00:00,
2003-09-06 09:00:00,
2003-09-06 10:00:00,
2003-09-06 11:00:00,
2003-09-06 12:00:00,
2003-09-06 13:00:00,
2003-09-06 14:00:00,
2003-09-06 15:00:00,
2003-09-06 16:00:00,
2003-09-06 17:00:00,
2003-09-06 18:00:00,
2003-09-06 19:00:00,
2003-09-06 20:00:00,
2003-09-06 21:00:00,
2003-09-06 22:00:00,
2003-09-06 23:00:00,
2003-09-07 00:00:00,
2003-09-07 01:00:00,
2003-09-07 02:00:00,
2003-09-07 03:00:00,
2003-09-07 04:00:00,
2003-09-07 05:00:00,
2003-09-07 06:00:00,
2003-09-07 07:00:00,
2003-09-07 08:00:00,
2003-09-07 09:00:00,
2003-09-07 10:00:00,
2003-09-07 11:00:00,
2003-09-07 12:00:00,
2003-09-07 13:00:00,
2003-09-07 14:00:00,
2003-09-07 15:00:00,
2003-09-07 16:00:00,
2003-09-07 17:00:00,
2003-09-07 18:00:00,
2003-09-07 19:00:00,
2003-09-07 20:00:00,
2003-09-07 21:00:00,
2003-09-07 22:00:00,1.51597209302
2003-09-07 23:00:00,1.51452826087
2003-09-08 00:00:00,1.51690701754
2003-09-08 01:00:00,1.51858461538
2003-09-08 02:00:00,1.51818510638
2003-09-08 03:00:00,1.51779772727
2003-09-08 04:00:00,1.51693061224
2003-09-08 05:00:00,1.517684
2003-09-08 06:00:00,1.51803220339
2003-09-08 07:00:00,1.51824035088
2003-09-08 08:00:00,1.51813166667
2003-09-08 09:00:00,1.51965818182
2003-09-08 10:00:00,1.51923333333
2003-09-08 11:00:00,1.51944576271
2003-09-08 12:00:00,1.52018666667
2003-09-08 13:00:00,1.52188305085
2003-09-08 14:00:00,1.52246333333
2003-09-08 15:00:00,1.52345833333
2003-09-08 16:00:00,1.52338
2003-09-08 17:00:00,1.52225833333
2003-09-08 18:00:00,1.52113833333
2003-09-08 19:00:00,1.52114736842
2003-09-08 20:00:00,1.52036607143
2003-09-08 21:00:00,1.52056388889
2003-09-08 22:00:00,1.52004444444
2003-09-08 23:00:00,1.52021111111
2003-09-09 00:00:00,1.51898205128
2003-09-09 01:00:00,1.51889714286
2003-09-09 02:00:00,1.52043695652
2003-09-09 03:00:00,1.521148
2003-09-09 04:00:00,1.52062765957
2003-09-09 05:00:00,1.52158636364
2003-09-09 06:00:00,1.52271
2003-09-09 07:00:00,1.52226491228
2003-09-09 08:00:00,1.52172033898
2003-09-09 09:00:00,1.52298245614
2003-09-09 10:00:00,1.52564666667
2003-09-09 11:00:00,1.52549661017
2003-09-09 12:00:00,1.52472
2003-09-09 13:00:00,1.52636
2003-09-09 14:00:00,1.52749166667
2003-09-09 15:00:00,1.52862
2003-09-09 16:00:00,1.531305
2003-09-09 17:00:00,1.53135833333
2003-09-09 18:00:00,1.53373448276
2003-09-09 19:00:00,1.53426808511
2003-09-09 20:00:00,1.53464565217
2003-09-09 21:00:00,1.53474473684
2003-09-09 22:00:00,1.53536808511
2003-09-09 23:00:00,1.53496511628
2003-09-10 00:00:00,1.53489215686
2003-09-10 01:00:00,1.53551111111
2003-09-10 02:00:00,1.53523076923
2003-09-10 03:00:00,1.53439444444
2003-09-10 04:00:00,1.5345326087
2003-09-10 05:00:00,1.53442307692
2003-09-10 06:00:00,1.53407457627
2003-09-10 07:00:00,1.535255
2003-09-10 08:00:00,1.53302833333
2003-09-10 09:00:00,1.53274482759
2003-09-10 10:00:00,1.53431403509
2003-09-10 11:00:00,1.53307833333
2003-09-10 12:00:00,1.52792
2003-09-10 13:00:00,1.52941833333
2003-09-10 14:00:00,1.53063333333
2003-09-10 15:00:00,1.529795
2003-09-10 16:00:00,1.527745
2003-09-10 17:00:00,1.52915762712
2003-09-10 18:00:00,1.530915
2003-09-10 19:00:00,1.53214909091
2003-09-10 20:00:00,1.53284893617
2003-09-10 21:00:00,1.53314210526
2003-09-10 22:00:00,1.53159166667
2003-09-10 23:00:00,1.53131111111
2003-09-11 00:00:00,1.5302375
2003-09-11 01:00:00,1.53027857143
2003-09-11 02:00:00,1.53079361702
2003-09-11 03:00:00,1.53440238095
2003-09-11 04:00:00,1.53533863636
2003-09-11 05:00:00,1.53615777778
2003-09-11 06:00:00,1.538475
2003-09-11 07:00:00,1.539575
2003-09-11 08:00:00,1.53883666667
2003-09-11 09:00:00,1.53751186441
2003-09-11 10:00:00,1.53817413793
2003-09-11 11:00:00,1.53599491525
2003-09-11 12:00:00,1.53446166667
2003-09-11 13:00:00,1.533985
2003-09-11 14:00:00,1.53362333333
2003-09-11 15:00:00,1.53224166667
2003-09-11 16:00:00,1.53503559322
2003-09-11 17:00:00,1.5356
2003-09-11 18:00:00,1.53566101695
2003-09-11 19:00:00,1.53659
2003-09-11 20:00:00,1.53571176471
2003-09-11 21:00:00,1.53483863636
2003-09-11 22:00:00,1.53387368421
2003-09-11 23:00:00,1.53304642857
2003-09-12 00:00:00,1.53406829268
2003-09-12 01:00:00,1.53403055556
2003-09-12 02:00:00,1.53438947368
2003-09-12 03:00:00,1.53431944444
2003-09-12 04:00:00,1.53378837209
2003-09-12 05:00:00,1.53416595745
2003-09-12 06:00:00,1.53414827586
2003-09-12 07:00:00,1.53417627119
2003-09-12 08:00:00,1.53410701754
2003-09-12 09:00:00,1.53229166667
2003-09-12 10:00:00,1.53086610169
2003-09-12 11:00:00,1.53220666667
2003-09-12 12:00:00,1.53489666667
2003-09-12 13:00:00,1.53761833333
2003-09-12 14:00:00,1.54230833333
2003-09-12 15:00:00,1.53899666667
2003-09-12 16:00:00,1.54097166667
2003-09-12 17:00:00,1.54116666667
2003-09-12 18:00:00,1.53910666667
2003-09-12 19:00:00,1.539414
2003-09-12 20:00:00,
2003-09-12 21:00:00,
2003-09-12 22:00:00,
2003-09-12 23:00:00,
2003-09-13 00:00:00,
2003-09-13 01:00:00,
2003-09-13 02:00:00,
2003-09-13 03:00:00,
2003-09-13 04:00:00,
2003-09-13 05:00:00,
2003-09-13 06:00:00,
2003-09-13 07:00:00,
2003-09-13 08:00:00,
2003-09-13 09:00:00,
2003-09-13 10:00:00,
2003-09-13 11:00:00,
2003-09-13 12:00:00,
2003-09-13 13:00:00,
2003-09-13 14:00:00,
2003-09-13 15:00:00,
2003-09-13 16:00:00,
2003-09-13 17:00:00,
2003-09-13 18:00:00,
2003-09-13 19:00:00,
2003-09-13 20:00:00,
2003-09-13 21:00:00,
2003-09-13 22:00:00,
2003-09-13 23:00:00,
2003-09-14 00:00:00,
2003-09-14 01:00:00,
2003-09-14 02:00:00,
2003-09-14 03:00:00,
2003-09-14 04:00:00,
2003-09-14 05:00:00,
2003-09-14 06:00:00,
2003-09-14 07:00:00,
2003-09-14 08:00:00,
2003-09-14 09:00:00,
2003-09-14 10:00:00,
2003-09-14 11:00:00,
2003-09-14 12:00:00,
2003-09-14 13:00:00,
2003-09-14 14:00:00,
2003-09-14 15:00:00,
2003-09-14 16:00:00,
2003-09-14 17:00:00,
2003-09-14 18:00:00,
2003-09-14 19:00:00,
2003-09-14 20:00:00,
2003-09-14 21:00:00,
2003-09-14 22:00:00,1.5359625
2003-09-14 23:00:00,1.53782413793
2003-09-15 00:00:00,1.53755227273
2003-09-15 01:00:00,1.53840444444
2003-09-15 02:00:00,1.53835909091
2003-09-15 03:00:00,1.53771388889
2003-09-15 04:00:00,1.53749393939
2003-09-15 05:00:00,1.5364255814
2003-09-15 06:00:00,1.5358625
2003-09-15 07:00:00,1.53559661017
2003-09-15 08:00:00,1.53876333333
2003-09-15 09:00:00,1.5390637931
2003-09-15 10:00:00,1.541145
2003-09-15 11:00:00,1.54082881356
2003-09-15 12:00:00,1.54256779661
2003-09-15 13:00:00,1.54481333333
2003-09-15 14:00:00,1.54423666667
2003-09-15 15:00:00,1.54368833333
2003-09-15 16:00:00,1.54295084746
2003-09-15 17:00:00,1.54299827586
2003-09-15 18:00:00,1.54286833333
2003-09-15 19:00:00,1.5413877551
2003-09-15 20:00:00,1.54146923077
2003-09-15 21:00:00,1.54175714286
2003-09-15 22:00:00,1.54156666667
2003-09-15 23:00:00,1.54101818182
2003-09-16 00:00:00,1.54208235294
2003-09-16 01:00:00,1.54362765957
2003-09-16 02:00:00,1.54411363636
2003-09-16 03:00:00,1.54387741935
2003-09-16 04:00:00,1.5440027027
2003-09-16 05:00:00,1.54400652174
2003-09-16 06:00:00,1.54196271186
2003-09-16 07:00:00,1.53965333333
2003-09-16 08:00:00,1.53874
2003-09-16 09:00:00,1.53894745763
2003-09-16 10:00:00,1.537015
2003-09-16 11:00:00,1.53641333333
2003-09-16 12:00:00,1.53483
2003-09-16 13:00:00,1.53434666667
2003-09-16 14:00:00,1.53313333333
2003-09-16 15:00:00,1.529925
2003-09-16 16:00:00,1.52827118644
2003-09-16 17:00:00,1.52834915254
2003-09-16 18:00:00,1.530085
2003-09-16 19:00:00,1.52934583333
2003-09-16 20:00:00,1.52869607843
2003-09-16 21:00:00,1.52949428571
2003-09-16 22:00:00,1.52931282051
2003-09-16 23:00:00,1.52964102564
2003-09-17 00:00:00,1.52748703704
2003-09-17 01:00:00,1.52926304348
2003-09-17 02:00:00,1.53042083333
2003-09-17 03:00:00,1.52977708333
2003-09-17 04:00:00,1.53008888889
2003-09-17 05:00:00,1.52976909091
2003-09-17 06:00:00,1.52876271186
2003-09-17 07:00:00,1.53057966102
2003-09-17 08:00:00,1.53186166667
2003-09-17 09:00:00,1.53186949153
2003-09-17 10:00:00,1.53408
2003-09-17 11:00:00,1.53374333333
2003-09-17 12:00:00,1.53328333333
2003-09-17 13:00:00,1.535555
2003-09-17 14:00:00,1.53467333333
2003-09-17 15:00:00,1.53574
2003-09-17 16:00:00,1.53472711864
2003-09-17 17:00:00,1.536815
2003-09-17 18:00:00,1.54055166667
2003-09-17 19:00:00,1.54098035714
2003-09-17 20:00:00,1.54051627907
2003-09-17 21:00:00,1.54137368421
2003-09-17 22:00:00,1.54102727273
2003-09-17 23:00:00,1.54153333333
2003-09-18 00:00:00,1.54165294118
2003-09-18 01:00:00,1.53935098039
2003-09-18 02:00:00,1.53999583333
2003-09-18 03:00:00,1.53984736842
2003-09-18 04:00:00,1.53943225806
2003-09-18 05:00:00,1.53946
2003-09-18 06:00:00,1.54028333333
2003-09-18 07:00:00,1.539765
2003-09-18 08:00:00,1.53949661017
2003-09-18 09:00:00,1.53988305085
2003-09-18 10:00:00,1.54042909091
2003-09-18 11:00:00,1.54254642857
2003-09-18 12:00:00,1.54096949153
2003-09-18 13:00:00,1.54178135593
2003-09-18 14:00:00,1.53685666667
2003-09-18 15:00:00,1.53550689655
2003-09-18 16:00:00,1.534495
2003-09-18 17:00:00,1.5333
2003-09-18 18:00:00,1.53153728814
2003-09-18 19:00:00,1.53026785714
2003-09-18 20:00:00,1.53058125
2003-09-18 21:00:00,1.53166875
2003-09-18 22:00:00,1.53154736842
2003-09-18 23:00:00,1.53162727273
2003-09-19 00:00:00,1.53145277778
2003-09-19 01:00:00,1.53158292683
2003-09-19 02:00:00,1.5300825
2003-09-19 03:00:00,1.52938484848
2003-09-19 04:00:00,1.52977631579
2003-09-19 05:00:00,1.53002105263
2003-09-19 06:00:00,1.52955862069
2003-09-19 07:00:00,1.5308559322
2003-09-19 08:00:00,1.53209322034
2003-09-19 09:00:00,1.53248214286
2003-09-19 10:00:00,1.53410666667
2003-09-19 11:00:00,1.53272166667
2003-09-19 12:00:00,1.53220833333
2003-09-19 13:00:00,1.52806
2003-09-19 14:00:00,1.52867
2003-09-19 15:00:00,1.52974833333
2003-09-19 16:00:00,1.530375
2003-09-19 17:00:00,1.53181864407
2003-09-19 18:00:00,1.53320689655
2003-09-19 19:00:00,1.53523584906
2003-09-19 20:00:00,
2003-09-19 21:00:00,
2003-09-19 22:00:00,
2003-09-19 23:00:00,
2003-09-20 00:00:00,
2003-09-20 01:00:00,
2003-09-20 02:00:00,
2003-09-20 03:00:00,
2003-09-20 04:00:00,
2003-09-20 05:00:00,
2003-09-20 06:00:00,
2003-09-20 07:00:00,
2003-09-20 08:00:00,
2003-09-20 09:00:00,
2003-09-20 10:00:00,
2003-09-20 11:00:00,
2003-09-20 12:00:00,
2003-09-20 13:00:00,
2003-09-20 14:00:00,
2003-09-20 15:00:00,
2003-09-20 16:00:00,
2003-09-20 17:00:00,
2003-09-20 18:00:00,
2003-09-20 19:00:00,
2003-09-20 20:00:00,
2003-09-20 21:00:00,
2003-09-20 22:00:00,
2003-09-20 23:00:00,
2003-09-21 00:00:00,
2003-09-21 01:00:00,
2003-09-21 02:00:00,
2003-09-21 03:00:00,
2003-09-21 04:00:00,
2003-09-21 05:00:00,
2003-09-21 06:00:00,
2003-09-21 07:00:00,
2003-09-21 08:00:00,
2003-09-21 09:00:00,
2003-09-21 10:00:00,
2003-09-21 11:00:00,
2003-09-21 12:00:00,
2003-09-21 13:00:00,
2003-09-21 14:00:00,
2003-09-21 15:00:00,
2003-09-21 16:00:00,
2003-09-21 17:00:00,
2003-09-21 18:00:00,
2003-09-21 19:00:00,
2003-09-21 20:00:00,
