Date,USDCAD
2003-09-10 08:00:00,1.36883913043
2003-09-10 09:00:00,1.3688375
2003-09-10 10:00:00,1.36910263158
2003-09-10 11:00:00,1.37009375
2003-09-10 12:00:00,1.36646666667
2003-09-10 13:00:00,1.36441929825
2003-09-10 14:00:00,1.36676949153
2003-09-10 15:00:00,1.36553333333
2003-09-10 16:00:00,1.36601162791
2003-09-10 17:00:00,1.36578181818
2003-09-10 18:00:00,1.36532432432
2003-09-10 19:00:00,1.36605666667
2003-09-10 20:00:00,1.3673
2003-09-10 21:00:00,1.367909375
2003-09-10 22:00:00,1.36774666667
2003-09-10 23:00:00,1.36859615385
2003-09-11 00:00:00,1.3677875
2003-09-11 01:00:00,1.36738695652
2003-09-11 02:00:00,1.36763333333
2003-09-11 03:00:00,1.36959047619
2003-09-11 04:00:00,1.36986666667
2003-09-11 05:00:00,1.37003
2003-09-11 06:00:00,1.36865116279
2003-09-11 07:00:00,1.36717555556
2003-09-11 08:00:00,1.3681627907
2003-09-11 09:00:00,1.36953921569
2003-09-11 10:00:00,1.370058
2003-09-11 11:00:00,1.36938571429
2003-09-11 12:00:00,1.36712321429
2003-09-11 13:00:00,1.37147719298
2003-09-11 14:00:00,1.37298181818
2003-09-11 15:00:00,1.37020689655
2003-09-11 16:00:00,1.37142444444
2003-09-11 17:00:00,1.37305
2003-09-11 18:00:00,1.37232820513
2003-09-11 19:00:00,1.37135333333
2003-09-11 20:00:00,1.37115384615
2003-09-11 21:00:00,1.36987307692
2003-09-11 22:00:00,1.37038888889
2003-09-11 23:00:00,1.37060769231
2003-09-12 00:00:00,1.37111764706
2003-09-12 01:00:00,1.3711
2003-09-12 02:00:00,1.370975
2003-09-12 03:00:00,1.37117692308
2003-09-12 04:00:00,1.37126842105
2003-09-12 05:00:00,1.37191111111
2003-09-12 06:00:00,1.37234285714
2003-09-12 07:00:00,1.372215
2003-09-12 08:00:00,1.37230833333
2003-09-12 09:00:00,1.37290681818
2003-09-12 10:00:00,1.373353125
2003-09-12 11:00:00,1.37264871795
2003-09-12 12:00:00,1.3697754717
2003-09-12 13:00:00,1.36582280702
2003-09-12 14:00:00,1.36498727273
2003-09-12 15:00:00,1.36224107143
2003-09-12 16:00:00,1.36243953488
2003-09-12 17:00:00,1.36267777778
2003-09-12 18:00:00,1.36256341463
2003-09-12 19:00:00,1.36397931034
2003-09-12 20:00:00,
2003-09-12 21:00:00,
2003-09-12 22:00:00,
2003-09-12 23:00:00,
2003-09-13 00:00:00,
2003-09-13 01:00:00,
2003-09-13 02:00:00,
2003-09-13 03:00:00,
2003-09-13 04:00:00,
2003-09-13 05:00:00,
2003-09-13 06:00:00,
2003-09-13 07:00:00,
2003-09-13 08:00:00,
2003-09-13 09:00:00,
2003-09-13 10:00:00,
2003-09-13 11:00:00,
2003-09-13 12:00:00,
2003-09-13 13:00:00,
2003-09-13 14:00:00,
2003-09-13 15:00:00,
2003-09-13 16:00:00,
2003-09-13 17:00:00,
2003-09-13 18:00:00,
2003-09-13 19:00:00,
2003-09-13 20:00:00,
2003-09-13 21:00:00,
2003-09-13 22:00:00,
2003-09-13 23:00:00,
2003-09-14 00:00:00,
2003-09-14 01:00:00,
2003-09-14 02:00:00,
2003-09-14 03:00:00,
2003-09-14 04:00:00,
2003-09-14 05:00:00,
2003-09-14 06:00:00,
2003-09-14 07:00:00,
2003-09-14 08:00:00,
2003-09-14 09:00:00,
2003-09-14 10:00:00,
2003-09-14 11:00:00,
2003-09-14 12:00:00,
2003-09-14 13:00:00,
2003-09-14 14:00:00,
2003-09-14 15:00:00,
2003-09-14 16:00:00,
2003-09-14 17:00:00,
2003-09-14 18:00:00,
2003-09-14 19:00:00,
2003-09-14 20:00:00,
2003-09-14 21:00:00,
2003-09-14 22:00:00,1.364465
2003-09-14 23:00:00,1.36432777778
2003-09-15 00:00:00,1.364165
2003-09-15 01:00:00,1.36418
2003-09-15 02:00:00,1.36368888889
2003-09-15 03:00:00,1.36343809524
2003-09-15 04:00:00,1.36357142857
2003-09-15 05:00:00,1.363625
2003-09-15 06:00:00,1.36398125
2003-09-15 07:00:00,1.36344857143
2003-09-15 08:00:00,1.36482222222
2003-09-15 09:00:00,1.3671125
2003-09-15 10:00:00,1.36769302326
2003-09-15 11:00:00,1.36729111111
2003-09-15 12:00:00,1.36813953488
2003-09-15 13:00:00,1.36945423729
2003-09-15 14:00:00,1.36748125
2003-09-15 15:00:00,1.36620196078
2003-09-15 16:00:00,1.3652425
2003-09-15 17:00:00,1.36562222222
2003-09-15 18:00:00,1.3654675
2003-09-15 19:00:00,1.36585172414
2003-09-15 20:00:00,1.36635483871
2003-09-15 21:00:00,1.36626875
2003-09-15 22:00:00,1.36622777778
2003-09-15 23:00:00,1.366335
2003-09-16 00:00:00,1.3669
2003-09-16 01:00:00,1.36614074074
2003-09-16 02:00:00,1.36586363636
2003-09-16 03:00:00,1.36591428571
2003-09-16 04:00:00,1.36605263158
2003-09-16 05:00:00,1.36543125
2003-09-16 06:00:00,1.36614411765
2003-09-16 07:00:00,1.36660666667
2003-09-16 08:00:00,1.36765744681
2003-09-16 09:00:00,1.36829047619
2003-09-16 10:00:00,1.3694326087
2003-09-16 11:00:00,1.36965
2003-09-16 12:00:00,1.3665
2003-09-16 13:00:00,1.36555818182
2003-09-16 14:00:00,1.36660377358
2003-09-16 15:00:00,1.36796909091
2003-09-16 16:00:00,1.368658
2003-09-16 17:00:00,1.36896595745
2003-09-16 18:00:00,1.36949615385
2003-09-16 19:00:00,1.36886521739
2003-09-16 20:00:00,1.36842068966
2003-09-16 21:00:00,1.36862222222
2003-09-16 22:00:00,1.369305
2003-09-16 23:00:00,1.36961
2003-09-17 00:00:00,1.36923103448
2003-09-17 01:00:00,1.37024545455
2003-09-17 02:00:00,1.37094
2003-09-17 03:00:00,1.371245
2003-09-17 04:00:00,1.37173870968
2003-09-17 05:00:00,1.37235714286
2003-09-17 06:00:00,1.37059268293
2003-09-17 07:00:00,1.37039411765
2003-09-17 08:00:00,1.37087209302
2003-09-17 09:00:00,1.37248125
2003-09-17 10:00:00,1.37085454545
2003-09-17 11:00:00,1.36861777778
2003-09-17 12:00:00,1.36715490196
2003-09-17 13:00:00,1.36786949153
2003-09-17 14:00:00,1.36719090909
2003-09-17 15:00:00,1.36676190476
2003-09-17 16:00:00,1.3658
2003-09-17 17:00:00,1.36521
2003-09-17 18:00:00,1.36474130435
2003-09-17 19:00:00,1.36536486486
2003-09-17 20:00:00,1.3651483871
2003-09-17 21:00:00,1.36582916667
2003-09-17 22:00:00,1.36644444444
2003-09-17 23:00:00,1.36699
2003-09-18 00:00:00,1.36648
2003-09-18 01:00:00,1.36538333333
2003-09-18 02:00:00,1.36615517241
2003-09-18 03:00:00,1.36604117647
2003-09-18 04:00:00,1.36597333333
2003-09-18 05:00:00,1.36573076923
2003-09-18 06:00:00,1.36480606061
2003-09-18 07:00:00,1.3653804878
2003-09-18 08:00:00,1.365771875
2003-09-18 09:00:00,1.36651176471
2003-09-18 10:00:00,1.36731935484
2003-09-18 11:00:00,1.36691935484
2003-09-18 12:00:00,1.36469107143
2003-09-18 13:00:00,1.36193018868
2003-09-18 14:00:00,1.36291551724
2003-09-18 15:00:00,1.36454528302
2003-09-18 16:00:00,1.36368043478
2003-09-18 17:00:00,1.36257894737
2003-09-18 18:00:00,1.36221666667
2003-09-18 19:00:00,1.36055263158
2003-09-18 20:00:00,1.36065769231
2003-09-18 21:00:00,1.36165925926
2003-09-18 22:00:00,1.36215882353
2003-09-18 23:00:00,1.36168636364
2003-09-19 00:00:00,1.36196956522
2003-09-19 01:00:00,1.3617
2003-09-19 02:00:00,1.35975384615
2003-09-19 03:00:00,1.35921111111
2003-09-19 04:00:00,1.35932173913
2003-09-19 05:00:00,1.35934285714
2003-09-19 06:00:00,1.35935
2003-09-19 07:00:00,1.35930277778
2003-09-19 08:00:00,1.3588875
2003-09-19 09:00:00,1.35876153846
2003-09-19 10:00:00,1.35862564103
2003-09-19 11:00:00,1.35689090909
2003-09-19 12:00:00,1.3539625
2003-09-19 13:00:00,1.35253396226
2003-09-19 14:00:00,1.34908627451
2003-09-19 15:00:00,1.34818947368
2003-09-19 16:00:00,1.34789795918
2003-09-19 17:00:00,1.34724166667
2003-09-19 18:00:00,1.34875777778
2003-09-19 19:00:00,1.35085945946
2003-09-19 20:00:00,
2003-09-19 21:00:00,
2003-09-19 22:00:00,
2003-09-19 23:00:00,
2003-09-20 00:00:00,
2003-09-20 01:00:00,
2003-09-20 02:00:00,
2003-09-20 03:00:00,
2003-09-20 04:00:00,
2003-09-20 05:00:00,
2003-09-20 06:00:00,
2003-09-20 07:00:00,
2003-09-20 08:00:00,
2003-09-20 09:00:00,
2003-09-20 10:00:00,
2003-09-20 11:00:00,
2003-09-20 12:00:00,
2003-09-20 13:00:00,
2003-09-20 14:00:00,
2003-09-20 15:00:00,
2003-09-20 16:00:00,
2003-09-20 17:00:00,
2003-09-20 18:00:00,
2003-09-20 19:00:00,
2003-09-20 20:00:00,
2003-09-20 21:00:00,
2003-09-20 22:00:00,
2003-09-20 23:00:00,
2003-09-21 00:00:00,
2003-09-21 01:00:00,
2003-09-21 02:00:00,
2003-09-21 03:00:00,
2003-09-21 04:00:00,
2003-09-21 05:00:00,
2003-09-21 06:00:00,
2003-09-21 07:00:00,
2003-09-21 08:00:00,
2003-09-21 09:00:00,
2003-09-21 10:00:00,
2003-09-21 11:00:00,
2003-09-21 12:00:00,
2003-09-21 13:00:00,
2003-09-21 14:00:00,
2003-09-21 15:00:00,
2003-09-21 16:00:00,
2003-09-21 17:00:00,
2003-09-21 18:00:00,
2003-09-21 19:00:00,
2003-09-21 20:00:00,
2003-09-21 21:00:00,
2003-09-21 22:00:00,1.342459375
2003-09-21 23:00:00,1.34123235294
2003-09-22 00:00:00,1.34130263158
2003-09-22 01:00:00,1.34251333333
2003-09-22 02:00:00,1.34317058824
2003-09-22 03:00:00,1.34362173913
2003-09-22 04:00:00,1.34276111111
2003-09-22 05:00:00,1.34278965517
2003-09-22 06:00:00,1.34282142857
2003-09-22 07:00:00,1.34329534884
2003-09-22 08:00:00,1.33937083333
2003-09-22 09:00:00,1.33907111111
2003-09-22 10:00:00,1.33834117647
2003-09-22 11:00:00,1.33901111111
2003-09-22 12:00:00,1.34253793103
2003-09-22 13:00:00,1.34454
2003-09-22 14:00:00,1.34482352941
2003-09-22 15:00:00,1.34691851852
2003-09-22 16:00:00,1.346454
2003-09-22 17:00:00,1.34607333333
2003-09-22 18:00:00,1.34498125
2003-09-22 19:00:00,1.34593428571
2003-09-22 20:00:00,1.34775897436
2003-09-22 21:00:00,1.3531875
2003-09-22 22:00:00,1.35439142857
2003-09-22 23:00:00,1.35394444444
2003-09-23 00:00:00,1.35138571429
2003-09-23 01:00:00,1.350515
2003-09-23 02:00:00,1.34996296296
2003-09-23 03:00:00,1.35027931034
2003-09-23 04:00:00,1.35136071429
2003-09-23 05:00:00,1.35126111111
2003-09-23 06:00:00,1.3502275
2003-09-23 07:00:00,1.34941666667
2003-09-23 08:00:00,1.34665
2003-09-23 09:00:00,1.34845
2003-09-23 10:00:00,1.3510326087
2003-09-23 11:00:00,1.3515125
2003-09-23 12:00:00,1.35156779661
2003-09-23 13:00:00,1.35480166667
2003-09-23 14:00:00,1.35537758621
2003-09-23 15:00:00,1.35448235294
2003-09-23 16:00:00,1.35626153846
2003-09-23 17:00:00,1.35468510638
2003-09-23 18:00:00,1.35556
2003-09-23 19:00:00,1.35637428571
2003-09-23 20:00:00,1.35640666667
2003-09-23 21:00:00,1.35620833333
2003-09-23 22:00:00,1.35489230769
2003-09-23 23:00:00,1.35567272727
2003-09-24 00:00:00,1.35682
2003-09-24 01:00:00,1.35673809524
2003-09-24 02:00:00,1.35722962963
2003-09-24 03:00:00,1.35721935484
2003-09-24 04:00:00,1.35683684211
2003-09-24 05:00:00,1.35684736842
2003-09-24 06:00:00,1.35715625
2003-09-24 07:00:00,1.35604772727
2003-09-24 08:00:00,1.35590638298
2003-09-24 09:00:00,1.35558205128
2003-09-24 10:00:00,1.35694166667
2003-09-24 11:00:00,1.35629767442
2003-09-24 12:00:00,1.35572745098
2003-09-24 13:00:00,1.35661333333
2003-09-24 14:00:00,1.35586315789
2003-09-24 15:00:00,1.35498333333
2003-09-24 16:00:00,1.35134444444
2003-09-24 17:00:00,1.352248
2003-09-24 18:00:00,1.35088979592
2003-09-24 19:00:00,1.3492673913
2003-09-24 20:00:00,1.34926
2003-09-24 21:00:00,1.34993846154
2003-09-24 22:00:00,1.35013333333
2003-09-24 23:00:00,1.35058125
2003-09-25 00:00:00,1.35013214286
2003-09-25 01:00:00,1.35077586207
2003-09-25 02:00:00,1.35102666667
2003-09-25 03:00:00,1.35101666667
2003-09-25 04:00:00,1.35056
2003-09-25 05:00:00,1.350744
2003-09-25 06:00:00,1.35000681818
2003-09-25 07:00:00,1.35082972973
2003-09-25 08:00:00,1.35097560976
2003-09-25 09:00:00,1.34836734694
2003-09-25 10:00:00,1.3480875
2003-09-25 11:00:00,1.34904565217
2003-09-25 12:00:00,1.34996078431
2003-09-25 13:00:00,1.34975454545
2003-09-25 14:00:00,1.34770363636
2003-09-25 15:00:00,1.34618070175
2003-09-25 16:00:00,1.34718823529
2003-09-25 17:00:00,1.34745625
2003-09-25 18:00:00,1.34796111111
2003-09-25 19:00:00,1.34941428571
2003-09-25 20:00:00,1.34882777778
2003-09-25 21:00:00,1.34860416667
2003-09-25 22:00:00,1.34937083333
2003-09-25 23:00:00,1.34926086957
2003-09-26 00:00:00,1.35004090909
2003-09-26 01:00:00,1.35001304348
2003-09-26 02:00:00,1.34965833333
2003-09-26 03:00:00,1.34962380952
2003-09-26 04:00:00,1.34957142857
2003-09-26 05:00:00,1.34965625
2003-09-26 06:00:00,1.34988709677
2003-09-26 07:00:00,1.35384150943
2003-09-26 08:00:00,1.35375192308
2003-09-26 09:00:00,1.3533525
2003-09-26 10:00:00,1.35287
2003-09-26 11:00:00,1.35305111111
2003-09-26 12:00:00,1.35373076923
2003-09-26 13:00:00,1.35516
2003-09-26 14:00:00,1.35412857143
2003-09-26 15:00:00,1.35460625
2003-09-26 16:00:00,1.35441162791
2003-09-26 17:00:00,1.35410810811
2003-09-26 18:00:00,1.3541625
2003-09-26 19:00:00,1.35307142857
2003-09-26 20:00:00,
2003-09-26 21:00:00,
2003-09-26 22:00:00,
2003-09-26 23:00:00,
2003-09-27 00:00:00,
2003-09-27 01:00:00,
2003-09-27 02:00:00,
2003-09-27 03:00:00,
2003-09-27 04:00:00,
2003-09-27 05:00:00,
2003-09-27 06:00:00,
2003-09-27 07:00:00,
2003-09-27 08:00:00,
2003-09-27 09:00:00,
2003-09-27 10:00:00,
2003-09-27 11:00:00,
2003-09-27 12:00:00,
2003-09-27 13:00:00,
2003-09-27 14:00:00,
2003-09-27 15:00:00,
2003-09-27 16:00:00,
2003-09-27 17:00:00,
2003-09-27 18:00:00,
2003-09-27 19:00:00,
2003-09-27 20:00:00,
2003-09-27 21:00:00,
2003-09-27 22:00:00,
2003-09-27 23:00:00,
2003-09-28 00:00:00,
2003-09-28 01:00:00,
2003-09-28 02:00:00,
2003-09-28 03:00:00,
2003-09-28 04:00:00,
2003-09-28 05:00:00,
2003-09-28 06:00:00,
2003-09-28 07:00:00,
2003-09-28 08:00:00,
2003-09-28 09:00:00,
2003-09-28 10:00:00,
2003-09-28 11:00:00,
2003-09-28 12:00:00,
2003-09-28 13:00:00,
2003-09-28 14:00:00,
2003-09-28 15:00:00,
2003-09-28 16:00:00,
2003-09-28 17:00:00,
2003-09-28 18:00:00,
2003-09-28 19:00:00,
2003-09-28 20:00:00,
2003-09-28 21:00:00,
2003-09-28 22:00:00,1.353375
2003-09-28 23:00:00,1.35354
2003-09-29 00:00:00,1.3537952381
2003-09-29 01:00:00,1.35499375
2003-09-29 02:00:00,1.3559875
2003-09-29 03:00:00,1.35666666667
2003-09-29 04:00:00,1.35672941176
2003-09-29 05:00:00,1.3566047619
2003-09-29 06:00:00,1.35692432432
2003-09-29 07:00:00,1.36037636364
2003-09-29 08:00:00,1.36158536585
2003-09-29 09:00:00,1.36078666667
2003-09-29 10:00:00,1.36235869565
2003-09-29 11:00:00,1.361925
2003-09-29 12:00:00,1.36132291667
2003-09-29 13:00:00,1.3601375
2003-09-29 14:00:00,1.35824642857
2003-09-29 15:00:00,1.35404655172
2003-09-29 16:00:00,1.35312888889
2003-09-29 17:00:00,1.35202
2003-09-29 18:00:00,1.35293478261
2003-09-29 19:00:00,1.35283142857
2003-09-29 20:00:00,1.352475
2003-09-29 21:00:00,1.35122682927
2003-09-29 22:00:00,1.35128148148
2003-09-29 23:00:00,1.35362916667
2003-09-30 00:00:00,1.35430857143
2003-09-30 01:00:00,1.35328888889
2003-09-30 02:00:00,1.35150681818
2003-09-30 03:00:00,1.35106
2003-09-30 04:00:00,1.35111071429
2003-09-30 05:00:00,1.35082307692
2003-09-30 06:00:00,1.348926
2003-09-30 07:00:00,1.34625
2003-09-30 08:00:00,1.34540652174
2003-09-30 09:00:00,1.3467244898
2003-09-30 10:00:00,1.347642
2003-09-30 11:00:00,1.34782040816
2003-09-30 12:00:00,1.34753728814
2003-09-30 13:00:00,1.34664210526
2003-09-30 14:00:00,1.345445
2003-09-30 15:00:00,1.34965918367
2003-09-30 16:00:00,1.34970961538
2003-09-30 17:00:00,1.35023396226
2003-09-30 18:00:00,1.35039782609
2003-09-30 19:00:00,1.34964705882
2003-09-30 20:00:00,1.34970652174
2003-09-30 21:00:00,1.35213783784
2003-09-30 22:00:00,1.35105806452
2003-09-30 23:00:00,1.34933333333
2003-10-01 00:00:00,1.35014583333
2003-10-01 01:00:00,1.349490625
2003-10-01 02:00:00,1.349024
2003-10-01 03:00:00,1.34972
2003-10-01 04:00:00,1.34944117647
2003-10-01 05:00:00,1.34850769231
2003-10-01 06:00:00,1.34751794872
2003-10-01 07:00:00,1.34730645161
2003-10-01 08:00:00,1.34698787879
2003-10-01 09:00:00,1.34626410256
2003-10-01 10:00:00,1.34742727273
2003-10-01 11:00:00,1.34610625
2003-10-01 12:00:00,1.34765
2003-10-01 13:00:00,1.34725849057
2003-10-01 14:00:00,1.34730357143
2003-10-01 15:00:00,1.3467
2003-10-01 16:00:00,1.34849074074
2003-10-01 17:00:00,1.34749
2003-10-01 18:00:00,1.34714878049
2003-10-01 19:00:00,1.34623333333
2003-10-01 20:00:00,1.34589473684
2003-10-01 21:00:00,1.34526052632
2003-10-01 22:00:00,1.34456451613
2003-10-01 23:00:00,1.3454
2003-10-02 00:00:00,1.345765
2003-10-02 01:00:00,1.3451037037
2003-10-02 02:00:00,1.343976
2003-10-02 03:00:00,1.34495405405
2003-10-02 04:00:00,1.34595217391
2003-10-02 05:00:00,1.34595
2003-10-02 06:00:00,1.345905
2003-10-02 07:00:00,1.34614893617
2003-10-02 08:00:00,1.34589347826
2003-10-02 09:00:00,1.34681666667
2003-10-02 10:00:00,1.34839333333
2003-10-02 11:00:00,1.34938222222
2003-10-02 12:00:00,1.35024035088
2003-10-02 13:00:00,1.34990769231
2003-10-02 14:00:00,1.34559122807
2003-10-02 15:00:00,1.34027
2003-10-02 16:00:00,1.33888392857
2003-10-02 17:00:00,1.33955333333
2003-10-02 18:00:00,1.33998108108
2003-10-02 19:00:00,1.34066571429
2003-10-02 20:00:00,1.34045405405
2003-10-02 21:00:00,1.33971818182
2003-10-02 22:00:00,1.33969705882
2003-10-02 23:00:00,1.33992333333
2003-10-03 00:00:00,1.33844054054
2003-10-03 01:00:00,1.33814166667
2003-10-03 02:00:00,1.338068
2003-10-03 03:00:00,1.3378
2003-10-03 04:00:00,1.33795
2003-10-03 05:00:00,1.337695
2003-10-03 06:00:00,1.3381
2003-10-03 07:00:00,1.33791463415
2003-10-03 08:00:00,1.3375
2003-10-03 09:00:00,1.3395375
2003-10-03 10:00:00,1.33965
2003-10-03 11:00:00,1.33951463415
2003-10-03 12:00:00,1.34230714286
2003-10-03 13:00:00,1.34491864407
2003-10-03 14:00:00,1.34172666667
2003-10-03 15:00:00,1.34189298246
2003-10-03 16:00:00,1.34246964286
2003-10-03 17:00:00,1.34631777778
2003-10-03 18:00:00,1.3456925
2003-10-03 19:00:00,1.34482222222
2003-10-03 20:00:00,1.3445
2003-10-03 21:00:00,
2003-10-03 22:00:00,
2003-10-03 23:00:00,
2003-10-04 00:00:00,
2003-10-04 01:00:00,
2003-10-04 02:00:00,
2003-10-04 03:00:00,
2003-10-04 04:00:00,
2003-10-04 05:00:00,
2003-10-04 06:00:00,
2003-10-04 07:00:00,
2003-10-04 08:00:00,
2003-10-04 09:00:00,
2003-10-04 10:00:00,
2003-10-04 11:00:00,
2003-10-04 12:00:00,
2003-10-04 13:00:00,
2003-10-04 14:00:00,
2003-10-04 15:00:00,
2003-10-04 16:00:00,
2003-10-04 17:00:00,
2003-10-04 18:00:00,
2003-10-04 19:00:00,
2003-10-04 20:00:00,
2003-10-04 21:00:00,
2003-10-04 22:00:00,
2003-10-04 23:00:00,
2003-10-05 00:00:00,
2003-10-05 01:00:00,
2003-10-05 02:00:00,
2003-10-05 03:00:00,
2003-10-05 04:00:00,
2003-10-05 05:00:00,
2003-10-05 06:00:00,
2003-10-05 07:00:00,
2003-10-05 08:00:00,
2003-10-05 09:00:00,
2003-10-05 10:00:00,
2003-10-05 11:00:00,
2003-10-05 12:00:00,
2003-10-05 13:00:00,
2003-10-05 14:00:00,
2003-10-05 15:00:00,
2003-10-05 16:00:00,
2003-10-05 17:00:00,
2003-10-05 18:00:00,
2003-10-05 19:00:00,
2003-10-05 20:00:00,
2003-10-05 21:00:00,
2003-10-05 22:00:00,1.344885
2003-10-05 23:00:00,1.345535
2003-10-06 00:00:00,1.34558235294
2003-10-06 01:00:00,1.34612352941
2003-10-06 02:00:00,1.34660454545
2003-10-06 03:00:00,1.34622222222
2003-10-06 04:00:00,1.34655714286
2003-10-06 05:00:00,1.34659285714
2003-10-06 06:00:00,1.34709677419
2003-10-06 07:00:00,1.34689189189
2003-10-06 08:00:00,1.34566176471
2003-10-06 09:00:00,1.34549354839
2003-10-06 10:00:00,1.34523571429
2003-10-06 11:00:00,1.34554642857
2003-10-06 12:00:00,1.34525833333
2003-10-06 13:00:00,1.3440245283
2003-10-06 14:00:00,1.34396938776
2003-10-06 15:00:00,1.34162777778
2003-10-06 16:00:00,1.34070434783
2003-10-06 17:00:00,1.34065526316
2003-10-06 18:00:00,1.34027222222
2003-10-06 19:00:00,1.34044074074
2003-10-06 20:00:00,1.33950666667
2003-10-06 21:00:00,1.34019166667
2003-10-06 22:00:00,1.3399125
2003-10-06 23:00:00,1.34005416667
2003-10-07 00:00:00,1.340344
2003-10-07 01:00:00,1.34091304348
2003-10-07 02:00:00,1.340585
2003-10-07 03:00:00,1.340515
2003-10-07 04:00:00,1.3400125
2003-10-07 05:00:00,1.33960909091
2003-10-07 06:00:00,1.33928043478
2003-10-07 07:00:00,1.33923777778
2003-10-07 08:00:00,1.33648035714
2003-10-07 09:00:00,1.33604339623
2003-10-07 10:00:00,1.33628125
2003-10-07 11:00:00,1.33465686275
2003-10-07 12:00:00,1.33518
2003-10-07 13:00:00,1.33141929825
2003-10-07 14:00:00,1.33026491228
2003-10-07 15:00:00,1.3304
2003-10-07 16:00:00,1.32905833333
2003-10-07 17:00:00,1.32955769231
2003-10-07 18:00:00,1.33011136364
2003-10-07 19:00:00,1.33098484848
2003-10-07 20:00:00,1.33133913043
2003-10-07 21:00:00,1.33134
2003-10-07 22:00:00,1.331505
2003-10-07 23:00:00,1.33018125
2003-10-08 00:00:00,1.329484
2003-10-08 01:00:00,1.33011666667
2003-10-08 02:00:00,1.33008888889
2003-10-08 03:00:00,1.3292
2003-10-08 04:00:00,1.32844242424
2003-10-08 05:00:00,1.32811538462
2003-10-08 06:00:00,1.32733265306
2003-10-08 07:00:00,1.32885892857
2003-10-08 08:00:00,1.33019583333
2003-10-08 09:00:00,1.3312745098
2003-10-08 10:00:00,1.32923023256
2003-10-08 11:00:00,1.33054468085
2003-10-08 12:00:00,1.33003636364
2003-10-08 13:00:00,1.330174
2003-10-08 14:00:00,1.33025818182
2003-10-08 15:00:00,1.33124772727
2003-10-08 16:00:00,1.33341521739
2003-10-08 17:00:00,1.33342432432
2003-10-08 18:00:00,1.33324418605
2003-10-08 19:00:00,1.33378787879
2003-10-08 20:00:00,1.33413870968
2003-10-08 21:00:00,1.33319
2003-10-08 22:00:00,1.33286190476
2003-10-08 23:00:00,1.33026571429
2003-10-09 00:00:00,1.330992
2003-10-09 01:00:00,1.33071212121
2003-10-09 02:00:00,1.32941923077
2003-10-09 03:00:00,1.32892941176
2003-10-09 04:00:00,1.32926842105
2003-10-09 05:00:00,1.329055
2003-10-09 06:00:00,1.32849473684
2003-10-09 07:00:00,1.32870243902
2003-10-09 08:00:00,1.328942
2003-10-09 09:00:00,1.32957692308
2003-10-09 10:00:00,1.33096744186
2003-10-09 11:00:00,1.33129423077
2003-10-09 12:00:00,1.33302068966
2003-10-09 13:00:00,1.33564237288
2003-10-09 14:00:00,1.33385283019
2003-10-09 15:00:00,1.33754576271
2003-10-09 16:00:00,1.34037037037
2003-10-09 17:00:00,1.34004102564
2003-10-09 18:00:00,1.33876304348
2003-10-09 19:00:00,1.33776666667
2003-10-09 20:00:00,1.33907647059
2003-10-09 21:00:00,1.33861111111
2003-10-09 22:00:00,1.33804090909
2003-10-09 23:00:00,1.33879047619
2003-10-10 00:00:00,1.33839545455
2003-10-10 01:00:00,1.338975
2003-10-10 02:00:00,1.338712
2003-10-10 03:00:00,1.33837272727
2003-10-10 04:00:00,1.33808636364
2003-10-10 05:00:00,1.33862777778
2003-10-10 06:00:00,1.33892222222
2003-10-10 07:00:00,1.33784210526
2003-10-10 08:00:00,1.33643111111
2003-10-10 09:00:00,1.33686097561
2003-10-10 10:00:00,1.33602653061
2003-10-10 11:00:00,1.33120566038
2003-10-10 12:00:00,1.32841864407
2003-10-10 13:00:00,1.32428928571
2003-10-10 14:00:00,1.32394137931
2003-10-10 15:00:00,1.32082586207
2003-10-10 16:00:00,1.31978076923
2003-10-10 17:00:00,1.3211974359
2003-10-10 18:00:00,1.32032692308
2003-10-10 19:00:00,1.3196
2003-10-10 20:00:00,
2003-10-10 21:00:00,
2003-10-10 22:00:00,
2003-10-10 23:00:00,
2003-10-11 00:00:00,
2003-10-11 01:00:00,
2003-10-11 02:00:00,
2003-10-11 03:00:00,
2003-10-11 04:00:00,
2003-10-11 05:00:00,
2003-10-11 06:00:00,
2003-10-11 07:00:00,
2003-10-11 08:00:00,
2003-10-11 09:00:00,
2003-10-11 10:00:00,
2003-10-11 11:00:00,
2003-10-11 12:00:00,
2003-10-11 13:00:00,
2003-10-11 14:00:00,
2003-10-11 15:00:00,
2003-10-11 16:00:00,
2003-10-11 17:00:00,
2003-10-11 18:00:00,
2003-10-11 19:00:00,
2003-10-11 20:00:00,
2003-10-11 21:00:00,
2003-10-11 22:00:00,
2003-10-11 23:00:00,
2003-10-12 00:00:00,
2003-10-12 01:00:00,
2003-10-12 02:00:00,
2003-10-12 03:00:00,
2003-10-12 04:00:00,
2003-10-12 05:00:00,
2003-10-12 06:00:00,
2003-10-12 07:00:00,
2003-10-12 08:00:00,
2003-10-12 09:00:00,
2003-10-12 10:00:00,
2003-10-12 11:00:00,
2003-10-12 12:00:00,
2003-10-12 13:00:00,
2003-10-12 14:00:00,
2003-10-12 15:00:00,
2003-10-12 16:00:00,
2003-10-12 17:00:00,
2003-10-12 18:00:00,
2003-10-12 19:00:00,
2003-10-12 20:00:00,
2003-10-12 21:00:00,
2003-10-12 22:00:00,1.31975625
2003-10-12 23:00:00,1.31995714286
2003-10-13 00:00:00,1.32101578947
