Date,EURJPY
2005-03-30 16:00:00,138.883166667
2005-03-30 17:00:00,138.968
2005-03-30 18:00:00,139.074333333
2005-03-30 19:00:00,139.017166667
2005-03-30 20:00:00,138.936271186
2005-03-30 21:00:00,138.891833333
2005-03-30 22:00:00,138.889
2005-03-30 23:00:00,138.893166667
2005-03-31 00:00:00,138.756166667
2005-03-31 01:00:00,138.499333333
2005-03-31 02:00:00,138.416
2005-03-31 03:00:00,138.529666667
2005-03-31 04:00:00,138.597666667
2005-03-31 05:00:00,138.512
2005-03-31 06:00:00,138.496833333
2005-03-31 07:00:00,138.583666667
2005-03-31 08:00:00,138.518333333
2005-03-31 09:00:00,138.435
2005-03-31 10:00:00,138.409166667
2005-03-31 11:00:00,138.486166667
2005-03-31 12:00:00,138.401666667
2005-03-31 13:00:00,138.570166667
2005-03-31 14:00:00,138.796333333
2005-03-31 15:00:00,138.938833333
2005-03-31 16:00:00,138.978833333
2005-03-31 17:00:00,139.027
2005-03-31 18:00:00,139.016166667
2005-03-31 19:00:00,138.995
2005-03-31 20:00:00,138.918166667
2005-03-31 21:00:00,138.868666667
2005-03-31 22:00:00,138.890169492
2005-03-31 23:00:00,138.954833333
2005-04-01 00:00:00,139.091333333
2005-04-01 01:00:00,139.116333333
2005-04-01 02:00:00,139.166666667
2005-04-01 03:00:00,139.210166667
2005-04-01 04:00:00,139.266333333
2005-04-01 05:00:00,139.2935
2005-04-01 06:00:00,139.327166667
2005-04-01 07:00:00,139.190333333
2005-04-01 08:00:00,139.114833333
2005-04-01 09:00:00,139.021333333
2005-04-01 10:00:00,139.005333333
2005-04-01 11:00:00,138.938166667
2005-04-01 12:00:00,138.9895
2005-04-01 13:00:00,139.099166667
2005-04-01 14:00:00,139.017
2005-04-01 15:00:00,138.731833333
2005-04-01 16:00:00,138.747333333
2005-04-01 17:00:00,138.727666667
2005-04-01 18:00:00,138.835833333
2005-04-01 19:00:00,138.905666667
2005-04-01 20:00:00,138.93
2005-04-01 21:00:00,
2005-04-01 22:00:00,
2005-04-01 23:00:00,
2005-04-02 00:00:00,
2005-04-02 01:00:00,
2005-04-02 02:00:00,
2005-04-02 03:00:00,
2005-04-02 04:00:00,
2005-04-02 05:00:00,
2005-04-02 06:00:00,
2005-04-02 07:00:00,
2005-04-02 08:00:00,
2005-04-02 09:00:00,
2005-04-02 10:00:00,
2005-04-02 11:00:00,
2005-04-02 12:00:00,
2005-04-02 13:00:00,
2005-04-02 14:00:00,
2005-04-02 15:00:00,
2005-04-02 16:00:00,
2005-04-02 17:00:00,
2005-04-02 18:00:00,
2005-04-02 19:00:00,
2005-04-02 20:00:00,
2005-04-02 21:00:00,
2005-04-02 22:00:00,
2005-04-02 23:00:00,
2005-04-03 00:00:00,
2005-04-03 01:00:00,
2005-04-03 02:00:00,
2005-04-03 03:00:00,
2005-04-03 04:00:00,
2005-04-03 05:00:00,
2005-04-03 06:00:00,
2005-04-03 07:00:00,
2005-04-03 08:00:00,
2005-04-03 09:00:00,
2005-04-03 10:00:00,
2005-04-03 11:00:00,
2005-04-03 12:00:00,
2005-04-03 13:00:00,
2005-04-03 14:00:00,
2005-04-03 15:00:00,
2005-04-03 16:00:00,
2005-04-03 17:00:00,
2005-04-03 18:00:00,
2005-04-03 19:00:00,
2005-04-03 20:00:00,
2005-04-03 21:00:00,
2005-04-03 22:00:00,138.7675
2005-04-03 23:00:00,138.756333333
2005-04-04 00:00:00,138.803166667
2005-04-04 01:00:00,138.847166667
2005-04-04 02:00:00,138.915166667
2005-04-04 03:00:00,138.919166667
2005-04-04 04:00:00,138.880333333
2005-04-04 05:00:00,138.835833333
2005-04-04 06:00:00,138.9245
2005-04-04 07:00:00,139.068166667
2005-04-04 08:00:00,139.091833333
2005-04-04 09:00:00,139.158166667
2005-04-04 10:00:00,139.319833333
2005-04-04 11:00:00,139.260166667
2005-04-04 12:00:00,139.215
2005-04-04 13:00:00,139.136
2005-04-04 14:00:00,139.0055
2005-04-04 15:00:00,138.959166667
2005-04-04 16:00:00,139.014666667
2005-04-04 17:00:00,139.014666667
2005-04-04 18:00:00,139.008833333
2005-04-04 19:00:00,139.092166667
2005-04-04 20:00:00,139.126166667
2005-04-04 21:00:00,139.153898305
2005-04-04 22:00:00,139.151
2005-04-04 23:00:00,139.095833333
2005-04-05 00:00:00,139.107288136
2005-04-05 01:00:00,139.130833333
2005-04-05 02:00:00,139.098666667
2005-04-05 03:00:00,139.242333333
2005-04-05 04:00:00,139.302666667
2005-04-05 05:00:00,139.339166667
2005-04-05 06:00:00,139.290833333
2005-04-05 07:00:00,139.3525
2005-04-05 08:00:00,139.345666667
2005-04-05 09:00:00,139.300666667
2005-04-05 10:00:00,139.214
2005-04-05 11:00:00,139.226833333
2005-04-05 12:00:00,139.198
2005-04-05 13:00:00,139.1875
2005-04-05 14:00:00,139.172666667
2005-04-05 15:00:00,139.234333333
2005-04-05 16:00:00,139.207166667
2005-04-05 17:00:00,139.245
2005-04-05 18:00:00,139.245833333
2005-04-05 19:00:00,139.106333333
2005-04-05 20:00:00,139.1065
2005-04-05 21:00:00,139.1345
2005-04-05 22:00:00,139.18
2005-04-05 23:00:00,139.239
2005-04-06 00:00:00,139.163666667
2005-04-06 01:00:00,139.066779661
2005-04-06 02:00:00,139.098166667
2005-04-06 03:00:00,139.100666667
2005-04-06 04:00:00,139.073
2005-04-06 05:00:00,138.9935
2005-04-06 06:00:00,139.030333333
2005-04-06 07:00:00,139.1535
2005-04-06 08:00:00,139.261666667
2005-04-06 09:00:00,139.462
2005-04-06 10:00:00,139.728833333
2005-04-06 11:00:00,139.684
2005-04-06 12:00:00,139.683166667
2005-04-06 13:00:00,139.6265
2005-04-06 14:00:00,139.671333333
2005-04-06 15:00:00,139.7295
2005-04-06 16:00:00,139.7975
2005-04-06 17:00:00,139.885666667
2005-04-06 18:00:00,139.877666667
2005-04-06 19:00:00,139.790833333
2005-04-06 20:00:00,139.801
2005-04-06 21:00:00,139.860833333
2005-04-06 22:00:00,139.809833333
2005-04-06 23:00:00,139.880833333
2005-04-07 00:00:00,139.881833333
2005-04-07 01:00:00,139.778
2005-04-07 02:00:00,139.731166667
2005-04-07 03:00:00,139.793
2005-04-07 04:00:00,139.886666667
2005-04-07 05:00:00,139.926333333
2005-04-07 06:00:00,140.013166667
2005-04-07 07:00:00,139.922
2005-04-07 08:00:00,139.818305085
2005-04-07 09:00:00,139.788333333
2005-04-07 10:00:00,139.7505
2005-04-07 11:00:00,139.754833333
2005-04-07 12:00:00,139.836166667
2005-04-07 13:00:00,139.798666667
2005-04-07 14:00:00,139.8655
2005-04-07 15:00:00,139.8805
2005-04-07 16:00:00,139.9315
2005-04-07 17:00:00,139.773166667
2005-04-07 18:00:00,139.614333333
2005-04-07 19:00:00,139.613333333
2005-04-07 20:00:00,139.6365
2005-04-07 21:00:00,139.6235
2005-04-07 22:00:00,139.543333333
2005-04-07 23:00:00,139.50440678
2005-04-08 00:00:00,139.3315
2005-04-08 01:00:00,139.1285
2005-04-08 02:00:00,139.203833333
2005-04-08 03:00:00,139.195833333
2005-04-08 04:00:00,139.249833333
2005-04-08 05:00:00,139.314666667
2005-04-08 06:00:00,139.342666667
2005-04-08 07:00:00,139.2695
2005-04-08 08:00:00,139.36440678
2005-04-08 09:00:00,139.359166667
2005-04-08 10:00:00,139.355
2005-04-08 11:00:00,139.408333333
2005-04-08 12:00:00,139.463166667
2005-04-08 13:00:00,139.495666667
2005-04-08 14:00:00,139.458
2005-04-08 15:00:00,139.698666667
2005-04-08 16:00:00,139.950666667
2005-04-08 17:00:00,139.946833333
2005-04-08 18:00:00,139.9915
2005-04-08 19:00:00,140.010833333
2005-04-08 20:00:00,140.0
2005-04-08 21:00:00,
2005-04-08 22:00:00,
2005-04-08 23:00:00,
2005-04-09 00:00:00,
2005-04-09 01:00:00,
2005-04-09 02:00:00,
2005-04-09 03:00:00,
2005-04-09 04:00:00,
2005-04-09 05:00:00,
2005-04-09 06:00:00,
2005-04-09 07:00:00,
2005-04-09 08:00:00,
2005-04-09 09:00:00,
2005-04-09 10:00:00,
2005-04-09 11:00:00,
2005-04-09 12:00:00,
2005-04-09 13:00:00,
2005-04-09 14:00:00,
2005-04-09 15:00:00,
2005-04-09 16:00:00,
2005-04-09 17:00:00,
2005-04-09 18:00:00,
2005-04-09 19:00:00,
2005-04-09 20:00:00,
2005-04-09 21:00:00,
2005-04-09 22:00:00,
2005-04-09 23:00:00,
2005-04-10 00:00:00,
2005-04-10 01:00:00,
2005-04-10 02:00:00,
2005-04-10 03:00:00,
2005-04-10 04:00:00,
2005-04-10 05:00:00,
2005-04-10 06:00:00,
2005-04-10 07:00:00,
2005-04-10 08:00:00,
2005-04-10 09:00:00,
2005-04-10 10:00:00,
2005-04-10 11:00:00,
2005-04-10 12:00:00,
2005-04-10 13:00:00,
2005-04-10 14:00:00,
2005-04-10 15:00:00,
2005-04-10 16:00:00,
2005-04-10 17:00:00,
2005-04-10 18:00:00,
2005-04-10 19:00:00,
2005-04-10 20:00:00,
2005-04-10 21:00:00,
2005-04-10 22:00:00,140.024237288
2005-04-10 23:00:00,140.038833333
2005-04-11 00:00:00,140.007
2005-04-11 01:00:00,140.056166667
2005-04-11 02:00:00,140.082833333
2005-04-11 03:00:00,140.1685
2005-04-11 04:00:00,140.134745763
2005-04-11 05:00:00,140.0915
2005-04-11 06:00:00,140.076666667
2005-04-11 07:00:00,139.8935
2005-04-11 08:00:00,139.8895
2005-04-11 09:00:00,139.901166667
2005-04-11 10:00:00,139.844833333
2005-04-11 11:00:00,139.768166667
2005-04-11 12:00:00,139.776
2005-04-11 13:00:00,139.7435
2005-04-11 14:00:00,139.6945
2005-04-11 15:00:00,139.774
2005-04-11 16:00:00,139.9395
2005-04-11 17:00:00,139.944333333
2005-04-11 18:00:00,139.884666667
2005-04-11 19:00:00,139.861166667
2005-04-11 20:00:00,139.872
2005-04-11 21:00:00,139.820689655
2005-04-11 22:00:00,139.818166667
2005-04-11 23:00:00,139.741
2005-04-12 00:00:00,139.627
2005-04-12 01:00:00,139.625833333
2005-04-12 02:00:00,139.626333333
2005-04-12 03:00:00,139.643833333
2005-04-12 04:00:00,139.664833333
2005-04-12 05:00:00,139.660333333
2005-04-12 06:00:00,139.739666667
2005-04-12 07:00:00,139.917
2005-04-12 08:00:00,139.9315
2005-04-12 09:00:00,139.9305
2005-04-12 10:00:00,139.917166667
2005-04-12 11:00:00,139.8775
2005-04-12 12:00:00,139.842333333
2005-04-12 13:00:00,139.731333333
2005-04-12 14:00:00,139.579833333
2005-04-12 15:00:00,139.375166667
2005-04-12 16:00:00,139.348666667
2005-04-12 17:00:00,139.423833333
2005-04-12 18:00:00,139.3375
2005-04-12 19:00:00,139.179833333
2005-04-12 20:00:00,139.1575
2005-04-12 21:00:00,139.132333333
2005-04-12 22:00:00,139.157666667
2005-04-12 23:00:00,139.163833333
2005-04-13 00:00:00,138.9985
2005-04-13 01:00:00,138.8575
2005-04-13 02:00:00,138.6685
2005-04-13 03:00:00,138.708666667
2005-04-13 04:00:00,138.698833333
2005-04-13 05:00:00,138.738833333
2005-04-13 06:00:00,138.787833333
2005-04-13 07:00:00,138.829833333
2005-04-13 08:00:00,138.819333333
2005-04-13 09:00:00,138.854166667
2005-04-13 10:00:00,138.798166667
2005-04-13 11:00:00,138.649333333
2005-04-13 12:00:00,138.6555
2005-04-13 13:00:00,138.425333333
2005-04-13 14:00:00,138.392833333
2005-04-13 15:00:00,138.576
2005-04-13 16:00:00,138.593833333
2005-04-13 17:00:00,138.580333333
2005-04-13 18:00:00,138.583166667
2005-04-13 19:00:00,138.6425
2005-04-13 20:00:00,138.628474576
2005-04-13 21:00:00,138.612
2005-04-13 22:00:00,138.621333333
2005-04-13 23:00:00,138.520333333
2005-04-14 00:00:00,138.485666667
2005-04-14 01:00:00,138.5375
2005-04-14 02:00:00,138.645333333
2005-04-14 03:00:00,138.774
2005-04-14 04:00:00,138.7735
2005-04-14 05:00:00,138.8005
2005-04-14 06:00:00,138.706166667
2005-04-14 07:00:00,138.633666667
2005-04-14 08:00:00,138.698166667
2005-04-14 09:00:00,138.715333333
2005-04-14 10:00:00,138.492
2005-04-14 11:00:00,138.584
2005-04-14 12:00:00,138.643333333
2005-04-14 13:00:00,138.583166667
2005-04-14 14:00:00,138.530833333
2005-04-14 15:00:00,138.583
2005-04-14 16:00:00,138.630333333
2005-04-14 17:00:00,138.602833333
2005-04-14 18:00:00,138.635833333
2005-04-14 19:00:00,138.605166667
2005-04-14 20:00:00,138.548474576
2005-04-14 21:00:00,138.566333333
2005-04-14 22:00:00,138.539
2005-04-14 23:00:00,138.514666667
2005-04-15 00:00:00,138.536666667
2005-04-15 01:00:00,138.658833333
2005-04-15 02:00:00,138.544237288
2005-04-15 03:00:00,138.509833333
2005-04-15 04:00:00,138.557333333
2005-04-15 05:00:00,138.652881356
2005-04-15 06:00:00,138.6995
2005-04-15 07:00:00,138.796
2005-04-15 08:00:00,139.080833333
2005-04-15 09:00:00,138.929833333
2005-04-15 10:00:00,138.895333333
2005-04-15 11:00:00,138.917833333
2005-04-15 12:00:00,139.052
2005-04-15 13:00:00,139.0415
2005-04-15 14:00:00,139.119833333
2005-04-15 15:00:00,139.073666667
2005-04-15 16:00:00,139.15
2005-04-15 17:00:00,139.141
2005-04-15 18:00:00,139.063333333
2005-04-15 19:00:00,139.126
2005-04-15 20:00:00,139.21
2005-04-15 21:00:00,
2005-04-15 22:00:00,
2005-04-15 23:00:00,
2005-04-16 00:00:00,
2005-04-16 01:00:00,
2005-04-16 02:00:00,
2005-04-16 03:00:00,
2005-04-16 04:00:00,
2005-04-16 05:00:00,
2005-04-16 06:00:00,
2005-04-16 07:00:00,
2005-04-16 08:00:00,
2005-04-16 09:00:00,
2005-04-16 10:00:00,
2005-04-16 11:00:00,
2005-04-16 12:00:00,
2005-04-16 13:00:00,
2005-04-16 14:00:00,
2005-04-16 15:00:00,
2005-04-16 16:00:00,
2005-04-16 17:00:00,
2005-04-16 18:00:00,
2005-04-16 19:00:00,
2005-04-16 20:00:00,
2005-04-16 21:00:00,
2005-04-16 22:00:00,
2005-04-16 23:00:00,
2005-04-17 00:00:00,
2005-04-17 01:00:00,
2005-04-17 02:00:00,
2005-04-17 03:00:00,
2005-04-17 04:00:00,
2005-04-17 05:00:00,
2005-04-17 06:00:00,
2005-04-17 07:00:00,
2005-04-17 08:00:00,
2005-04-17 09:00:00,
2005-04-17 10:00:00,
2005-04-17 11:00:00,
2005-04-17 12:00:00,
2005-04-17 13:00:00,
2005-04-17 14:00:00,
2005-04-17 15:00:00,
2005-04-17 16:00:00,
2005-04-17 17:00:00,
2005-04-17 18:00:00,
2005-04-17 19:00:00,
2005-04-17 20:00:00,
2005-04-17 21:00:00,
2005-04-17 22:00:00,139.0405
2005-04-17 23:00:00,138.908
2005-04-18 00:00:00,138.9045
2005-04-18 01:00:00,139.0285
2005-04-18 02:00:00,139.117833333
2005-04-18 03:00:00,139.072333333
2005-04-18 04:00:00,139.074166667
2005-04-18 05:00:00,139.018666667
2005-04-18 06:00:00,139.112333333
2005-04-18 07:00:00,139.469333333
2005-04-18 08:00:00,139.538833333
2005-04-18 09:00:00,139.481666667
2005-04-18 10:00:00,139.536666667
2005-04-18 11:00:00,139.551833333
2005-04-18 12:00:00,139.5705
2005-04-18 13:00:00,139.744
2005-04-18 14:00:00,139.829
2005-04-18 15:00:00,139.834666667
2005-04-18 16:00:00,139.91
2005-04-18 17:00:00,139.889666667
2005-04-18 18:00:00,139.911071429
2005-04-18 19:00:00,139.949833333
2005-04-18 20:00:00,139.975666667
2005-04-18 21:00:00,139.896666667
2005-04-18 22:00:00,139.830166667
2005-04-18 23:00:00,139.800666667
2005-04-19 00:00:00,139.897
2005-04-19 01:00:00,139.872833333
2005-04-19 02:00:00,139.826666667
2005-04-19 03:00:00,139.767627119
2005-04-19 04:00:00,139.7005
2005-04-19 05:00:00,139.766666667
2005-04-19 06:00:00,139.7035
2005-04-19 07:00:00,139.554833333
2005-04-19 08:00:00,139.530833333
2005-04-19 09:00:00,139.489333333
2005-04-19 10:00:00,139.469666667
2005-04-19 11:00:00,139.453666667
2005-04-19 12:00:00,139.597333333
2005-04-19 13:00:00,139.573833333
2005-04-19 14:00:00,139.574
2005-04-19 15:00:00,139.475333333
2005-04-19 16:00:00,139.391
2005-04-19 17:00:00,139.419833333
2005-04-19 18:00:00,139.355833333
2005-04-19 19:00:00,139.508666667
2005-04-19 20:00:00,139.486333333
2005-04-19 21:00:00,139.418166667
2005-04-19 22:00:00,139.563666667
2005-04-19 23:00:00,139.616333333
2005-04-20 00:00:00,139.6675
2005-04-20 01:00:00,139.650166667
2005-04-20 02:00:00,139.708
2005-04-20 03:00:00,139.725166667
2005-04-20 04:00:00,139.698166667
2005-04-20 05:00:00,139.698166667
2005-04-20 06:00:00,139.6835
2005-04-20 07:00:00,139.517
2005-04-20 08:00:00,139.433666667
2005-04-20 09:00:00,139.391666667
2005-04-20 10:00:00,139.463666667
2005-04-20 11:00:00,139.360666667
2005-04-20 12:00:00,139.532833333
2005-04-20 13:00:00,139.604666667
2005-04-20 14:00:00,139.652833333
2005-04-20 15:00:00,139.650666667
2005-04-20 16:00:00,139.6605
2005-04-20 17:00:00,139.749333333
2005-04-20 18:00:00,139.802833333
2005-04-20 19:00:00,139.785333333
2005-04-20 20:00:00,139.8125
2005-04-20 21:00:00,139.850508475
2005-04-20 22:00:00,139.879833333
2005-04-20 23:00:00,139.962333333
2005-04-21 00:00:00,139.945833333
2005-04-21 01:00:00,139.845333333
2005-04-21 02:00:00,139.893333333
2005-04-21 03:00:00,139.92559322
2005-04-21 04:00:00,139.906833333
2005-04-21 05:00:00,139.856333333
2005-04-21 06:00:00,139.865333333
2005-04-21 07:00:00,139.822833333
2005-04-21 08:00:00,139.9255
2005-04-21 09:00:00,140.074833333
2005-04-21 10:00:00,140.327
2005-04-21 11:00:00,140.253666667
2005-04-21 12:00:00,140.256833333
2005-04-21 13:00:00,140.224833333
2005-04-21 14:00:00,140.367166667
2005-04-21 15:00:00,140.045333333
2005-04-21 16:00:00,139.562833333
2005-04-21 17:00:00,139.473166667
2005-04-21 18:00:00,139.491
2005-04-21 19:00:00,139.4925
2005-04-21 20:00:00,139.531833333
2005-04-21 21:00:00,139.5505
2005-04-21 22:00:00,139.490666667
2005-04-21 23:00:00,139.337833333
2005-04-22 00:00:00,139.231666667
2005-04-22 01:00:00,139.280333333
2005-04-22 02:00:00,139.189666667
2005-04-22 03:00:00,139.194166667
2005-04-22 04:00:00,139.158305085
2005-04-22 05:00:00,139.216166667
2005-04-22 06:00:00,139.286833333
2005-04-22 07:00:00,139.1805
2005-04-22 08:00:00,138.967166667
2005-04-22 09:00:00,138.952666667
2005-04-22 10:00:00,138.898833333
2005-04-22 11:00:00,138.865666667
2005-04-22 12:00:00,138.8665
2005-04-22 13:00:00,138.689833333
2005-04-22 14:00:00,138.432711864
2005-04-22 15:00:00,138.4235
2005-04-22 16:00:00,138.289166667
2005-04-22 17:00:00,138.220333333
2005-04-22 18:00:00,138.239166667
2005-04-22 19:00:00,138.473050847
2005-04-22 20:00:00,138.48
2005-04-22 21:00:00,
2005-04-22 22:00:00,
2005-04-22 23:00:00,
2005-04-23 00:00:00,
2005-04-23 01:00:00,
2005-04-23 02:00:00,
2005-04-23 03:00:00,
2005-04-23 04:00:00,
2005-04-23 05:00:00,
2005-04-23 06:00:00,
2005-04-23 07:00:00,
2005-04-23 08:00:00,
2005-04-23 09:00:00,
2005-04-23 10:00:00,
2005-04-23 11:00:00,
2005-04-23 12:00:00,
2005-04-23 13:00:00,
2005-04-23 14:00:00,
2005-04-23 15:00:00,
2005-04-23 16:00:00,
2005-04-23 17:00:00,
2005-04-23 18:00:00,
2005-04-23 19:00:00,
2005-04-23 20:00:00,
2005-04-23 21:00:00,
2005-04-23 22:00:00,
2005-04-23 23:00:00,
2005-04-24 00:00:00,
2005-04-24 01:00:00,
2005-04-24 02:00:00,
2005-04-24 03:00:00,
2005-04-24 04:00:00,
2005-04-24 05:00:00,
2005-04-24 06:00:00,
2005-04-24 07:00:00,
2005-04-24 08:00:00,
2005-04-24 09:00:00,
2005-04-24 10:00:00,
2005-04-24 11:00:00,
2005-04-24 12:00:00,
2005-04-24 13:00:00,
2005-04-24 14:00:00,
2005-04-24 15:00:00,
2005-04-24 16:00:00,
2005-04-24 17:00:00,
2005-04-24 18:00:00,
2005-04-24 19:00:00,
2005-04-24 20:00:00,
2005-04-24 21:00:00,
2005-04-24 22:00:00,137.836666667
2005-04-24 23:00:00,137.86
2005-04-25 00:00:00,137.7655
2005-04-25 01:00:00,137.7275
2005-04-25 02:00:00,137.8305
2005-04-25 03:00:00,137.904166667
2005-04-25 04:00:00,137.932666667
2005-04-25 05:00:00,137.936833333
2005-04-25 06:00:00,137.931166667
2005-04-25 07:00:00,137.755833333
2005-04-25 08:00:00,137.5865
2005-04-25 09:00:00,137.373166667
2005-04-25 10:00:00,137.242666667
2005-04-25 11:00:00,137.166333333
2005-04-25 12:00:00,137.209666667
2005-04-25 13:00:00,137.284166667
2005-04-25 14:00:00,137.130166667
2005-04-25 15:00:00,137.195
2005-04-25 16:00:00,137.173833333
2005-04-25 17:00:00,137.149666667
2005-04-25 18:00:00,137.1735
2005-04-25 19:00:00,137.255666667
2005-04-25 20:00:00,137.364
2005-04-25 21:00:00,137.3495
2005-04-25 22:00:00,137.354166667
2005-04-25 23:00:00,137.3105
2005-04-26 00:00:00,137.282833333
2005-04-26 01:00:00,137.2845
2005-04-26 02:00:00,137.404237288
2005-04-26 03:00:00,137.4775
2005-04-26 04:00:00,137.5945
2005-04-26 05:00:00,137.6055
2005-04-26 06:00:00,137.6155
2005-04-26 07:00:00,137.607833333
2005-04-26 08:00:00,137.426166667
2005-04-26 09:00:00,137.482
2005-04-26 10:00:00,137.530166667
2005-04-26 11:00:00,137.488833333
2005-04-26 12:00:00,137.536333333
2005-04-26 13:00:00,137.618666667
2005-04-26 14:00:00,137.4365
2005-04-26 15:00:00,137.412333333
2005-04-26 16:00:00,137.4175
2005-04-26 17:00:00,137.491333333
2005-04-26 18:00:00,137.488305085
2005-04-26 19:00:00,137.491833333
2005-04-26 20:00:00,137.596333333
2005-04-26 21:00:00,137.772
2005-04-26 22:00:00,137.7695
2005-04-26 23:00:00,137.756
2005-04-27 00:00:00,137.700833333
2005-04-27 01:00:00,137.808
2005-04-27 02:00:00,137.838166667
2005-04-27 03:00:00,137.875833333
2005-04-27 04:00:00,137.816949153
2005-04-27 05:00:00,137.6465
2005-04-27 06:00:00,137.292
2005-04-27 07:00:00,137.132833333
2005-04-27 08:00:00,137.2635
2005-04-27 09:00:00,137.183666667
2005-04-27 10:00:00,137.194833333
2005-04-27 11:00:00,137.247666667
2005-04-27 12:00:00,137.337666667
2005-04-27 13:00:00,137.435166667
2005-04-27 14:00:00,137.266666667
2005-04-27 15:00:00,137.187833333
2005-04-27 16:00:00,137.141833333
2005-04-27 17:00:00,137.1605
2005-04-27 18:00:00,136.920666667
2005-04-27 19:00:00,136.789833333
2005-04-27 20:00:00,136.844
2005-04-27 21:00:00,136.885762712
2005-04-27 22:00:00,136.81220339
2005-04-27 23:00:00,136.8875
2005-04-28 00:00:00,137.239833333
2005-04-28 01:00:00,137.191833333
2005-04-28 02:00:00,136.910508475
2005-04-28 03:00:00,136.888333333
2005-04-28 04:00:00,136.900666667
2005-04-28 05:00:00,136.949833333
2005-04-28 06:00:00,136.794333333
2005-04-28 07:00:00,136.831166667
2005-04-28 08:00:00,136.79
2005-04-28 09:00:00,136.801833333
2005-04-28 10:00:00,136.715666667
2005-04-28 11:00:00,136.6475
2005-04-28 12:00:00,136.61
2005-04-28 13:00:00,136.653833333
2005-04-28 14:00:00,136.771864407
2005-04-28 15:00:00,136.789166667
2005-04-28 16:00:00,136.681
2005-04-28 17:00:00,136.5855
2005-04-28 18:00:00,136.595166667
2005-04-28 19:00:00,136.652833333
2005-04-28 20:00:00,136.7365
2005-04-28 21:00:00,136.857166667
2005-04-28 22:00:00,136.8455
2005-04-28 23:00:00,136.873333333
2005-04-29 00:00:00,136.829333333
2005-04-29 01:00:00,136.723666667
2005-04-29 02:00:00,136.710333333
2005-04-29 03:00:00,136.705666667
2005-04-29 04:00:00,136.602666667
2005-04-29 05:00:00,136.409166667
2005-04-29 06:00:00,136.4805
2005-04-29 07:00:00,136.399333333
2005-04-29 08:00:00,136.331666667
2005-04-29 09:00:00,136.263666667
2005-04-29 10:00:00,136.252833333
2005-04-29 11:00:00,136.212666667
2005-04-29 12:00:00,136.113
2005-04-29 13:00:00,135.836833333
2005-04-29 14:00:00,135.670666667
2005-04-29 15:00:00,135.382666667
2005-04-29 16:00:00,135.1755
2005-04-29 17:00:00,135.016666667
2005-04-29 18:00:00,134.8955
2005-04-29 19:00:00,134.962666667
2005-04-29 20:00:00,134.92
2005-04-29 21:00:00,
2005-04-29 22:00:00,
2005-04-29 23:00:00,
2005-04-30 00:00:00,
2005-04-30 01:00:00,
2005-04-30 02:00:00,
2005-04-30 03:00:00,
2005-04-30 04:00:00,
2005-04-30 05:00:00,
2005-04-30 06:00:00,
2005-04-30 07:00:00,
2005-04-30 08:00:00,
2005-04-30 09:00:00,
2005-04-30 10:00:00,
2005-04-30 11:00:00,
2005-04-30 12:00:00,
2005-04-30 13:00:00,
2005-04-30 14:00:00,
2005-04-30 15:00:00,
2005-04-30 16:00:00,
2005-04-30 17:00:00,
2005-04-30 18:00:00,
2005-04-30 19:00:00,
2005-04-30 20:00:00,
2005-04-30 21:00:00,
2005-04-30 22:00:00,
2005-04-30 23:00:00,
2005-05-01 00:00:00,
2005-05-01 01:00:00,
2005-05-01 02:00:00,
2005-05-01 03:00:00,
2005-05-01 04:00:00,
2005-05-01 05:00:00,
2005-05-01 06:00:00,
2005-05-01 07:00:00,
2005-05-01 08:00:00,
2005-05-01 09:00:00,
2005-05-01 10:00:00,
2005-05-01 11:00:00,
2005-05-01 12:00:00,
2005-05-01 13:00:00,
2005-05-01 14:00:00,
2005-05-01 15:00:00,
2005-05-01 16:00:00,
2005-05-01 17:00:00,
2005-05-01 18:00:00,
2005-05-01 19:00:00,
2005-05-01 20:00:00,
2005-05-01 21:00:00,
2005-05-01 22:00:00,135.128833333
2005-05-01 23:00:00,135.178333333
2005-05-02 00:00:00,135.132542373
2005-05-02 01:00:00,135.215166667
2005-05-02 02:00:00,135.341666667
2005-05-02 03:00:00,135.361
2005-05-02 04:00:00,135.3075
2005-05-02 05:00:00,135.335166667
2005-05-02 06:00:00,135.325333333
2005-05-02 07:00:00,135.3855
2005-05-02 08:00:00,135.470833333
2005-05-02 09:00:00,135.482
2005-05-02 10:00:00,135.539
2005-05-02 11:00:00,135.566166667
2005-05-02 12:00:00,135.382
2005-05-02 13:00:00,135.168666667
2005-05-02 14:00:00,135.055666667
2005-05-02 15:00:00,135.021333333
2005-05-02 16:00:00,134.961
2005-05-02 17:00:00,134.929666667
2005-05-02 18:00:00,134.987
2005-05-02 19:00:00,134.9725
2005-05-02 20:00:00,135.0715
2005-05-02 21:00:00,135.13
2005-05-02 22:00:00,135.028
2005-05-02 23:00:00,134.9835
2005-05-03 00:00:00,134.936166667
2005-05-03 01:00:00,135.028333333
2005-05-03 02:00:00,135.071666667
2005-05-03 03:00:00,135.108
2005-05-03 04:00:00,135.050166667
2005-05-03 05:00:00,135.050833333
2005-05-03 06:00:00,135.083166667
2005-05-03 07:00:00,135.226333333
2005-05-03 08:00:00,135.0905
2005-05-03 09:00:00,135.230166667
2005-05-03 10:00:00,135.178
2005-05-03 11:00:00,135.198666667
2005-05-03 12:00:00,135.1695
2005-05-03 13:00:00,135.310666667
