Date,CHFJPY
2003-08-27 21:00:00,83.0173809524
2003-08-27 22:00:00,82.9266666667
2003-08-27 23:00:00,82.8678571429
2003-08-28 00:00:00,82.8189361702
2003-08-28 01:00:00,82.8386666667
2003-08-28 02:00:00,82.7232432432
2003-08-28 03:00:00,82.7069767442
2003-08-28 04:00:00,82.7324324324
2003-08-28 05:00:00,82.7661764706
2003-08-28 06:00:00,82.7518333333
2003-08-28 07:00:00,82.8405454545
2003-08-28 08:00:00,82.8429824561
2003-08-28 09:00:00,82.8204166667
2003-08-28 10:00:00,82.5494642857
2003-08-28 11:00:00,82.4936956522
2003-08-28 12:00:00,82.5141818182
2003-08-28 13:00:00,82.8038181818
2003-08-28 14:00:00,83.1533333333
2003-08-28 15:00:00,83.1443396226
2003-08-28 16:00:00,83.0825454545
2003-08-28 17:00:00,82.9204166667
2003-08-28 18:00:00,82.857173913
2003-08-28 19:00:00,82.8380952381
2003-08-28 20:00:00,82.8695555556
2003-08-28 21:00:00,82.932972973
2003-08-28 22:00:00,82.9297222222
2003-08-28 23:00:00,82.9596666667
2003-08-29 00:00:00,82.9212244898
2003-08-29 01:00:00,82.9693103448
2003-08-29 02:00:00,82.8851515152
2003-08-29 03:00:00,82.8190909091
2003-08-29 04:00:00,82.7788235294
2003-08-29 05:00:00,82.7625714286
2003-08-29 06:00:00,82.82
2003-08-29 07:00:00,82.9820689655
2003-08-29 08:00:00,83.0727118644
2003-08-29 09:00:00,83.031
2003-08-29 10:00:00,82.6755
2003-08-29 11:00:00,82.7593220339
2003-08-29 12:00:00,82.755
2003-08-29 13:00:00,82.8736666667
2003-08-29 14:00:00,83.1038333333
2003-08-29 15:00:00,83.3147457627
2003-08-29 16:00:00,83.2256896552
2003-08-29 17:00:00,83.1177358491
2003-08-29 18:00:00,83.2366666667
2003-08-29 19:00:00,83.388
2003-08-29 20:00:00,
2003-08-29 21:00:00,
2003-08-29 22:00:00,
2003-08-29 23:00:00,
2003-08-30 00:00:00,
2003-08-30 01:00:00,
2003-08-30 02:00:00,
2003-08-30 03:00:00,
2003-08-30 04:00:00,
2003-08-30 05:00:00,
2003-08-30 06:00:00,
2003-08-30 07:00:00,
2003-08-30 08:00:00,
2003-08-30 09:00:00,
2003-08-30 10:00:00,
2003-08-30 11:00:00,
2003-08-30 12:00:00,
2003-08-30 13:00:00,
2003-08-30 14:00:00,
2003-08-30 15:00:00,
2003-08-30 16:00:00,
2003-08-30 17:00:00,
2003-08-30 18:00:00,
2003-08-30 19:00:00,
2003-08-30 20:00:00,
2003-08-30 21:00:00,
2003-08-30 22:00:00,
2003-08-30 23:00:00,
2003-08-31 00:00:00,
2003-08-31 01:00:00,
2003-08-31 02:00:00,
2003-08-31 03:00:00,
2003-08-31 04:00:00,
2003-08-31 05:00:00,
2003-08-31 06:00:00,
2003-08-31 07:00:00,
2003-08-31 08:00:00,
2003-08-31 09:00:00,
2003-08-31 10:00:00,
2003-08-31 11:00:00,
2003-08-31 12:00:00,
2003-08-31 13:00:00,
2003-08-31 14:00:00,
2003-08-31 15:00:00,
2003-08-31 16:00:00,
2003-08-31 17:00:00,
2003-08-31 18:00:00,
2003-08-31 19:00:00,
2003-08-31 20:00:00,
2003-08-31 21:00:00,
2003-08-31 22:00:00,83.3547826087
2003-08-31 23:00:00,83.2905555556
2003-09-01 00:00:00,83.3045
2003-09-01 01:00:00,83.1690909091
2003-09-01 02:00:00,83.2128125
2003-09-01 03:00:00,83.3206666667
2003-09-01 04:00:00,83.2996875
2003-09-01 05:00:00,83.3528571429
2003-09-01 06:00:00,83.4212244898
2003-09-01 07:00:00,83.2453061224
2003-09-01 08:00:00,83.27
2003-09-01 09:00:00,83.2060416667
2003-09-01 10:00:00,83.2384090909
2003-09-01 11:00:00,83.0933333333
2003-09-01 12:00:00,83.05
2003-09-01 13:00:00,83.0844897959
2003-09-01 14:00:00,83.0645454545
2003-09-01 15:00:00,83.156875
2003-09-01 16:00:00,83.1521212121
2003-09-01 17:00:00,83.1825806452
2003-09-01 18:00:00,83.205
2003-09-01 19:00:00,83.1866666667
2003-09-01 20:00:00,83.2128
2003-09-01 21:00:00,83.224
2003-09-01 22:00:00,83.121
2003-09-01 23:00:00,83.056875
2003-09-02 00:00:00,83.0781818182
2003-09-02 01:00:00,83.048
2003-09-02 02:00:00,82.9915384615
2003-09-02 03:00:00,83.0327777778
2003-09-02 04:00:00,83.04375
2003-09-02 05:00:00,83.0579591837
2003-09-02 06:00:00,82.88
2003-09-02 07:00:00,82.7656140351
2003-09-02 08:00:00,82.7122807018
2003-09-02 09:00:00,82.8040677966
2003-09-02 10:00:00,82.7603508772
2003-09-02 11:00:00,82.6960344828
2003-09-02 12:00:00,82.6288135593
2003-09-02 13:00:00,82.7014285714
2003-09-02 14:00:00,82.4845
2003-09-02 15:00:00,82.2751666667
2003-09-02 16:00:00,82.1498305085
2003-09-02 17:00:00,82.1175862069
2003-09-02 18:00:00,82.094137931
2003-09-02 19:00:00,81.8643396226
2003-09-02 20:00:00,81.9842553191
2003-09-02 21:00:00,82.0287179487
2003-09-02 22:00:00,82.0693103448
2003-09-02 23:00:00,82.0685714286
2003-09-03 00:00:00,81.9546296296
2003-09-03 01:00:00,81.7488679245
2003-09-03 02:00:00,81.8984444444
2003-09-03 03:00:00,81.8872222222
2003-09-03 04:00:00,81.8781818182
2003-09-03 05:00:00,81.8709090909
2003-09-03 06:00:00,81.9507142857
2003-09-03 07:00:00,81.8103448276
2003-09-03 08:00:00,81.8344067797
2003-09-03 09:00:00,81.8859322034
2003-09-03 10:00:00,81.8306779661
2003-09-03 11:00:00,81.7848214286
2003-09-03 12:00:00,81.8343859649
2003-09-03 13:00:00,81.7598305085
2003-09-03 14:00:00,81.8196666667
2003-09-03 15:00:00,82.0391525424
2003-09-03 16:00:00,82.0676271186
2003-09-03 17:00:00,82.1437288136
2003-09-03 18:00:00,82.0692982456
2003-09-03 19:00:00,81.9498113208
2003-09-03 20:00:00,81.8875
2003-09-03 21:00:00,81.8841666667
2003-09-03 22:00:00,81.7682608696
2003-09-03 23:00:00,81.6745
2003-09-04 00:00:00,81.7106382979
2003-09-04 01:00:00,81.8626190476
2003-09-04 02:00:00,82.3849090909
2003-09-04 03:00:00,82.4788636364
2003-09-04 04:00:00,82.4556756757
2003-09-04 05:00:00,82.4157446809
2003-09-04 06:00:00,82.3530357143
2003-09-04 07:00:00,82.37
2003-09-04 08:00:00,82.3434482759
2003-09-04 09:00:00,82.3387272727
2003-09-04 10:00:00,82.2837931034
2003-09-04 11:00:00,82.1508474576
2003-09-04 12:00:00,82.2394736842
2003-09-04 13:00:00,82.6362711864
2003-09-04 14:00:00,82.62
2003-09-04 15:00:00,82.6840677966
2003-09-04 16:00:00,82.8018333333
2003-09-04 17:00:00,82.8129090909
2003-09-04 18:00:00,82.8884313725
2003-09-04 19:00:00,82.9635555556
2003-09-04 20:00:00,83.0737209302
2003-09-04 21:00:00,83.0857894737
2003-09-04 22:00:00,83.0525
2003-09-04 23:00:00,83.0702272727
2003-09-05 00:00:00,82.9975
2003-09-05 01:00:00,83.0765853659
2003-09-05 02:00:00,83.16575
2003-09-05 03:00:00,83.18
2003-09-05 04:00:00,83.202
2003-09-05 05:00:00,83.2702631579
2003-09-05 06:00:00,83.1654545455
2003-09-05 07:00:00,83.1092982456
2003-09-05 08:00:00,83.0763793103
2003-09-05 09:00:00,83.0048148148
2003-09-05 10:00:00,82.936
2003-09-05 11:00:00,82.9101694915
2003-09-05 12:00:00,83.0429310345
2003-09-05 13:00:00,83.5873333333
2003-09-05 14:00:00,83.605
2003-09-05 15:00:00,83.8903333333
2003-09-05 16:00:00,84.2716666667
2003-09-05 17:00:00,84.3189830508
2003-09-05 18:00:00,84.3749090909
2003-09-05 19:00:00,84.4188636364
2003-09-05 20:00:00,
2003-09-05 21:00:00,
2003-09-05 22:00:00,
2003-09-05 23:00:00,
2003-09-06 00:00:00,
2003-09-06 01:00:00,
2003-09-06 02:00:00,
2003-09-06 03:00:00,
2003-09-06 04:00:00,
2003-09-06 05:00:00,
2003-09-06 06:00:00,
2003-09-06 07:00:00,
2003-09-06 08:00:00,
2003-09-06 09:00:00,
2003-09-06 10:00:00,
2003-09-06 11:00:00,
2003-09-06 12:00:00,
2003-09-06 13:00:00,
2003-09-06 14:00:00,
2003-09-06 15:00:00,
2003-09-06 16:00:00,
2003-09-06 17:00:00,
2003-09-06 18:00:00,
2003-09-06 19:00:00,
2003-09-06 20:00:00,
2003-09-06 21:00:00,
2003-09-06 22:00:00,
2003-09-06 23:00:00,
2003-09-07 00:00:00,
2003-09-07 01:00:00,
2003-09-07 02:00:00,
2003-09-07 03:00:00,
2003-09-07 04:00:00,
2003-09-07 05:00:00,
2003-09-07 06:00:00,
2003-09-07 07:00:00,
2003-09-07 08:00:00,
2003-09-07 09:00:00,
2003-09-07 10:00:00,
2003-09-07 11:00:00,
2003-09-07 12:00:00,
2003-09-07 13:00:00,
2003-09-07 14:00:00,
2003-09-07 15:00:00,
2003-09-07 16:00:00,
2003-09-07 17:00:00,
2003-09-07 18:00:00,
2003-09-07 19:00:00,
2003-09-07 20:00:00,
2003-09-07 21:00:00,
2003-09-07 22:00:00,84.9255813953
2003-09-07 23:00:00,84.8157142857
2003-09-08 00:00:00,84.7223636364
2003-09-08 01:00:00,84.6019230769
2003-09-08 02:00:00,84.640212766
2003-09-08 03:00:00,84.6123809524
2003-09-08 04:00:00,84.5427272727
2003-09-08 05:00:00,84.5444897959
2003-09-08 06:00:00,84.4605172414
2003-09-08 07:00:00,84.3298245614
2003-09-08 08:00:00,84.1832142857
2003-09-08 09:00:00,84.1226785714
2003-09-08 10:00:00,84.0872413793
2003-09-08 11:00:00,84.2493103448
2003-09-08 12:00:00,84.050862069
2003-09-08 13:00:00,84.0522413793
2003-09-08 14:00:00,83.9955
2003-09-08 15:00:00,84.1056666667
2003-09-08 16:00:00,84.1427586207
2003-09-08 17:00:00,84.1723076923
2003-09-08 18:00:00,84.1029310345
2003-09-08 19:00:00,83.9495744681
2003-09-08 20:00:00,83.9112244898
2003-09-08 21:00:00,83.962
2003-09-08 22:00:00,83.844893617
2003-09-08 23:00:00,83.7176744186
2003-09-09 00:00:00,83.7077777778
2003-09-09 01:00:00,83.7697619048
2003-09-09 02:00:00,83.8480851064
2003-09-09 03:00:00,83.9058974359
2003-09-09 04:00:00,83.8955555556
2003-09-09 05:00:00,83.9175510204
2003-09-09 06:00:00,83.9643103448
2003-09-09 07:00:00,83.7768333333
2003-09-09 08:00:00,83.6210344828
2003-09-09 09:00:00,83.6872881356
2003-09-09 10:00:00,83.8349152542
2003-09-09 11:00:00,83.9148275862
2003-09-09 12:00:00,83.9257894737
2003-09-09 13:00:00,84.1511666667
2003-09-09 14:00:00,84.1780701754
2003-09-09 15:00:00,84.1620689655
2003-09-09 16:00:00,84.3206779661
2003-09-09 17:00:00,84.7354237288
2003-09-09 18:00:00,84.7766666667
2003-09-09 19:00:00,84.6972222222
2003-09-09 20:00:00,84.764
2003-09-09 21:00:00,84.7490322581
2003-09-09 22:00:00,84.7268421053
2003-09-09 23:00:00,84.6703225806
2003-09-10 00:00:00,84.7765384615
2003-09-10 01:00:00,84.7718918919
2003-09-10 02:00:00,84.7
2003-09-10 03:00:00,84.6976470588
2003-09-10 04:00:00,84.6865714286
2003-09-10 05:00:00,84.6856410256
2003-09-10 06:00:00,84.7076363636
2003-09-10 07:00:00,84.5608333333
2003-09-10 08:00:00,84.4216071429
2003-09-10 09:00:00,84.402745098
2003-09-10 10:00:00,84.4862745098
2003-09-10 11:00:00,84.3785964912
2003-09-10 12:00:00,84.2170689655
2003-09-10 13:00:00,84.4077966102
2003-09-10 14:00:00,84.4360344828
2003-09-10 15:00:00,84.4405
2003-09-10 16:00:00,84.4301694915
2003-09-10 17:00:00,84.4796491228
2003-09-10 18:00:00,84.6001785714
2003-09-10 19:00:00,84.6139583333
2003-09-10 20:00:00,84.6348717949
2003-09-10 21:00:00,84.6020588235
2003-09-10 22:00:00,84.5396969697
2003-09-10 23:00:00,84.4578947368
2003-09-11 00:00:00,84.4804878049
2003-09-11 01:00:00,84.5608571429
2003-09-11 02:00:00,84.5337837838
2003-09-11 03:00:00,84.5753125
2003-09-11 04:00:00,84.6088235294
2003-09-11 05:00:00,84.6406
2003-09-11 06:00:00,84.7365
2003-09-11 07:00:00,84.9166101695
2003-09-11 08:00:00,84.8231666667
2003-09-11 09:00:00,84.6896491228
2003-09-11 10:00:00,84.6846551724
2003-09-11 11:00:00,84.5752830189
2003-09-11 12:00:00,84.5865
2003-09-11 13:00:00,84.3742372881
2003-09-11 14:00:00,84.2853333333
2003-09-11 15:00:00,84.4286440678
2003-09-11 16:00:00,84.4377586207
2003-09-11 17:00:00,84.3875
2003-09-11 18:00:00,84.4741509434
2003-09-11 19:00:00,84.604
2003-09-11 20:00:00,84.5322727273
2003-09-11 21:00:00,84.5959375
2003-09-11 22:00:00,84.5280769231
2003-09-11 23:00:00,84.4538235294
2003-09-12 00:00:00,84.4825
2003-09-12 01:00:00,84.4652777778
2003-09-12 02:00:00,84.4305882353
2003-09-12 03:00:00,84.4184210526
2003-09-12 04:00:00,84.3683333333
2003-09-12 05:00:00,84.3460714286
2003-09-12 06:00:00,84.3316071429
2003-09-12 07:00:00,84.2762264151
2003-09-12 08:00:00,84.2387804878
2003-09-12 09:00:00,84.07
2003-09-12 10:00:00,83.8938596491
2003-09-12 11:00:00,83.9403846154
2003-09-12 12:00:00,84.265862069
2003-09-12 13:00:00,84.7343333333
2003-09-12 14:00:00,85.2452542373
2003-09-12 15:00:00,85.1457627119
2003-09-12 16:00:00,85.2923636364
2003-09-12 17:00:00,85.2898305085
2003-09-12 18:00:00,85.1526785714
2003-09-12 19:00:00,85.0532608696
2003-09-12 20:00:00,
2003-09-12 21:00:00,
2003-09-12 22:00:00,
2003-09-12 23:00:00,
2003-09-13 00:00:00,
2003-09-13 01:00:00,
2003-09-13 02:00:00,
2003-09-13 03:00:00,
2003-09-13 04:00:00,
2003-09-13 05:00:00,
2003-09-13 06:00:00,
2003-09-13 07:00:00,
2003-09-13 08:00:00,
2003-09-13 09:00:00,
2003-09-13 10:00:00,
2003-09-13 11:00:00,
2003-09-13 12:00:00,
2003-09-13 13:00:00,
2003-09-13 14:00:00,
2003-09-13 15:00:00,
2003-09-13 16:00:00,
2003-09-13 17:00:00,
2003-09-13 18:00:00,
2003-09-13 19:00:00,
2003-09-13 20:00:00,
2003-09-13 21:00:00,
2003-09-13 22:00:00,
2003-09-13 23:00:00,
2003-09-14 00:00:00,
2003-09-14 01:00:00,
2003-09-14 02:00:00,
2003-09-14 03:00:00,
2003-09-14 04:00:00,
2003-09-14 05:00:00,
2003-09-14 06:00:00,
2003-09-14 07:00:00,
2003-09-14 08:00:00,
2003-09-14 09:00:00,
2003-09-14 10:00:00,
2003-09-14 11:00:00,
2003-09-14 12:00:00,
2003-09-14 13:00:00,
2003-09-14 14:00:00,
2003-09-14 15:00:00,
2003-09-14 16:00:00,
2003-09-14 17:00:00,
2003-09-14 18:00:00,
2003-09-14 19:00:00,
2003-09-14 20:00:00,
2003-09-14 21:00:00,
2003-09-14 22:00:00,84.9396666667
2003-09-14 23:00:00,84.9857575758
2003-09-15 00:00:00,84.9929268293
2003-09-15 01:00:00,85.0332258065
2003-09-15 02:00:00,85.0371875
2003-09-15 03:00:00,84.9788888889
2003-09-15 04:00:00,84.9226923077
2003-09-15 05:00:00,84.8717073171
2003-09-15 06:00:00,84.8652542373
2003-09-15 07:00:00,85.0177192982
2003-09-15 08:00:00,85.1379310345
2003-09-15 09:00:00,84.9484313725
2003-09-15 10:00:00,85.0488
2003-09-15 11:00:00,85.060877193
2003-09-15 12:00:00,85.095
2003-09-15 13:00:00,85.1171186441
2003-09-15 14:00:00,85.2225423729
2003-09-15 15:00:00,85.2515789474
2003-09-15 16:00:00,85.1826315789
2003-09-15 17:00:00,85.2152830189
2003-09-15 18:00:00,85.2436538462
2003-09-15 19:00:00,85.1179545455
2003-09-15 20:00:00,85.0744736842
2003-09-15 21:00:00,85.0823684211
2003-09-15 22:00:00,85.0655555556
2003-09-15 23:00:00,85.0185185185
2003-09-16 00:00:00,84.9539534884
2003-09-16 01:00:00,85.0288636364
2003-09-16 02:00:00,85.0215909091
2003-09-16 03:00:00,84.9782142857
2003-09-16 04:00:00,84.9175
2003-09-16 05:00:00,84.812745098
2003-09-16 06:00:00,84.4647457627
2003-09-16 07:00:00,84.197
2003-09-16 08:00:00,84.168
2003-09-16 09:00:00,84.0959649123
2003-09-16 10:00:00,83.8844067797
2003-09-16 11:00:00,83.77625
2003-09-16 12:00:00,83.8798333333
2003-09-16 13:00:00,83.9748214286
2003-09-16 14:00:00,83.8762711864
2003-09-16 15:00:00,83.6145
2003-09-16 16:00:00,83.4760344828
2003-09-16 17:00:00,83.4614545455
2003-09-16 18:00:00,83.5424137931
2003-09-16 19:00:00,83.5550980392
2003-09-16 20:00:00,83.5239583333
2003-09-16 21:00:00,83.5811428571
2003-09-16 22:00:00,83.574047619
2003-09-16 23:00:00,83.50725
2003-09-17 00:00:00,83.4674
2003-09-17 01:00:00,83.5047619048
2003-09-17 02:00:00,83.5272727273
2003-09-17 03:00:00,83.4657142857
2003-09-17 04:00:00,83.3954761905
2003-09-17 05:00:00,83.2871428571
2003-09-17 06:00:00,83.3526315789
2003-09-17 07:00:00,83.5326666667
2003-09-17 08:00:00,83.5823333333
2003-09-17 09:00:00,83.5934482759
2003-09-17 10:00:00,83.9211666667
2003-09-17 11:00:00,84.1503389831
2003-09-17 12:00:00,84.2183050847
2003-09-17 13:00:00,84.239
2003-09-17 14:00:00,84.1150877193
2003-09-17 15:00:00,84.0003389831
2003-09-17 16:00:00,83.8724137931
2003-09-17 17:00:00,84.0172413793
2003-09-17 18:00:00,84.4386440678
2003-09-17 19:00:00,84.2992307692
2003-09-17 20:00:00,84.1573170732
2003-09-17 21:00:00,84.1230555556
2003-09-17 22:00:00,84.0851219512
2003-09-17 23:00:00,84.1122857143
2003-09-18 00:00:00,84.13025
2003-09-18 01:00:00,84.0431707317
2003-09-18 02:00:00,84.0171428571
2003-09-18 03:00:00,84.0083870968
2003-09-18 04:00:00,84.0124324324
2003-09-18 05:00:00,83.9797916667
2003-09-18 06:00:00,84.0113559322
2003-09-18 07:00:00,83.888
2003-09-18 08:00:00,83.9103508772
2003-09-18 09:00:00,83.8085454545
2003-09-18 10:00:00,83.6783018868
2003-09-18 11:00:00,83.623559322
2003-09-18 12:00:00,83.463
2003-09-18 13:00:00,83.3825
2003-09-18 14:00:00,83.3013559322
2003-09-18 15:00:00,83.1338983051
2003-09-18 16:00:00,83.200862069
2003-09-18 17:00:00,83.1863157895
2003-09-18 18:00:00,83.1505263158
2003-09-18 19:00:00,83.2406122449
2003-09-18 20:00:00,83.22
2003-09-18 21:00:00,83.1744186047
2003-09-18 22:00:00,83.1479487179
2003-09-18 23:00:00,83.1764705882
2003-09-19 00:00:00,83.2130555556
2003-09-19 01:00:00,83.2752941176
2003-09-19 02:00:00,83.2647619048
2003-09-19 03:00:00,83.2864705882
2003-09-19 04:00:00,83.3063333333
2003-09-19 05:00:00,83.2905405405
2003-09-19 06:00:00,83.2236842105
2003-09-19 07:00:00,83.2468965517
2003-09-19 08:00:00,83.2654385965
2003-09-19 09:00:00,83.3027777778
2003-09-19 10:00:00,83.495862069
2003-09-19 11:00:00,83.4403333333
2003-09-19 12:00:00,83.3151666667
2003-09-19 13:00:00,82.974
2003-09-19 14:00:00,83.071
2003-09-19 15:00:00,83.0916666667
2003-09-19 16:00:00,83.172
2003-09-19 17:00:00,83.2672413793
2003-09-19 18:00:00,83.4558333333
2003-09-19 19:00:00,83.5319607843
2003-09-19 20:00:00,
2003-09-19 21:00:00,
2003-09-19 22:00:00,
2003-09-19 23:00:00,
2003-09-20 00:00:00,
2003-09-20 01:00:00,
2003-09-20 02:00:00,
2003-09-20 03:00:00,
2003-09-20 04:00:00,
2003-09-20 05:00:00,
2003-09-20 06:00:00,
2003-09-20 07:00:00,
2003-09-20 08:00:00,
2003-09-20 09:00:00,
2003-09-20 10:00:00,
2003-09-20 11:00:00,
2003-09-20 12:00:00,
2003-09-20 13:00:00,
2003-09-20 14:00:00,
2003-09-20 15:00:00,
2003-09-20 16:00:00,
2003-09-20 17:00:00,
2003-09-20 18:00:00,
2003-09-20 19:00:00,
2003-09-20 20:00:00,
2003-09-20 21:00:00,
2003-09-20 22:00:00,
2003-09-20 23:00:00,
2003-09-21 00:00:00,
2003-09-21 01:00:00,
2003-09-21 02:00:00,
2003-09-21 03:00:00,
2003-09-21 04:00:00,
2003-09-21 05:00:00,
2003-09-21 06:00:00,
2003-09-21 07:00:00,
2003-09-21 08:00:00,
2003-09-21 09:00:00,
2003-09-21 10:00:00,
2003-09-21 11:00:00,
2003-09-21 12:00:00,
2003-09-21 13:00:00,
2003-09-21 14:00:00,
2003-09-21 15:00:00,
2003-09-21 16:00:00,
2003-09-21 17:00:00,
2003-09-21 18:00:00,
2003-09-21 19:00:00,
2003-09-21 20:00:00,
2003-09-21 21:00:00,
2003-09-21 22:00:00,82.5174576271
2003-09-21 23:00:00,82.3735
2003-09-22 00:00:00,82.493
2003-09-22 01:00:00,82.494
2003-09-22 02:00:00,82.4531372549
2003-09-22 03:00:00,82.5008510638
2003-09-22 04:00:00,82.5608928571
2003-09-22 05:00:00,82.6116666667
2003-09-22 06:00:00,82.5903333333
2003-09-22 07:00:00,82.6235
2003-09-22 08:00:00,82.771
2003-09-22 09:00:00,82.8744067797
2003-09-22 10:00:00,82.8135
2003-09-22 11:00:00,82.606
2003-09-22 12:00:00,82.7028813559
2003-09-22 13:00:00,82.715
2003-09-22 14:00:00,82.7043333333
2003-09-22 15:00:00,82.66
2003-09-22 16:00:00,82.6878333333
2003-09-22 17:00:00,82.6783050847
2003-09-22 18:00:00,82.6503703704
2003-09-22 19:00:00,82.8619642857
2003-09-22 20:00:00,82.8373076923
2003-09-22 21:00:00,82.850952381
2003-09-22 22:00:00,82.859
2003-09-22 23:00:00,82.7703225806
2003-09-23 00:00:00,82.8184210526
2003-09-23 01:00:00,82.7952173913
2003-09-23 02:00:00,82.7626315789
2003-09-23 03:00:00,82.7375675676
2003-09-23 04:00:00,82.775
2003-09-23 05:00:00,82.7718604651
2003-09-23 06:00:00,82.6084210526
2003-09-23 07:00:00,82.301
2003-09-23 08:00:00,82.3838333333
2003-09-23 09:00:00,82.2632758621
2003-09-23 10:00:00,82.3177966102
2003-09-23 11:00:00,82.22
2003-09-23 12:00:00,82.4033333333
2003-09-23 13:00:00,82.5233898305
2003-09-23 14:00:00,82.4251666667
2003-09-23 15:00:00,82.4833333333
2003-09-23 16:00:00,82.5385964912
2003-09-23 17:00:00,82.6376785714
2003-09-23 18:00:00,82.6689473684
2003-09-23 19:00:00,82.600877193
2003-09-23 20:00:00,82.6153061224
2003-09-23 21:00:00,82.6434
2003-09-23 22:00:00,82.6206666667
2003-09-23 23:00:00,82.5878125
2003-09-24 00:00:00,82.62
2003-09-24 01:00:00,82.4968
2003-09-24 02:00:00,82.528372093
2003-09-24 03:00:00,82.5596551724
2003-09-24 04:00:00,82.604137931
2003-09-24 05:00:00,82.6075
2003-09-24 06:00:00,82.5653448276
2003-09-24 07:00:00,82.526779661
2003-09-24 08:00:00,82.4521666667
2003-09-24 09:00:00,82.4405
2003-09-24 10:00:00,82.3748333333
2003-09-24 11:00:00,82.3353333333
2003-09-24 12:00:00,82.2305084746
2003-09-24 13:00:00,82.1763333333
2003-09-24 14:00:00,82.4145
2003-09-24 15:00:00,82.446779661
2003-09-24 16:00:00,82.3965
2003-09-24 17:00:00,82.269137931
2003-09-24 18:00:00,82.3747457627
2003-09-24 19:00:00,82.4440425532
2003-09-24 20:00:00,82.6758
2003-09-24 21:00:00,82.8222727273
2003-09-24 22:00:00,82.7621052632
2003-09-24 23:00:00,82.752
2003-09-25 00:00:00,82.7542857143
2003-09-25 01:00:00,82.6645833333
2003-09-25 02:00:00,82.7082857143
2003-09-25 03:00:00,82.6991176471
2003-09-25 04:00:00,82.721875
2003-09-25 05:00:00,82.786122449
2003-09-25 06:00:00,82.9333333333
2003-09-25 07:00:00,83.013220339
2003-09-25 08:00:00,82.7840677966
2003-09-25 09:00:00,82.8593103448
2003-09-25 10:00:00,82.8862068966
2003-09-25 11:00:00,82.8233898305
2003-09-25 12:00:00,82.8057627119
2003-09-25 13:00:00,82.8929310345
2003-09-25 14:00:00,82.9695
2003-09-25 15:00:00,83.0828813559
2003-09-25 16:00:00,83.21
2003-09-25 17:00:00,83.3312280702
2003-09-25 18:00:00,83.2549152542
2003-09-25 19:00:00,83.2006521739
2003-09-25 20:00:00,83.4246808511
2003-09-25 21:00:00,83.4371428571
2003-09-25 22:00:00,83.3771111111
2003-09-25 23:00:00,83.3123684211
2003-09-26 00:00:00,83.2825
2003-09-26 01:00:00,83.2126530612
2003-09-26 02:00:00,83.1772727273
2003-09-26 03:00:00,83.1851724138
2003-09-26 04:00:00,83.1916216216
2003-09-26 05:00:00,83.2317777778
2003-09-26 06:00:00,83.3126666667
2003-09-26 07:00:00,83.2987931034
2003-09-26 08:00:00,83.2643859649
2003-09-26 09:00:00,83.2271428571
2003-09-26 10:00:00,83.2638983051
2003-09-26 11:00:00,83.4356666667
2003-09-26 12:00:00,83.3561666667
2003-09-26 13:00:00,83.1306779661
2003-09-26 14:00:00,83.187
2003-09-26 15:00:00,83.1862711864
2003-09-26 16:00:00,83.2421428571
2003-09-26 17:00:00,83.2279310345
2003-09-26 18:00:00,83.2253448276
2003-09-26 19:00:00,83.253877551
2003-09-26 20:00:00,
2003-09-26 21:00:00,
2003-09-26 22:00:00,
2003-09-26 23:00:00,
2003-09-27 00:00:00,
2003-09-27 01:00:00,
2003-09-27 02:00:00,
2003-09-27 03:00:00,
2003-09-27 04:00:00,
2003-09-27 05:00:00,
2003-09-27 06:00:00,
2003-09-27 07:00:00,
2003-09-27 08:00:00,
2003-09-27 09:00:00,
2003-09-27 10:00:00,
2003-09-27 11:00:00,
2003-09-27 12:00:00,
2003-09-27 13:00:00,
2003-09-27 14:00:00,
2003-09-27 15:00:00,
2003-09-27 16:00:00,
2003-09-27 17:00:00,
2003-09-27 18:00:00,
2003-09-27 19:00:00,
2003-09-27 20:00:00,
2003-09-27 21:00:00,
2003-09-27 22:00:00,
2003-09-27 23:00:00,
2003-09-28 00:00:00,
2003-09-28 01:00:00,
2003-09-28 02:00:00,
2003-09-28 03:00:00,
2003-09-28 04:00:00,
2003-09-28 05:00:00,
2003-09-28 06:00:00,
2003-09-28 07:00:00,
2003-09-28 08:00:00,
2003-09-28 09:00:00,
2003-09-28 10:00:00,
2003-09-28 11:00:00,
2003-09-28 12:00:00,
2003-09-28 13:00:00,
2003-09-28 14:00:00,
2003-09-28 15:00:00,
2003-09-28 16:00:00,
2003-09-28 17:00:00,
2003-09-28 18:00:00,
2003-09-28 19:00:00,
2003-09-28 20:00:00,
2003-09-28 21:00:00,
2003-09-28 22:00:00,82.8860526316
2003-09-28 23:00:00,82.933
2003-09-29 00:00:00,82.9151162791
2003-09-29 01:00:00,82.7396
2003-09-29 02:00:00,82.6110416667
2003-09-29 03:00:00,82.5177142857
2003-09-29 04:00:00,82.5432352941
2003-09-29 05:00:00,82.62375
2003-09-29 06:00:00,82.7181034483
2003-09-29 07:00:00,82.4975
2003-09-29 08:00:00,82.4971929825
2003-09-29 09:00:00,82.716779661
2003-09-29 10:00:00,82.6106666667
2003-09-29 11:00:00,82.605
2003-09-29 12:00:00,82.5698275862
2003-09-29 13:00:00,82.5544642857
2003-09-29 14:00:00,82.7108333333
2003-09-29 15:00:00,83.415
