Date,GBPCHF
2001-10-16 16:00:00,2.359835
2001-10-16 17:00:00,2.36326440678
2001-10-16 18:00:00,2.36438448276
2001-10-16 19:00:00,2.36498333333
2001-10-16 20:00:00,2.36649322034
2001-10-16 21:00:00,2.36796724138
2001-10-16 22:00:00,2.36819473684
2001-10-16 23:00:00,2.36644833333
2001-10-17 00:00:00,2.36477966102
2001-10-17 01:00:00,2.3652779661
2001-10-17 02:00:00,2.36500666667
2001-10-17 03:00:00,2.365985
2001-10-17 04:00:00,2.36608245614
2001-10-17 05:00:00,2.36588474576
2001-10-17 06:00:00,2.36901694915
2001-10-17 07:00:00,2.37017833333
2001-10-17 08:00:00,2.37117241379
2001-10-17 09:00:00,2.37480333333
2001-10-17 10:00:00,2.37586153846
2001-10-17 11:00:00,2.376005
2001-10-17 12:00:00,2.37596166667
2001-10-17 13:00:00,2.37510166667
2001-10-17 14:00:00,2.36867833333
2001-10-17 15:00:00,2.37223166667
2001-10-17 16:00:00,2.37143333333
2001-10-17 17:00:00,2.37239166667
2001-10-17 18:00:00,2.37296166667
2001-10-17 19:00:00,2.37172833333
2001-10-17 20:00:00,2.37062372881
2001-10-17 21:00:00,2.37064827586
2001-10-17 22:00:00,2.37226271186
2001-10-17 23:00:00,2.37413389831
2001-10-18 00:00:00,2.37370833333
2001-10-18 01:00:00,2.372735
2001-10-18 02:00:00,2.37025166667
2001-10-18 03:00:00,2.369315
2001-10-18 04:00:00,2.3696220339
2001-10-18 05:00:00,2.37069833333
2001-10-18 06:00:00,2.37056166667
2001-10-18 07:00:00,2.37282
2001-10-18 08:00:00,2.36992881356
2001-10-18 09:00:00,2.36621929825
2001-10-18 10:00:00,2.3647559322
2001-10-18 11:00:00,2.36412833333
2001-10-18 12:00:00,2.36328833333
2001-10-18 13:00:00,2.36232333333
2001-10-18 14:00:00,2.36395333333
2001-10-18 15:00:00,2.36473333333
2001-10-18 16:00:00,2.36490833333
2001-10-18 17:00:00,2.36290333333
2001-10-18 18:00:00,2.36334210526
2001-10-18 19:00:00,2.36023
2001-10-18 20:00:00,2.362005
2001-10-18 21:00:00,2.36380338983
2001-10-18 22:00:00,2.36391071429
2001-10-18 23:00:00,2.36459152542
2001-10-19 00:00:00,2.36400333333
2001-10-19 01:00:00,2.36337241379
2001-10-19 02:00:00,2.36258305085
2001-10-19 03:00:00,2.36176610169
2001-10-19 04:00:00,2.3613
2001-10-19 05:00:00,2.36135263158
2001-10-19 06:00:00,2.36109666667
2001-10-19 07:00:00,2.36113050847
2001-10-19 08:00:00,2.36459491525
2001-10-19 09:00:00,2.36464745763
2001-10-19 10:00:00,2.36492166667
2001-10-19 11:00:00,2.36527833333
2001-10-19 12:00:00,2.36387166667
2001-10-19 13:00:00,2.36387457627
2001-10-19 14:00:00,2.36259166667
2001-10-19 15:00:00,2.361555
2001-10-19 16:00:00,2.35937627119
2001-10-19 17:00:00,2.358755
2001-10-19 18:00:00,2.35716666667
2001-10-19 19:00:00,2.3553
2001-10-19 20:00:00,
2001-10-19 21:00:00,
2001-10-19 22:00:00,
2001-10-19 23:00:00,
2001-10-20 00:00:00,
2001-10-20 01:00:00,
2001-10-20 02:00:00,
2001-10-20 03:00:00,
2001-10-20 04:00:00,
2001-10-20 05:00:00,
2001-10-20 06:00:00,
2001-10-20 07:00:00,
2001-10-20 08:00:00,
2001-10-20 09:00:00,
2001-10-20 10:00:00,
2001-10-20 11:00:00,
2001-10-20 12:00:00,
2001-10-20 13:00:00,
2001-10-20 14:00:00,
2001-10-20 15:00:00,
2001-10-20 16:00:00,
2001-10-20 17:00:00,
2001-10-20 18:00:00,
2001-10-20 19:00:00,
2001-10-20 20:00:00,
2001-10-20 21:00:00,
2001-10-20 22:00:00,
2001-10-20 23:00:00,
2001-10-21 00:00:00,
2001-10-21 01:00:00,
2001-10-21 02:00:00,
2001-10-21 03:00:00,
2001-10-21 04:00:00,
2001-10-21 05:00:00,
2001-10-21 06:00:00,
2001-10-21 07:00:00,
2001-10-21 08:00:00,
2001-10-21 09:00:00,
2001-10-21 10:00:00,
2001-10-21 11:00:00,
2001-10-21 12:00:00,
2001-10-21 13:00:00,
2001-10-21 14:00:00,
2001-10-21 15:00:00,
2001-10-21 16:00:00,
2001-10-21 17:00:00,
2001-10-21 18:00:00,
2001-10-21 19:00:00,
2001-10-21 20:00:00,
2001-10-21 21:00:00,
2001-10-21 22:00:00,2.35514893617
2001-10-21 23:00:00,2.35440517241
2001-10-22 00:00:00,2.355535
2001-10-22 01:00:00,2.35649166667
2001-10-22 02:00:00,2.35696440678
2001-10-22 03:00:00,2.357205
2001-10-22 04:00:00,2.35671833333
2001-10-22 05:00:00,2.35529666667
2001-10-22 06:00:00,2.35448666667
2001-10-22 07:00:00,2.35472166667
2001-10-22 08:00:00,2.354435
2001-10-22 09:00:00,2.35326440678
2001-10-22 10:00:00,2.35387666667
2001-10-22 11:00:00,2.35457
2001-10-22 12:00:00,2.35294666667
2001-10-22 13:00:00,2.35320166667
2001-10-22 14:00:00,2.36170833333
2001-10-22 15:00:00,2.36651333333
2001-10-22 16:00:00,2.36862666667
2001-10-22 17:00:00,2.36054166667
2001-10-22 18:00:00,2.35955
2001-10-22 19:00:00,2.36104833333
2001-10-22 20:00:00,2.36234666667
2001-10-22 21:00:00,2.36299333333
2001-10-22 22:00:00,2.36314333333
2001-10-22 23:00:00,2.36275689655
2001-10-23 00:00:00,2.36256833333
2001-10-23 01:00:00,2.36272
2001-10-23 02:00:00,2.36506333333
2001-10-23 03:00:00,2.36485
2001-10-23 04:00:00,2.36507666667
2001-10-23 05:00:00,2.36670833333
2001-10-23 06:00:00,2.36528
2001-10-23 07:00:00,2.365415
2001-10-23 08:00:00,2.36702166667
2001-10-23 09:00:00,2.36682333333
2001-10-23 10:00:00,2.36765
2001-10-23 11:00:00,2.36543666667
2001-10-23 12:00:00,2.36319166667
2001-10-23 13:00:00,2.36349666667
2001-10-23 14:00:00,2.364575
2001-10-23 15:00:00,2.36596
2001-10-23 16:00:00,2.36712857143
2001-10-23 17:00:00,2.3648625
2001-10-23 18:00:00,2.36569821429
2001-10-23 19:00:00,2.36615
2001-10-23 20:00:00,2.36539333333
2001-10-23 21:00:00,2.366725
2001-10-23 22:00:00,2.36594
2001-10-23 23:00:00,2.36400833333
2001-10-24 00:00:00,2.36530333333
2001-10-24 01:00:00,2.36741833333
2001-10-24 02:00:00,2.36729666667
2001-10-24 03:00:00,2.36778
2001-10-24 04:00:00,2.3678
2001-10-24 05:00:00,2.36859666667
2001-10-24 06:00:00,2.36703728814
2001-10-24 07:00:00,2.36665
2001-10-24 08:00:00,2.3692220339
2001-10-24 09:00:00,2.36939137931
2001-10-24 10:00:00,2.36312881356
2001-10-24 11:00:00,2.36257457627
2001-10-24 12:00:00,2.36361666667
2001-10-24 13:00:00,2.36434166667
2001-10-24 14:00:00,2.36416833333
2001-10-24 15:00:00,2.36540833333
2001-10-24 16:00:00,2.36636842105
2001-10-24 17:00:00,2.36818333333
2001-10-24 18:00:00,2.36715666667
2001-10-24 19:00:00,2.3663
2001-10-24 20:00:00,2.36710677966
2001-10-24 21:00:00,2.36548070175
2001-10-24 22:00:00,2.36584736842
2001-10-24 23:00:00,2.36586724138
2001-10-25 00:00:00,2.365335
2001-10-25 01:00:00,2.36430338983
2001-10-25 02:00:00,2.36412586207
2001-10-25 03:00:00,2.36430555556
2001-10-25 04:00:00,2.36390689655
2001-10-25 05:00:00,2.36511166667
2001-10-25 06:00:00,2.36686440678
2001-10-25 07:00:00,2.36902542373
2001-10-25 08:00:00,2.36790333333
2001-10-25 09:00:00,2.36713833333
2001-10-25 10:00:00,2.36666724138
2001-10-25 11:00:00,2.36694166667
2001-10-25 12:00:00,2.36588833333
2001-10-25 13:00:00,2.36402
2001-10-25 14:00:00,2.35703333333
2001-10-25 15:00:00,2.35689830508
2001-10-25 16:00:00,2.358835
2001-10-25 17:00:00,2.35764210526
2001-10-25 18:00:00,2.35868644068
2001-10-25 19:00:00,2.35976166667
2001-10-25 20:00:00,2.36043389831
2001-10-25 21:00:00,2.35863898305
2001-10-25 22:00:00,2.3572122807
2001-10-25 23:00:00,2.3562440678
2001-10-26 00:00:00,2.35781833333
2001-10-26 01:00:00,2.35674833333
2001-10-26 02:00:00,2.35653389831
2001-10-26 03:00:00,2.35536166667
2001-10-26 04:00:00,2.35563166667
2001-10-26 05:00:00,2.35679166667
2001-10-26 06:00:00,2.35849833333
2001-10-26 07:00:00,2.35705333333
2001-10-26 08:00:00,2.35798166667
2001-10-26 09:00:00,2.36158833333
2001-10-26 10:00:00,2.36213220339
2001-10-26 11:00:00,2.36309655172
2001-10-26 12:00:00,2.36409333333
2001-10-26 13:00:00,2.36561333333
2001-10-26 14:00:00,2.36863103448
2001-10-26 15:00:00,2.3715
2001-10-26 16:00:00,2.37214285714
2001-10-26 17:00:00,2.37373793103
2001-10-26 18:00:00,2.37500172414
2001-10-26 19:00:00,2.37546333333
2001-10-26 20:00:00,
2001-10-26 21:00:00,
2001-10-26 22:00:00,
2001-10-26 23:00:00,
2001-10-27 00:00:00,
2001-10-27 01:00:00,
2001-10-27 02:00:00,
2001-10-27 03:00:00,
2001-10-27 04:00:00,
2001-10-27 05:00:00,
2001-10-27 06:00:00,
2001-10-27 07:00:00,
2001-10-27 08:00:00,
2001-10-27 09:00:00,
2001-10-27 10:00:00,
2001-10-27 11:00:00,
2001-10-27 12:00:00,
2001-10-27 13:00:00,
2001-10-27 14:00:00,
2001-10-27 15:00:00,
2001-10-27 16:00:00,
2001-10-27 17:00:00,
2001-10-27 18:00:00,
2001-10-27 19:00:00,
2001-10-27 20:00:00,
2001-10-27 21:00:00,
2001-10-27 22:00:00,
2001-10-27 23:00:00,
2001-10-28 00:00:00,
2001-10-28 01:00:00,
2001-10-28 02:00:00,
2001-10-28 03:00:00,
2001-10-28 04:00:00,
2001-10-28 05:00:00,
2001-10-28 06:00:00,
2001-10-28 07:00:00,
2001-10-28 08:00:00,
2001-10-28 09:00:00,
2001-10-28 10:00:00,
2001-10-28 11:00:00,
2001-10-28 12:00:00,
2001-10-28 13:00:00,
2001-10-28 14:00:00,
2001-10-28 15:00:00,
2001-10-28 16:00:00,
2001-10-28 17:00:00,
2001-10-28 18:00:00,
2001-10-28 19:00:00,
2001-10-28 20:00:00,
2001-10-28 21:00:00,
2001-10-28 22:00:00,
2001-10-28 23:00:00,2.37408571429
2001-10-29 00:00:00,2.373655
2001-10-29 01:00:00,2.37333389831
2001-10-29 02:00:00,2.37304137931
2001-10-29 03:00:00,2.37361754386
2001-10-29 04:00:00,2.372195
2001-10-29 05:00:00,2.370675
2001-10-29 06:00:00,2.37050166667
2001-10-29 07:00:00,2.37271166667
2001-10-29 08:00:00,2.374085
2001-10-29 09:00:00,2.3734
2001-10-29 10:00:00,2.37541525424
2001-10-29 11:00:00,2.369575
2001-10-29 12:00:00,2.37199166667
2001-10-29 13:00:00,2.37114666667
2001-10-29 14:00:00,2.37060666667
2001-10-29 15:00:00,2.36822666667
2001-10-29 16:00:00,2.36835333333
2001-10-29 17:00:00,2.369875
2001-10-29 18:00:00,2.36873508772
2001-10-29 19:00:00,2.36726785714
2001-10-29 20:00:00,2.36761428571
2001-10-29 21:00:00,2.36695517241
2001-10-29 22:00:00,2.36766333333
2001-10-29 23:00:00,2.36792033898
2001-10-30 00:00:00,2.36734166667
2001-10-30 01:00:00,2.36764067797
2001-10-30 02:00:00,2.36863050847
2001-10-30 03:00:00,2.36908793103
2001-10-30 04:00:00,2.36854482759
2001-10-30 05:00:00,2.36915166667
2001-10-30 06:00:00,2.36737333333
2001-10-30 07:00:00,2.36749833333
2001-10-30 08:00:00,2.36719333333
2001-10-30 09:00:00,2.36637833333
2001-10-30 10:00:00,2.36442333333
2001-10-30 11:00:00,2.36218333333
2001-10-30 12:00:00,2.35963333333
2001-10-30 13:00:00,2.35678333333
2001-10-30 14:00:00,2.35756166667
2001-10-30 15:00:00,2.35615333333
2001-10-30 16:00:00,2.35957627119
2001-10-30 17:00:00,2.35898166667
2001-10-30 18:00:00,2.35770847458
2001-10-30 19:00:00,2.35905344828
2001-10-30 20:00:00,2.35804117647
2001-10-30 21:00:00,2.35704166667
2001-10-30 22:00:00,2.35729152542
2001-10-30 23:00:00,2.35738235294
2001-10-31 00:00:00,2.35646833333
2001-10-31 01:00:00,2.35573833333
2001-10-31 02:00:00,2.35653220339
2001-10-31 03:00:00,2.35696315789
2001-10-31 04:00:00,2.35665254237
2001-10-31 05:00:00,2.35717333333
2001-10-31 06:00:00,2.35791333333
2001-10-31 07:00:00,2.35767017544
2001-10-31 08:00:00,2.35924833333
2001-10-31 09:00:00,2.36163333333
2001-10-31 10:00:00,2.36254
2001-10-31 11:00:00,2.36233
2001-10-31 12:00:00,2.36384666667
2001-10-31 13:00:00,2.36448833333
2001-10-31 14:00:00,2.36791833333
2001-10-31 15:00:00,2.36995166667
2001-10-31 16:00:00,2.374645
2001-10-31 17:00:00,2.37569433962
2001-10-31 18:00:00,2.37548305085
2001-10-31 19:00:00,2.37678983051
2001-10-31 20:00:00,2.37604035088
2001-10-31 21:00:00,2.37664
2001-10-31 22:00:00,2.37585357143
2001-10-31 23:00:00,2.3767637931
2001-11-01 00:00:00,2.37685
2001-11-01 01:00:00,2.37589322034
2001-11-01 02:00:00,2.37469827586
2001-11-01 03:00:00,2.37420666667
2001-11-01 04:00:00,2.374225
2001-11-01 05:00:00,2.37372666667
2001-11-01 06:00:00,2.3725
2001-11-01 07:00:00,2.37129
2001-11-01 08:00:00,2.36939833333
2001-11-01 09:00:00,2.36826666667
2001-11-01 10:00:00,2.36876166667
2001-11-01 11:00:00,2.37044
2001-11-01 12:00:00,2.37063833333
2001-11-01 13:00:00,2.37248166667
2001-11-01 14:00:00,2.37039333333
2001-11-01 15:00:00,2.368495
2001-11-01 16:00:00,2.37534833333
2001-11-01 17:00:00,2.38346607143
2001-11-01 18:00:00,2.38532884615
2001-11-01 19:00:00,2.38243673469
2001-11-01 20:00:00,2.38312181818
2001-11-01 21:00:00,2.38547
2001-11-01 22:00:00,2.38617166667
2001-11-01 23:00:00,2.38520862069
2001-11-02 00:00:00,2.38350333333
2001-11-02 01:00:00,2.38255166667
2001-11-02 02:00:00,2.38175932203
2001-11-02 03:00:00,2.38152758621
2001-11-02 04:00:00,2.38177627119
2001-11-02 05:00:00,2.38201071429
2001-11-02 06:00:00,2.38210666667
2001-11-02 07:00:00,2.38274666667
2001-11-02 08:00:00,2.38329
2001-11-02 09:00:00,2.38520833333
2001-11-02 10:00:00,2.38483833333
2001-11-02 11:00:00,2.38318833333
2001-11-02 12:00:00,2.38318
2001-11-02 13:00:00,2.38464833333
2001-11-02 14:00:00,2.388675
2001-11-02 15:00:00,2.38614333333
2001-11-02 16:00:00,2.383365
2001-11-02 17:00:00,2.38519666667
2001-11-02 18:00:00,2.38313103448
2001-11-02 19:00:00,2.38313389831
2001-11-02 20:00:00,2.38402166667
2001-11-02 21:00:00,
2001-11-02 22:00:00,
2001-11-02 23:00:00,
2001-11-03 00:00:00,
2001-11-03 01:00:00,
2001-11-03 02:00:00,
2001-11-03 03:00:00,
2001-11-03 04:00:00,
2001-11-03 05:00:00,
2001-11-03 06:00:00,
2001-11-03 07:00:00,
2001-11-03 08:00:00,
2001-11-03 09:00:00,
2001-11-03 10:00:00,
2001-11-03 11:00:00,
2001-11-03 12:00:00,
2001-11-03 13:00:00,
2001-11-03 14:00:00,
2001-11-03 15:00:00,
2001-11-03 16:00:00,
2001-11-03 17:00:00,
2001-11-03 18:00:00,
2001-11-03 19:00:00,
2001-11-03 20:00:00,
2001-11-03 21:00:00,
2001-11-03 22:00:00,
2001-11-03 23:00:00,
2001-11-04 00:00:00,
2001-11-04 01:00:00,
2001-11-04 02:00:00,
2001-11-04 03:00:00,
2001-11-04 04:00:00,
2001-11-04 05:00:00,
2001-11-04 06:00:00,
2001-11-04 07:00:00,
2001-11-04 08:00:00,
2001-11-04 09:00:00,
2001-11-04 10:00:00,
2001-11-04 11:00:00,
2001-11-04 12:00:00,
2001-11-04 13:00:00,
2001-11-04 14:00:00,
2001-11-04 15:00:00,
2001-11-04 16:00:00,
2001-11-04 17:00:00,
2001-11-04 18:00:00,
2001-11-04 19:00:00,
2001-11-04 20:00:00,
2001-11-04 21:00:00,
2001-11-04 22:00:00,
2001-11-04 23:00:00,2.385316
2001-11-05 00:00:00,2.387185
2001-11-05 01:00:00,2.38687333333
2001-11-05 02:00:00,2.38561
2001-11-05 03:00:00,2.38542
2001-11-05 04:00:00,2.38460333333
2001-11-05 05:00:00,2.385715
2001-11-05 06:00:00,2.38498666667
2001-11-05 07:00:00,2.38513050847
2001-11-05 08:00:00,2.38575166667
2001-11-05 09:00:00,2.38706166667
2001-11-05 10:00:00,2.38395666667
2001-11-05 11:00:00,2.38506491228
2001-11-05 12:00:00,2.38687636364
2001-11-05 13:00:00,2.38653
2001-11-05 14:00:00,2.38787666667
2001-11-05 15:00:00,2.39029666667
2001-11-05 16:00:00,2.39232833333
2001-11-05 17:00:00,2.39278333333
2001-11-05 18:00:00,2.39498
2001-11-05 19:00:00,2.39544772727
2001-11-05 20:00:00,2.39204444444
2001-11-05 21:00:00,2.38981833333
2001-11-05 22:00:00,2.39152833333
2001-11-05 23:00:00,2.39164655172
2001-11-06 00:00:00,2.390585
2001-11-06 01:00:00,2.39203666667
2001-11-06 02:00:00,2.393365
2001-11-06 03:00:00,2.39310172414
2001-11-06 04:00:00,2.39302807018
2001-11-06 05:00:00,2.392425
2001-11-06 06:00:00,2.39294666667
2001-11-06 07:00:00,2.39336333333
2001-11-06 08:00:00,2.39456166667
2001-11-06 09:00:00,2.39275
2001-11-06 10:00:00,2.38958644068
2001-11-06 11:00:00,2.38907333333
2001-11-06 12:00:00,2.390255
2001-11-06 13:00:00,2.390545
2001-11-06 14:00:00,2.38957833333
2001-11-06 15:00:00,2.39183333333
2001-11-06 16:00:00,2.39298833333
2001-11-06 17:00:00,2.39114181818
2001-11-06 18:00:00,2.39047142857
2001-11-06 19:00:00,2.39245333333
2001-11-06 20:00:00,2.39396666667
2001-11-06 21:00:00,2.39766666667
2001-11-06 22:00:00,2.39846206897
2001-11-06 23:00:00,2.3985
2001-11-07 00:00:00,2.39861
2001-11-07 01:00:00,2.39932
2001-11-07 02:00:00,2.3991559322
2001-11-07 03:00:00,2.3992
2001-11-07 04:00:00,2.39884
2001-11-07 05:00:00,2.397965
2001-11-07 06:00:00,2.39829166667
2001-11-07 07:00:00,2.393265
2001-11-07 08:00:00,2.39253333333
2001-11-07 09:00:00,2.38910666667
2001-11-07 10:00:00,2.3869220339
2001-11-07 11:00:00,2.387665
2001-11-07 12:00:00,2.38648833333
2001-11-07 13:00:00,2.38875333333
2001-11-07 14:00:00,2.3917
2001-11-07 15:00:00,2.39209333333
2001-11-07 16:00:00,2.39262833333
2001-11-07 17:00:00,2.394405
2001-11-07 18:00:00,2.39857333333
2001-11-07 19:00:00,2.39981754386
2001-11-07 20:00:00,2.39715333333
2001-11-07 21:00:00,2.39406
2001-11-07 22:00:00,2.39390338983
2001-11-07 23:00:00,2.39320344828
2001-11-08 00:00:00,2.39355
2001-11-08 01:00:00,2.39392833333
2001-11-08 02:00:00,2.39388333333
2001-11-08 03:00:00,2.39375423729
2001-11-08 04:00:00,2.39390508475
2001-11-08 05:00:00,2.39487666667
2001-11-08 06:00:00,2.39484
2001-11-08 07:00:00,2.396025
2001-11-08 08:00:00,2.39745344828
2001-11-08 09:00:00,2.39754
2001-11-08 10:00:00,2.39727592593
2001-11-08 11:00:00,2.39643461538
2001-11-08 12:00:00,2.39758666667
2001-11-08 13:00:00,2.39345166667
2001-11-08 14:00:00,2.38882333333
2001-11-08 15:00:00,2.38986833333
2001-11-08 16:00:00,2.38964067797
2001-11-08 17:00:00,2.38868947368
2001-11-08 18:00:00,2.387725
2001-11-08 19:00:00,2.386975
2001-11-08 20:00:00,2.38501666667
2001-11-08 21:00:00,2.38387333333
2001-11-08 22:00:00,2.38554385965
2001-11-08 23:00:00,2.38595517241
2001-11-09 00:00:00,2.38542833333
2001-11-09 01:00:00,2.38564166667
2001-11-09 02:00:00,2.38686
2001-11-09 03:00:00,2.38872166667
2001-11-09 04:00:00,2.38845666667
2001-11-09 05:00:00,2.38922166667
2001-11-09 06:00:00,2.39155833333
2001-11-09 07:00:00,2.39098333333
2001-11-09 08:00:00,2.39139322034
2001-11-09 09:00:00,2.39077
2001-11-09 10:00:00,2.38922
2001-11-09 11:00:00,2.38792142857
2001-11-09 12:00:00,2.38901
2001-11-09 13:00:00,2.38755166667
2001-11-09 14:00:00,2.389575
2001-11-09 15:00:00,2.39143166667
2001-11-09 16:00:00,2.38956949153
2001-11-09 17:00:00,2.389036
2001-11-09 18:00:00,2.38768666667
2001-11-09 19:00:00,2.38826666667
2001-11-09 20:00:00,2.38672708333
2001-11-09 21:00:00,
2001-11-09 22:00:00,
2001-11-09 23:00:00,
2001-11-10 00:00:00,
2001-11-10 01:00:00,
2001-11-10 02:00:00,
2001-11-10 03:00:00,
2001-11-10 04:00:00,
2001-11-10 05:00:00,
2001-11-10 06:00:00,
2001-11-10 07:00:00,
2001-11-10 08:00:00,
2001-11-10 09:00:00,
2001-11-10 10:00:00,
2001-11-10 11:00:00,
2001-11-10 12:00:00,
2001-11-10 13:00:00,
2001-11-10 14:00:00,
2001-11-10 15:00:00,
2001-11-10 16:00:00,
2001-11-10 17:00:00,
2001-11-10 18:00:00,
2001-11-10 19:00:00,
2001-11-10 20:00:00,
2001-11-10 21:00:00,
2001-11-10 22:00:00,
2001-11-10 23:00:00,
2001-11-11 00:00:00,
2001-11-11 01:00:00,
2001-11-11 02:00:00,
2001-11-11 03:00:00,
2001-11-11 04:00:00,
2001-11-11 05:00:00,
2001-11-11 06:00:00,
2001-11-11 07:00:00,
2001-11-11 08:00:00,
2001-11-11 09:00:00,
2001-11-11 10:00:00,
2001-11-11 11:00:00,
2001-11-11 12:00:00,
2001-11-11 13:00:00,
2001-11-11 14:00:00,
2001-11-11 15:00:00,
2001-11-11 16:00:00,
2001-11-11 17:00:00,
2001-11-11 18:00:00,
2001-11-11 19:00:00,
2001-11-11 20:00:00,
2001-11-11 21:00:00,
2001-11-11 22:00:00,
2001-11-11 23:00:00,2.38645294118
2001-11-12 00:00:00,2.38865862069
2001-11-12 01:00:00,2.38984137931
2001-11-12 02:00:00,2.38951296296
2001-11-12 03:00:00,2.39061694915
2001-11-12 04:00:00,2.39064545455
2001-11-12 05:00:00,2.39041206897
2001-11-12 06:00:00,2.39000833333
2001-11-12 07:00:00,2.38858333333
2001-11-12 08:00:00,2.3862559322
2001-11-12 09:00:00,2.38891186441
2001-11-12 10:00:00,2.38722241379
2001-11-12 11:00:00,2.38441964286
2001-11-12 12:00:00,2.38404035088
2001-11-12 13:00:00,2.38219666667
2001-11-12 14:00:00,2.376565
2001-11-12 15:00:00,2.37739482759
2001-11-12 16:00:00,2.38061785714
2001-11-12 17:00:00,2.37907346939
2001-11-12 18:00:00,2.37924901961
2001-11-12 19:00:00,2.37865
2001-11-12 20:00:00,2.37766046512
2001-11-12 21:00:00,2.37934736842
2001-11-12 22:00:00,2.38217118644
2001-11-12 23:00:00,2.38239491525
2001-11-13 00:00:00,2.38598333333
2001-11-13 01:00:00,2.390505
2001-11-13 02:00:00,2.38918833333
2001-11-13 03:00:00,2.389175
2001-11-13 04:00:00,2.38941333333
2001-11-13 05:00:00,2.38960175439
2001-11-13 06:00:00,2.38870333333
2001-11-13 07:00:00,2.38948
2001-11-13 08:00:00,2.39389166667
2001-11-13 09:00:00,2.39532
2001-11-13 10:00:00,2.39690363636
2001-11-13 11:00:00,2.39576896552
2001-11-13 12:00:00,2.39348
2001-11-13 13:00:00,2.39579333333
2001-11-13 14:00:00,2.40390338983
2001-11-13 15:00:00,2.40480172414
2001-11-13 16:00:00,2.40334736842
2001-11-13 17:00:00,2.40411111111
2001-11-13 18:00:00,2.40445
2001-11-13 19:00:00,2.40485208333
2001-11-13 20:00:00,2.40880333333
2001-11-13 21:00:00,2.407455
2001-11-13 22:00:00,2.406065
2001-11-13 23:00:00,2.40595660377
2001-11-14 00:00:00,2.40714666667
2001-11-14 01:00:00,2.40646949153
2001-11-14 02:00:00,2.4062245614
2001-11-14 03:00:00,2.406325
2001-11-14 04:00:00,2.40627666667
2001-11-14 05:00:00,2.40588666667
2001-11-14 06:00:00,2.40577666667
2001-11-14 07:00:00,2.40761833333
2001-11-14 08:00:00,2.40959666667
2001-11-14 09:00:00,2.40748813559
2001-11-14 10:00:00,2.40470333333
2001-11-14 11:00:00,2.40455666667
2001-11-14 12:00:00,2.40176833333
2001-11-14 13:00:00,2.40172
2001-11-14 14:00:00,2.40102372881
2001-11-14 15:00:00,2.39878166667
2001-11-14 16:00:00,2.398815
2001-11-14 17:00:00,2.40038571429
2001-11-14 18:00:00,2.39773773585
2001-11-14 19:00:00,2.39714137931
2001-11-14 20:00:00,2.3959754386
2001-11-14 21:00:00,2.39751016949
2001-11-14 22:00:00,2.39864915254
2001-11-14 23:00:00,2.39817777778
2001-11-15 00:00:00,2.39597666667
2001-11-15 01:00:00,2.39507627119
2001-11-15 02:00:00,2.39536166667
2001-11-15 03:00:00,2.39522666667
2001-11-15 04:00:00,2.39711666667
2001-11-15 05:00:00,2.39983666667
2001-11-15 06:00:00,2.39922166667
2001-11-15 07:00:00,2.40059333333
2001-11-15 08:00:00,2.40077833333
2001-11-15 09:00:00,2.39923166667
2001-11-15 10:00:00,2.39711886792
2001-11-15 11:00:00,2.39422075472
2001-11-15 12:00:00,2.39188717949
2001-11-15 13:00:00,2.39095
2001-11-15 14:00:00,2.38806
2001-11-15 15:00:00,2.38567
2001-11-15 16:00:00,2.38277931034
2001-11-15 17:00:00,2.38143076923
2001-11-15 18:00:00,2.3788754386
2001-11-15 19:00:00,2.37873392857
2001-11-15 20:00:00,2.37858392857
2001-11-15 21:00:00,2.3783
2001-11-15 22:00:00,2.37808666667
2001-11-15 23:00:00,2.37856551724
2001-11-16 00:00:00,2.37926166667
2001-11-16 01:00:00,2.37865423729
2001-11-16 02:00:00,2.37843666667
2001-11-16 03:00:00,2.37794642857
2001-11-16 04:00:00,2.376035
2001-11-16 05:00:00,2.376055
2001-11-16 06:00:00,2.37622833333
2001-11-16 07:00:00,2.37948333333
2001-11-16 08:00:00,2.38069333333
2001-11-16 09:00:00,2.37875166667
2001-11-16 10:00:00,2.37611166667
2001-11-16 11:00:00,2.37428833333
2001-11-16 12:00:00,2.37582068966
2001-11-16 13:00:00,2.37593166667
2001-11-16 14:00:00,2.37307118644
2001-11-16 15:00:00,2.36628275862
2001-11-16 16:00:00,2.36542931034
2001-11-16 17:00:00,2.36453703704
2001-11-16 18:00:00,2.36407254902
2001-11-16 19:00:00,2.36390888889
2001-11-16 20:00:00,2.36420454545
2001-11-16 21:00:00,
2001-11-16 22:00:00,
2001-11-16 23:00:00,
2001-11-17 00:00:00,
2001-11-17 01:00:00,
2001-11-17 02:00:00,
2001-11-17 03:00:00,
2001-11-17 04:00:00,
2001-11-17 05:00:00,
2001-11-17 06:00:00,
2001-11-17 07:00:00,
2001-11-17 08:00:00,
2001-11-17 09:00:00,
2001-11-17 10:00:00,
2001-11-17 11:00:00,
2001-11-17 12:00:00,
2001-11-17 13:00:00,
2001-11-17 14:00:00,
2001-11-17 15:00:00,
2001-11-17 16:00:00,
2001-11-17 17:00:00,
2001-11-17 18:00:00,
2001-11-17 19:00:00,
2001-11-17 20:00:00,
2001-11-17 21:00:00,
2001-11-17 22:00:00,
2001-11-17 23:00:00,
2001-11-18 00:00:00,
2001-11-18 01:00:00,
2001-11-18 02:00:00,
2001-11-18 03:00:00,
