Date,AUDJPY
2001-11-23 00:00:00,64.1648484848
2001-11-23 01:00:00,64.2056521739
2001-11-23 02:00:00,64.2285
2001-11-23 03:00:00,64.13125
2001-11-23 04:00:00,64.146875
2001-11-23 05:00:00,64.16625
2001-11-23 06:00:00,64.1532
2001-11-23 07:00:00,64.1455882353
2001-11-23 08:00:00,64.2710526316
2001-11-23 09:00:00,64.2828205128
2001-11-23 10:00:00,64.1269767442
2001-11-23 11:00:00,64.049
2001-11-23 12:00:00,64.1793333333
2001-11-23 13:00:00,64.2183333333
2001-11-23 14:00:00,64.2576086957
2001-11-23 15:00:00,64.2897777778
2001-11-23 16:00:00,64.3304761905
2001-11-23 17:00:00,64.2994736842
2001-11-23 18:00:00,64.3041463415
2001-11-23 19:00:00,64.314
2001-11-23 20:00:00,64.3420930233
2001-11-23 21:00:00,
2001-11-23 22:00:00,
2001-11-23 23:00:00,
2001-11-24 00:00:00,
2001-11-24 01:00:00,
2001-11-24 02:00:00,
2001-11-24 03:00:00,
2001-11-24 04:00:00,
2001-11-24 05:00:00,
2001-11-24 06:00:00,
2001-11-24 07:00:00,
2001-11-24 08:00:00,
2001-11-24 09:00:00,
2001-11-24 10:00:00,
2001-11-24 11:00:00,
2001-11-24 12:00:00,
2001-11-24 13:00:00,
2001-11-24 14:00:00,
2001-11-24 15:00:00,
2001-11-24 16:00:00,
2001-11-24 17:00:00,
2001-11-24 18:00:00,
2001-11-24 19:00:00,
2001-11-24 20:00:00,
2001-11-24 21:00:00,
2001-11-24 22:00:00,
2001-11-24 23:00:00,
2001-11-25 00:00:00,
2001-11-25 01:00:00,
2001-11-25 02:00:00,
2001-11-25 03:00:00,
2001-11-25 04:00:00,
2001-11-25 05:00:00,
2001-11-25 06:00:00,
2001-11-25 07:00:00,
2001-11-25 08:00:00,
2001-11-25 09:00:00,
2001-11-25 10:00:00,
2001-11-25 11:00:00,
2001-11-25 12:00:00,
2001-11-25 13:00:00,
2001-11-25 14:00:00,
2001-11-25 15:00:00,
2001-11-25 16:00:00,
2001-11-25 17:00:00,
2001-11-25 18:00:00,
2001-11-25 19:00:00,
2001-11-25 20:00:00,
2001-11-25 21:00:00,
2001-11-25 22:00:00,
2001-11-25 23:00:00,64.3785714286
2001-11-26 00:00:00,64.2183333333
2001-11-26 01:00:00,64.1464705882
2001-11-26 02:00:00,64.106
2001-11-26 03:00:00,64.0966666667
2001-11-26 04:00:00,64.2
2001-11-26 05:00:00,64.22
2001-11-26 06:00:00,64.2452631579
2001-11-26 07:00:00,64.221875
2001-11-26 08:00:00,64.1906896552
2001-11-26 09:00:00,64.2240740741
2001-11-26 10:00:00,64.2316666667
2001-11-26 11:00:00,64.1919230769
2001-11-26 12:00:00,64.2646875
2001-11-26 13:00:00,64.2111111111
2001-11-26 14:00:00,64.1964516129
2001-11-26 15:00:00,64.276875
2001-11-26 16:00:00,64.3740909091
2001-11-26 17:00:00,64.3852631579
2001-11-26 18:00:00,64.3480952381
2001-11-26 19:00:00,64.3470588235
2001-11-26 20:00:00,64.355
2001-11-26 21:00:00,64.3526923077
2001-11-26 22:00:00,64.233125
2001-11-26 23:00:00,64.2933333333
2001-11-27 00:00:00,64.5260416667
2001-11-27 01:00:00,64.6392592593
2001-11-27 02:00:00,64.7096296296
2001-11-27 03:00:00,64.6629166667
2001-11-27 04:00:00,64.699
2001-11-27 05:00:00,64.7093333333
2001-11-27 06:00:00,64.6994117647
2001-11-27 07:00:00,64.7102941176
2001-11-27 08:00:00,64.7342424242
2001-11-27 09:00:00,64.5229411765
2001-11-27 10:00:00,64.5484210526
2001-11-27 11:00:00,64.6941176471
2001-11-27 12:00:00,64.8478
2001-11-27 13:00:00,64.7908333333
2001-11-27 14:00:00,64.720625
2001-11-27 15:00:00,64.6845833333
2001-11-27 16:00:00,64.75375
2001-11-27 17:00:00,64.7859090909
2001-11-27 18:00:00,64.756
2001-11-27 19:00:00,64.81625
2001-11-27 20:00:00,64.7938095238
2001-11-27 21:00:00,64.7410526316
2001-11-27 22:00:00,64.7358333333
2001-11-27 23:00:00,64.7310526316
2001-11-28 00:00:00,64.6451515152
2001-11-28 01:00:00,64.6951851852
2001-11-28 02:00:00,64.6432352941
2001-11-28 03:00:00,64.5831034483
2001-11-28 04:00:00,64.5793548387
2001-11-28 05:00:00,64.5659375
2001-11-28 06:00:00,64.5697142857
2001-11-28 07:00:00,64.592962963
2001-11-28 08:00:00,64.5657777778
2001-11-28 09:00:00,64.4197222222
2001-11-28 10:00:00,64.3611538462
2001-11-28 11:00:00,64.3555
2001-11-28 12:00:00,64.3517391304
2001-11-28 13:00:00,64.2320833333
2001-11-28 14:00:00,64.0876923077
2001-11-28 15:00:00,64.1989189189
2001-11-28 16:00:00,64.1667857143
2001-11-28 17:00:00,64.2741176471
2001-11-28 18:00:00,64.2047368421
2001-11-28 19:00:00,64.18
2001-11-28 20:00:00,64.1778571429
2001-11-28 21:00:00,64.178
2001-11-28 22:00:00,64.1523529412
2001-11-28 23:00:00,64.1344444444
2001-11-29 00:00:00,64.1847826087
2001-11-29 01:00:00,64.1378947368
2001-11-29 02:00:00,64.1152
2001-11-29 03:00:00,64.106
2001-11-29 04:00:00,64.1533333333
2001-11-29 05:00:00,64.1008
2001-11-29 06:00:00,64.0603703704
2001-11-29 07:00:00,64.0409090909
2001-11-29 08:00:00,63.980625
2001-11-29 09:00:00,63.9141935484
2001-11-29 10:00:00,64.0806896552
2001-11-29 11:00:00,63.9462162162
2001-11-29 12:00:00,63.8027586207
2001-11-29 13:00:00,63.8165714286
2001-11-29 14:00:00,63.9255555556
2001-11-29 15:00:00,63.9947222222
2001-11-29 16:00:00,64.094
2001-11-29 17:00:00,64.1074074074
2001-11-29 18:00:00,64.055
2001-11-29 19:00:00,64.0423529412
2001-11-29 20:00:00,64.0630769231
2001-11-29 21:00:00,64.089
2001-11-29 22:00:00,64.1425
2001-11-29 23:00:00,64.2748387097
2001-11-30 00:00:00,64.2792307692
2001-11-30 01:00:00,64.2005405405
2001-11-30 02:00:00,64.2731034483
2001-11-30 03:00:00,64.3939285714
2001-11-30 04:00:00,64.4091666667
2001-11-30 05:00:00,64.4340625
2001-11-30 06:00:00,64.4365517241
2001-11-30 07:00:00,64.4248275862
2001-11-30 08:00:00,64.3727272727
2001-11-30 09:00:00,64.3022857143
2001-11-30 10:00:00,64.3963636364
2001-11-30 11:00:00,64.3265
2001-11-30 12:00:00,64.3578378378
2001-11-30 13:00:00,64.3738636364
2001-11-30 14:00:00,64.1344186047
2001-11-30 15:00:00,64.075
2001-11-30 16:00:00,64.0228571429
2001-11-30 17:00:00,64.1184375
2001-11-30 18:00:00,64.1751724138
2001-11-30 19:00:00,64.1937037037
2001-11-30 20:00:00,64.4122727273
2001-11-30 21:00:00,
2001-11-30 22:00:00,
2001-11-30 23:00:00,
2001-12-01 00:00:00,
2001-12-01 01:00:00,
2001-12-01 02:00:00,
2001-12-01 03:00:00,
2001-12-01 04:00:00,
2001-12-01 05:00:00,
2001-12-01 06:00:00,
2001-12-01 07:00:00,
2001-12-01 08:00:00,
2001-12-01 09:00:00,
2001-12-01 10:00:00,
2001-12-01 11:00:00,
2001-12-01 12:00:00,
2001-12-01 13:00:00,
2001-12-01 14:00:00,
2001-12-01 15:00:00,
2001-12-01 16:00:00,
2001-12-01 17:00:00,
2001-12-01 18:00:00,
2001-12-01 19:00:00,
2001-12-01 20:00:00,
2001-12-01 21:00:00,
2001-12-01 22:00:00,
2001-12-01 23:00:00,
2001-12-02 00:00:00,
2001-12-02 01:00:00,
2001-12-02 02:00:00,
2001-12-02 03:00:00,
2001-12-02 04:00:00,
2001-12-02 05:00:00,
2001-12-02 06:00:00,
2001-12-02 07:00:00,
2001-12-02 08:00:00,
2001-12-02 09:00:00,
2001-12-02 10:00:00,
2001-12-02 11:00:00,
2001-12-02 12:00:00,
2001-12-02 13:00:00,
2001-12-02 14:00:00,
2001-12-02 15:00:00,
2001-12-02 16:00:00,
2001-12-02 17:00:00,
2001-12-02 18:00:00,
2001-12-02 19:00:00,
2001-12-02 20:00:00,
2001-12-02 21:00:00,
2001-12-02 22:00:00,
2001-12-02 23:00:00,64.1720833333
2001-12-03 00:00:00,64.2332258065
2001-12-03 01:00:00,64.313030303
2001-12-03 02:00:00,64.4073913043
2001-12-03 03:00:00,64.41
2001-12-03 04:00:00,64.4516666667
2001-12-03 05:00:00,64.4943478261
2001-12-03 06:00:00,64.4115151515
2001-12-03 07:00:00,64.4151282051
2001-12-03 08:00:00,64.40475
2001-12-03 09:00:00,64.1915217391
2001-12-03 10:00:00,64.1971875
2001-12-03 11:00:00,64.17
2001-12-03 12:00:00,64.1956410256
2001-12-03 13:00:00,64.1181578947
2001-12-03 14:00:00,64.1852777778
2001-12-03 15:00:00,64.182
2001-12-03 16:00:00,64.1490909091
2001-12-03 17:00:00,64.1841935484
2001-12-03 18:00:00,64.2
2001-12-03 19:00:00,64.1319047619
2001-12-03 20:00:00,64.106
2001-12-03 21:00:00,64.1360869565
2001-12-03 22:00:00,64.1085185185
2001-12-03 23:00:00,64.0684
2001-12-04 00:00:00,64.1217948718
2001-12-04 01:00:00,64.1553846154
2001-12-04 02:00:00,64.1991304348
2001-12-04 03:00:00,64.1065853659
2001-12-04 04:00:00,64.054375
2001-12-04 05:00:00,63.9733333333
2001-12-04 06:00:00,63.9829268293
2001-12-04 07:00:00,64.0641509434
2001-12-04 08:00:00,63.8942857143
2001-12-04 09:00:00,63.6480357143
2001-12-04 10:00:00,63.6803773585
2001-12-04 11:00:00,63.8705769231
2001-12-04 12:00:00,63.8911111111
2001-12-04 13:00:00,64.0949122807
2001-12-04 14:00:00,64.1357894737
2001-12-04 15:00:00,64.0182142857
2001-12-04 16:00:00,63.9753333333
2001-12-04 17:00:00,64.0295652174
2001-12-04 18:00:00,64.0558333333
2001-12-04 19:00:00,64.0123684211
2001-12-04 20:00:00,63.8825
2001-12-04 21:00:00,63.8792857143
2001-12-04 22:00:00,63.8109677419
2001-12-04 23:00:00,63.7297435897
2001-12-05 00:00:00,63.8181818182
2001-12-05 01:00:00,63.9047619048
2001-12-05 02:00:00,63.9545
2001-12-05 03:00:00,63.988
2001-12-05 04:00:00,64.01125
2001-12-05 05:00:00,64.0417391304
2001-12-05 06:00:00,64.0259459459
2001-12-05 07:00:00,63.9392982456
2001-12-05 08:00:00,63.925106383
2001-12-05 09:00:00,63.9354
2001-12-05 10:00:00,64.0094339623
2001-12-05 11:00:00,63.9516
2001-12-05 12:00:00,63.9176
2001-12-05 13:00:00,64.0049019608
2001-12-05 14:00:00,63.9849056604
2001-12-05 15:00:00,64.1048717949
2001-12-05 16:00:00,64.27125
2001-12-05 17:00:00,64.2855555556
2001-12-05 18:00:00,64.3309375
2001-12-05 19:00:00,64.3164102564
2001-12-05 20:00:00,64.2781818182
2001-12-05 21:00:00,64.2911111111
2001-12-05 22:00:00,64.2275
2001-12-05 23:00:00,64.2154545455
2001-12-06 00:00:00,64.10875
2001-12-06 01:00:00,64.1116129032
2001-12-06 02:00:00,64.09
2001-12-06 03:00:00,64.0709677419
2001-12-06 04:00:00,64.3036734694
2001-12-06 05:00:00,64.4305555556
2001-12-06 06:00:00,64.44125
2001-12-06 07:00:00,64.3790909091
2001-12-06 08:00:00,64.4326
2001-12-06 09:00:00,64.4395555556
2001-12-06 10:00:00,64.371627907
2001-12-06 11:00:00,64.4684782609
2001-12-06 12:00:00,64.5115217391
2001-12-06 13:00:00,64.5162222222
2001-12-06 14:00:00,64.4306818182
2001-12-06 15:00:00,64.3796666667
2001-12-06 16:00:00,64.662962963
2001-12-06 17:00:00,64.7
2001-12-06 18:00:00,64.7259259259
2001-12-06 19:00:00,64.7323809524
2001-12-06 20:00:00,64.7377272727
2001-12-06 21:00:00,64.7146666667
2001-12-06 22:00:00,64.5958333333
2001-12-06 23:00:00,64.5745
2001-12-07 00:00:00,64.58
2001-12-07 01:00:00,64.6695121951
2001-12-07 02:00:00,64.7381578947
2001-12-07 03:00:00,64.7725
2001-12-07 04:00:00,64.7742307692
2001-12-07 05:00:00,64.7896551724
2001-12-07 06:00:00,64.80625
2001-12-07 07:00:00,64.8
2001-12-07 08:00:00,64.744
2001-12-07 09:00:00,64.8381578947
2001-12-07 10:00:00,64.8125581395
2001-12-07 11:00:00,64.6126666667
2001-12-07 12:00:00,64.5829268293
2001-12-07 13:00:00,64.6025454545
2001-12-07 14:00:00,64.7328846154
2001-12-07 15:00:00,64.805
2001-12-07 16:00:00,64.7894736842
2001-12-07 17:00:00,64.75
2001-12-07 18:00:00,64.636
2001-12-07 19:00:00,64.6270833333
2001-12-07 20:00:00,64.5756
2001-12-07 21:00:00,
2001-12-07 22:00:00,
2001-12-07 23:00:00,
2001-12-08 00:00:00,
2001-12-08 01:00:00,
2001-12-08 02:00:00,
2001-12-08 03:00:00,
2001-12-08 04:00:00,
2001-12-08 05:00:00,
2001-12-08 06:00:00,
2001-12-08 07:00:00,
2001-12-08 08:00:00,
2001-12-08 09:00:00,
2001-12-08 10:00:00,
2001-12-08 11:00:00,
2001-12-08 12:00:00,
2001-12-08 13:00:00,
2001-12-08 14:00:00,
2001-12-08 15:00:00,
2001-12-08 16:00:00,
2001-12-08 17:00:00,
2001-12-08 18:00:00,
2001-12-08 19:00:00,
2001-12-08 20:00:00,
2001-12-08 21:00:00,
2001-12-08 22:00:00,
2001-12-08 23:00:00,
2001-12-09 00:00:00,
2001-12-09 01:00:00,
2001-12-09 02:00:00,
2001-12-09 03:00:00,
2001-12-09 04:00:00,
2001-12-09 05:00:00,
2001-12-09 06:00:00,
2001-12-09 07:00:00,
2001-12-09 08:00:00,
2001-12-09 09:00:00,
2001-12-09 10:00:00,
2001-12-09 11:00:00,
2001-12-09 12:00:00,
2001-12-09 13:00:00,
2001-12-09 14:00:00,
2001-12-09 15:00:00,
2001-12-09 16:00:00,
2001-12-09 17:00:00,
2001-12-09 18:00:00,
2001-12-09 19:00:00,
2001-12-09 20:00:00,
2001-12-09 21:00:00,
2001-12-09 22:00:00,
2001-12-09 23:00:00,64.6014285714
2001-12-10 00:00:00,64.6946511628
2001-12-10 01:00:00,64.6882142857
2001-12-10 02:00:00,64.739047619
2001-12-10 03:00:00,64.7554545455
2001-12-10 04:00:00,64.804
2001-12-10 05:00:00,64.8396875
2001-12-10 06:00:00,64.8916129032
2001-12-10 07:00:00,64.9589473684
2001-12-10 08:00:00,65.0037837838
2001-12-10 09:00:00,64.9216666667
2001-12-10 10:00:00,64.9023684211
2001-12-10 11:00:00,64.9174285714
2001-12-10 12:00:00,64.9555
2001-12-10 13:00:00,64.9573913043
2001-12-10 14:00:00,64.9211428571
2001-12-10 15:00:00,64.8982857143
2001-12-10 16:00:00,64.9893939394
2001-12-10 17:00:00,64.9815384615
2001-12-10 18:00:00,65.0213636364
2001-12-10 19:00:00,65.0144
2001-12-10 20:00:00,64.875
2001-12-10 21:00:00,64.8231034483
2001-12-10 22:00:00,64.8122727273
2001-12-10 23:00:00,64.7773076923
2001-12-11 00:00:00,64.85
2001-12-11 01:00:00,64.7766666667
2001-12-11 02:00:00,64.7584615385
2001-12-11 03:00:00,64.8004545455
2001-12-11 04:00:00,64.8366666667
2001-12-11 05:00:00,64.8014285714
2001-12-11 06:00:00,64.8388461538
2001-12-11 07:00:00,64.8421875
2001-12-11 08:00:00,64.8633333333
2001-12-11 09:00:00,64.8411904762
2001-12-11 10:00:00,64.8894736842
2001-12-11 11:00:00,64.9558064516
2001-12-11 12:00:00,64.8392682927
2001-12-11 13:00:00,64.8419512195
2001-12-11 14:00:00,64.8936842105
2001-12-11 15:00:00,64.8818518519
2001-12-11 16:00:00,64.9826315789
2001-12-11 17:00:00,64.9536666667
2001-12-11 18:00:00,64.9442105263
2001-12-11 19:00:00,64.9817777778
2001-12-11 20:00:00,65.117
2001-12-11 21:00:00,64.9878571429
2001-12-11 22:00:00,65.1033333333
2001-12-11 23:00:00,65.0457142857
2001-12-12 00:00:00,65.0422222222
2001-12-12 01:00:00,65.1055555556
2001-12-12 02:00:00,65.1980769231
2001-12-12 03:00:00,65.26
2001-12-12 04:00:00,65.2426923077
2001-12-12 05:00:00,65.2786206897
2001-12-12 06:00:00,65.2313513514
2001-12-12 07:00:00,65.2813953488
2001-12-12 08:00:00,65.16175
2001-12-12 09:00:00,65.177804878
2001-12-12 10:00:00,65.3
2001-12-12 11:00:00,65.23
2001-12-12 12:00:00,65.2740625
2001-12-12 13:00:00,65.2874358974
2001-12-12 14:00:00,65.2467647059
2001-12-12 15:00:00,65.4164705882
2001-12-12 16:00:00,65.6071111111
2001-12-12 17:00:00,65.8072727273
2001-12-12 18:00:00,65.8047826087
2001-12-12 19:00:00,65.7382608696
2001-12-12 20:00:00,65.5795833333
2001-12-12 21:00:00,65.4712121212
2001-12-12 22:00:00,65.4719230769
2001-12-12 23:00:00,65.4091304348
2001-12-13 00:00:00,65.4535294118
2001-12-13 01:00:00,65.5542105263
2001-12-13 02:00:00,65.5669565217
2001-12-13 03:00:00,65.5171428571
2001-12-13 04:00:00,65.45375
2001-12-13 05:00:00,65.4977419355
2001-12-13 06:00:00,65.594
2001-12-13 07:00:00,65.6188095238
2001-12-13 08:00:00,65.7442857143
2001-12-13 09:00:00,65.852972973
2001-12-13 10:00:00,65.8596428571
2001-12-13 11:00:00,65.7973529412
2001-12-13 12:00:00,65.77
2001-12-13 13:00:00,65.6641860465
2001-12-13 14:00:00,65.6375555556
2001-12-13 15:00:00,65.5814285714
2001-12-13 16:00:00,65.47625
2001-12-13 17:00:00,65.476
2001-12-13 18:00:00,65.5685714286
2001-12-13 19:00:00,65.4964285714
2001-12-13 20:00:00,65.414
2001-12-13 21:00:00,65.3753571429
2001-12-13 22:00:00,65.3673684211
2001-12-13 23:00:00,65.3447619048
2001-12-14 00:00:00,65.3628125
2001-12-14 01:00:00,65.3948
2001-12-14 02:00:00,65.4593333333
2001-12-14 03:00:00,65.552962963
2001-12-14 04:00:00,65.7251111111
2001-12-14 05:00:00,65.9069387755
2001-12-14 06:00:00,65.9858695652
2001-12-14 07:00:00,66.0093617021
2001-12-14 08:00:00,66.1591304348
2001-12-14 09:00:00,66.2179591837
2001-12-14 10:00:00,66.072195122
2001-12-14 11:00:00,65.9643902439
2001-12-14 12:00:00,66.0917073171
2001-12-14 13:00:00,66.0905263158
2001-12-14 14:00:00,66.184
2001-12-14 15:00:00,66.0987804878
2001-12-14 16:00:00,66.0083783784
2001-12-14 17:00:00,66.0390322581
2001-12-14 18:00:00,66.148
2001-12-14 19:00:00,66.130952381
2001-12-14 20:00:00,66.1152173913
2001-12-14 21:00:00,
2001-12-14 22:00:00,
2001-12-14 23:00:00,
2001-12-15 00:00:00,
2001-12-15 01:00:00,
2001-12-15 02:00:00,
2001-12-15 03:00:00,
2001-12-15 04:00:00,
2001-12-15 05:00:00,
2001-12-15 06:00:00,
2001-12-15 07:00:00,
2001-12-15 08:00:00,
2001-12-15 09:00:00,
2001-12-15 10:00:00,
2001-12-15 11:00:00,
2001-12-15 12:00:00,
2001-12-15 13:00:00,
2001-12-15 14:00:00,
2001-12-15 15:00:00,
2001-12-15 16:00:00,
2001-12-15 17:00:00,
2001-12-15 18:00:00,
2001-12-15 19:00:00,
2001-12-15 20:00:00,
2001-12-15 21:00:00,
2001-12-15 22:00:00,
2001-12-15 23:00:00,
2001-12-16 00:00:00,
2001-12-16 01:00:00,
2001-12-16 02:00:00,
2001-12-16 03:00:00,
2001-12-16 04:00:00,
2001-12-16 05:00:00,
2001-12-16 06:00:00,
2001-12-16 07:00:00,
2001-12-16 08:00:00,
2001-12-16 09:00:00,
2001-12-16 10:00:00,
2001-12-16 11:00:00,
2001-12-16 12:00:00,
2001-12-16 13:00:00,
2001-12-16 14:00:00,
2001-12-16 15:00:00,
2001-12-16 16:00:00,
2001-12-16 17:00:00,
2001-12-16 18:00:00,
2001-12-16 19:00:00,
2001-12-16 20:00:00,
2001-12-16 21:00:00,
2001-12-16 22:00:00,
2001-12-16 23:00:00,66.0664705882
2001-12-17 00:00:00,66.1421875
2001-12-17 01:00:00,66.2837142857
2001-12-17 02:00:00,66.1760714286
2001-12-17 03:00:00,66.182
2001-12-17 04:00:00,66.2176923077
2001-12-17 05:00:00,66.1497222222
2001-12-17 06:00:00,66.1979310345
2001-12-17 07:00:00,66.2231111111
2001-12-17 08:00:00,66.2448648649
2001-12-17 09:00:00,66.1703125
2001-12-17 10:00:00,66.2006451613
2001-12-17 11:00:00,66.3065116279
2001-12-17 12:00:00,66.2687878788
2001-12-17 13:00:00,66.1857894737
2001-12-17 14:00:00,66.0938235294
2001-12-17 15:00:00,66.1142105263
2001-12-17 16:00:00,66.016
2001-12-17 17:00:00,66.0425
2001-12-17 18:00:00,65.9966666667
2001-12-17 19:00:00,66.025
2001-12-17 20:00:00,65.9504545455
2001-12-17 21:00:00,65.9278947368
2001-12-17 22:00:00,65.951
2001-12-17 23:00:00,66.067
2001-12-18 00:00:00,66.0883333333
2001-12-18 01:00:00,66.1411428571
2001-12-18 02:00:00,66.2911111111
2001-12-18 03:00:00,66.3903333333
2001-12-18 04:00:00,66.3893103448
2001-12-18 05:00:00,66.4206666667
2001-12-18 06:00:00,66.4347058824
2001-12-18 07:00:00,66.4786363636
2001-12-18 08:00:00,66.50125
2001-12-18 09:00:00,66.3736585366
2001-12-18 10:00:00,66.3025
2001-12-18 11:00:00,66.19925
2001-12-18 12:00:00,66.1874358974
2001-12-18 13:00:00,66.06
2001-12-18 14:00:00,65.8355813953
2001-12-18 15:00:00,65.8280952381
2001-12-18 16:00:00,66.00625
2001-12-18 17:00:00,65.9980952381
2001-12-18 18:00:00,65.9495238095
2001-12-18 19:00:00,65.8011538462
2001-12-18 20:00:00,65.8208333333
2001-12-18 21:00:00,65.8019354839
2001-12-18 22:00:00,65.8534782609
2001-12-18 23:00:00,66.017
2001-12-19 00:00:00,65.9715555556
2001-12-19 01:00:00,65.9354054054
2001-12-19 02:00:00,65.9762068966
2001-12-19 03:00:00,65.9795652174
2001-12-19 04:00:00,65.9508
2001-12-19 05:00:00,65.9632142857
2001-12-19 06:00:00,66.00225
2001-12-19 07:00:00,66.0095
2001-12-19 08:00:00,65.8468181818
2001-12-19 09:00:00,65.6905128205
2001-12-19 10:00:00,65.6253658537
2001-12-19 11:00:00,65.7221428571
2001-12-19 12:00:00,65.7279310345
2001-12-19 13:00:00,65.6161702128
2001-12-19 14:00:00,65.725
2001-12-19 15:00:00,65.61
2001-12-19 16:00:00,65.7805263158
2001-12-19 17:00:00,65.7164705882
2001-12-19 18:00:00,65.5177272727
2001-12-19 19:00:00,65.4659090909
2001-12-19 20:00:00,65.367826087
2001-12-19 21:00:00,65.4119230769
2001-12-19 22:00:00,65.4754166667
2001-12-19 23:00:00,65.5871428571
2001-12-20 00:00:00,65.5441025641
2001-12-20 01:00:00,65.5613888889
2001-12-20 02:00:00,65.7175
2001-12-20 03:00:00,65.6703125
2001-12-20 04:00:00,65.6821212121
2001-12-20 05:00:00,65.4491111111
2001-12-20 06:00:00,65.4078947368
2001-12-20 07:00:00,65.0960416667
2001-12-20 08:00:00,65.15625
2001-12-20 09:00:00,65.165952381
2001-12-20 10:00:00,65.2107692308
2001-12-20 11:00:00,65.177962963
2001-12-20 12:00:00,65.1255882353
2001-12-20 13:00:00,65.08075
2001-12-20 14:00:00,65.0617073171
2001-12-20 15:00:00,65.0085365854
2001-12-20 16:00:00,64.9175
2001-12-20 17:00:00,64.946
2001-12-20 18:00:00,65.0195
2001-12-20 19:00:00,65.05
2001-12-20 20:00:00,64.9357142857
2001-12-20 21:00:00,64.923
2001-12-20 22:00:00,65.0066666667
2001-12-20 23:00:00,65.1986486486
2001-12-21 00:00:00,65.2348571429
2001-12-21 01:00:00,65.3892857143
2001-12-21 02:00:00,65.4851351351
2001-12-21 03:00:00,65.5286666667
2001-12-21 04:00:00,65.4825
2001-12-21 05:00:00,65.5073529412
2001-12-21 06:00:00,65.6106060606
2001-12-21 07:00:00,65.6709302326
2001-12-21 08:00:00,65.7697222222
2001-12-21 09:00:00,65.7634883721
2001-12-21 10:00:00,65.6625
2001-12-21 11:00:00,65.6061538462
2001-12-21 12:00:00,65.661875
2001-12-21 13:00:00,65.54575
2001-12-21 14:00:00,65.4754545455
2001-12-21 15:00:00,65.62075
2001-12-21 16:00:00,65.56
2001-12-21 17:00:00,65.6832352941
2001-12-21 18:00:00,65.7586666667
2001-12-21 19:00:00,65.7714285714
2001-12-21 20:00:00,65.8461904762
2001-12-21 21:00:00,
2001-12-21 22:00:00,
2001-12-21 23:00:00,
2001-12-22 00:00:00,
2001-12-22 01:00:00,
2001-12-22 02:00:00,
2001-12-22 03:00:00,
2001-12-22 04:00:00,
2001-12-22 05:00:00,
2001-12-22 06:00:00,
2001-12-22 07:00:00,
2001-12-22 08:00:00,
2001-12-22 09:00:00,
2001-12-22 10:00:00,
2001-12-22 11:00:00,
2001-12-22 12:00:00,
2001-12-22 13:00:00,
2001-12-22 14:00:00,
2001-12-22 15:00:00,
2001-12-22 16:00:00,
2001-12-22 17:00:00,
2001-12-22 18:00:00,
2001-12-22 19:00:00,
2001-12-22 20:00:00,
2001-12-22 21:00:00,
2001-12-22 22:00:00,
2001-12-22 23:00:00,
2001-12-23 00:00:00,
2001-12-23 01:00:00,
2001-12-23 02:00:00,
2001-12-23 03:00:00,
2001-12-23 04:00:00,
2001-12-23 05:00:00,
2001-12-23 06:00:00,
2001-12-23 07:00:00,
2001-12-23 08:00:00,
2001-12-23 09:00:00,
2001-12-23 10:00:00,
2001-12-23 11:00:00,
2001-12-23 12:00:00,
2001-12-23 13:00:00,
2001-12-23 14:00:00,
2001-12-23 15:00:00,
2001-12-23 16:00:00,
2001-12-23 17:00:00,
2001-12-23 18:00:00,
2001-12-23 19:00:00,
2001-12-23 20:00:00,
2001-12-23 21:00:00,
2001-12-23 22:00:00,
2001-12-23 23:00:00,65.9281818182
2001-12-24 00:00:00,65.9075
2001-12-24 01:00:00,65.92
2001-12-24 02:00:00,65.8759090909
2001-12-24 03:00:00,65.8542105263
2001-12-24 04:00:00,65.9110526316
2001-12-24 05:00:00,65.8868421053
2001-12-24 06:00:00,65.91
2001-12-24 07:00:00,65.9252380952
2001-12-24 08:00:00,65.7902631579
2001-12-24 09:00:00,65.827804878
2001-12-24 10:00:00,65.9722222222
2001-12-24 11:00:00,65.9767567568
2001-12-24 12:00:00,65.9518181818
2001-12-24 13:00:00,65.8197727273
2001-12-24 14:00:00,65.7951428571
2001-12-24 15:00:00,66.0345
2001-12-24 16:00:00,66.1047368421
2001-12-24 17:00:00,66.0282352941
2001-12-24 18:00:00,66.03
2001-12-24 19:00:00,66.03
2001-12-24 20:00:00,66.03
2001-12-24 21:00:00,66.03
2001-12-24 22:00:00,66.03
2001-12-24 23:00:00,
2001-12-25 00:00:00,
2001-12-25 01:00:00,
2001-12-25 02:00:00,
2001-12-25 03:00:00,
2001-12-25 04:00:00,
2001-12-25 05:00:00,
2001-12-25 06:00:00,
2001-12-25 07:00:00,
2001-12-25 08:00:00,
2001-12-25 09:00:00,
2001-12-25 10:00:00,
2001-12-25 11:00:00,
2001-12-25 12:00:00,
2001-12-25 13:00:00,
2001-12-25 14:00:00,
2001-12-25 15:00:00,
2001-12-25 16:00:00,
2001-12-25 17:00:00,
2001-12-25 18:00:00,
2001-12-25 19:00:00,
2001-12-25 20:00:00,
2001-12-25 21:00:00,
2001-12-25 22:00:00,
2001-12-25 23:00:00,
2001-12-26 00:00:00,
2001-12-26 01:00:00,
2001-12-26 02:00:00,
2001-12-26 03:00:00,
2001-12-26 04:00:00,
2001-12-26 05:00:00,
2001-12-26 06:00:00,
2001-12-26 07:00:00,
2001-12-26 08:00:00,
