Date,EURCHF
2003-09-04 20:00:00,1.53725714286
2003-09-04 21:00:00,1.53759230769
2003-09-04 22:00:00,1.53760697674
2003-09-04 23:00:00,1.53750222222
2003-09-05 00:00:00,1.537603125
2003-09-05 01:00:00,1.53784878049
2003-09-05 02:00:00,1.53752926829
2003-09-05 03:00:00,1.537496875
2003-09-05 04:00:00,1.53765952381
2003-09-05 05:00:00,1.53728510638
2003-09-05 06:00:00,1.53755254237
2003-09-05 07:00:00,1.537715
2003-09-05 08:00:00,1.53849137931
2003-09-05 09:00:00,1.5388
2003-09-05 10:00:00,1.53942333333
2003-09-05 11:00:00,1.53880333333
2003-09-05 12:00:00,1.539525
2003-09-05 13:00:00,1.538595
2003-09-05 14:00:00,1.538535
2003-09-05 15:00:00,1.537925
2003-09-05 16:00:00,1.53753833333
2003-09-05 17:00:00,1.53747
2003-09-05 18:00:00,1.53630333333
2003-09-05 19:00:00,1.53579791667
2003-09-05 20:00:00,
2003-09-05 21:00:00,
2003-09-05 22:00:00,
2003-09-05 23:00:00,
2003-09-06 00:00:00,
2003-09-06 01:00:00,
2003-09-06 02:00:00,
2003-09-06 03:00:00,
2003-09-06 04:00:00,
2003-09-06 05:00:00,
2003-09-06 06:00:00,
2003-09-06 07:00:00,
2003-09-06 08:00:00,
2003-09-06 09:00:00,
2003-09-06 10:00:00,
2003-09-06 11:00:00,
2003-09-06 12:00:00,
2003-09-06 13:00:00,
2003-09-06 14:00:00,
2003-09-06 15:00:00,
2003-09-06 16:00:00,
2003-09-06 17:00:00,
2003-09-06 18:00:00,
2003-09-06 19:00:00,
2003-09-06 20:00:00,
2003-09-06 21:00:00,
2003-09-06 22:00:00,
2003-09-06 23:00:00,
2003-09-07 00:00:00,
2003-09-07 01:00:00,
2003-09-07 02:00:00,
2003-09-07 03:00:00,
2003-09-07 04:00:00,
2003-09-07 05:00:00,
2003-09-07 06:00:00,
2003-09-07 07:00:00,
2003-09-07 08:00:00,
2003-09-07 09:00:00,
2003-09-07 10:00:00,
2003-09-07 11:00:00,
2003-09-07 12:00:00,
2003-09-07 13:00:00,
2003-09-07 14:00:00,
2003-09-07 15:00:00,
2003-09-07 16:00:00,
2003-09-07 17:00:00,
2003-09-07 18:00:00,
2003-09-07 19:00:00,
2003-09-07 20:00:00,
2003-09-07 21:00:00,
2003-09-07 22:00:00,1.53572978723
2003-09-07 23:00:00,1.53626341463
2003-09-08 00:00:00,1.53737592593
2003-09-08 01:00:00,1.537298
2003-09-08 02:00:00,1.53691702128
2003-09-08 03:00:00,1.53668
2003-09-08 04:00:00,1.53649411765
2003-09-08 05:00:00,1.53679811321
2003-09-08 06:00:00,1.53734166667
2003-09-08 07:00:00,1.5372
2003-09-08 08:00:00,1.5377779661
2003-09-08 09:00:00,1.53845892857
2003-09-08 10:00:00,1.53825714286
2003-09-08 11:00:00,1.53807241379
2003-09-08 12:00:00,1.53787666667
2003-09-08 13:00:00,1.5385440678
2003-09-08 14:00:00,1.53888813559
2003-09-08 15:00:00,1.53927666667
2003-09-08 16:00:00,1.53941896552
2003-09-08 17:00:00,1.53951016949
2003-09-08 18:00:00,1.539165
2003-09-08 19:00:00,1.53961702128
2003-09-08 20:00:00,1.53953392857
2003-09-08 21:00:00,1.53923030303
2003-09-08 22:00:00,1.54043333333
2003-09-08 23:00:00,1.54118611111
2003-09-09 00:00:00,1.54121538462
2003-09-09 01:00:00,1.54080487805
2003-09-09 02:00:00,1.54104705882
2003-09-09 03:00:00,1.54126326531
2003-09-09 04:00:00,1.54134117647
2003-09-09 05:00:00,1.54139795918
2003-09-09 06:00:00,1.54161
2003-09-09 07:00:00,1.5427
2003-09-09 08:00:00,1.54317413793
2003-09-09 09:00:00,1.54336440678
2003-09-09 10:00:00,1.54360338983
2003-09-09 11:00:00,1.5430440678
2003-09-09 12:00:00,1.54373
2003-09-09 13:00:00,1.544415
2003-09-09 14:00:00,1.54573050847
2003-09-09 15:00:00,1.54613050847
2003-09-09 16:00:00,1.54659333333
2003-09-09 17:00:00,1.54678833333
2003-09-09 18:00:00,1.54740526316
2003-09-09 19:00:00,1.54756730769
2003-09-09 20:00:00,1.54745510204
2003-09-09 21:00:00,1.54717647059
2003-09-09 22:00:00,1.54749591837
2003-09-09 23:00:00,1.54743125
2003-09-10 00:00:00,1.54712115385
2003-09-10 01:00:00,1.547288
2003-09-10 02:00:00,1.54750909091
2003-09-10 03:00:00,1.5471030303
2003-09-10 04:00:00,1.54717142857
2003-09-10 05:00:00,1.54722857143
2003-09-10 06:00:00,1.5471779661
2003-09-10 07:00:00,1.54861666667
2003-09-10 08:00:00,1.54883448276
2003-09-10 09:00:00,1.54855762712
2003-09-10 10:00:00,1.54808166667
2003-09-10 11:00:00,1.54816833333
2003-09-10 12:00:00,1.54956333333
2003-09-10 13:00:00,1.55133666667
2003-09-10 14:00:00,1.552025
2003-09-10 15:00:00,1.55293333333
2003-09-10 16:00:00,1.55191016949
2003-09-10 17:00:00,1.55192711864
2003-09-10 18:00:00,1.55143389831
2003-09-10 19:00:00,1.55112222222
2003-09-10 20:00:00,1.55047959184
2003-09-10 21:00:00,1.55067222222
2003-09-10 22:00:00,1.55060625
2003-09-10 23:00:00,1.55045135135
2003-09-11 00:00:00,1.5501372093
2003-09-11 01:00:00,1.55020238095
2003-09-11 02:00:00,1.55110465116
2003-09-11 03:00:00,1.55132040816
2003-09-11 04:00:00,1.55161282051
2003-09-11 05:00:00,1.55189803922
2003-09-11 06:00:00,1.55386333333
2003-09-11 07:00:00,1.55304333333
2003-09-11 08:00:00,1.55187333333
2003-09-11 09:00:00,1.55176271186
2003-09-11 10:00:00,1.55170833333
2003-09-11 11:00:00,1.55242166667
2003-09-11 12:00:00,1.55301333333
2003-09-11 13:00:00,1.55201
2003-09-11 14:00:00,1.55044333333
2003-09-11 15:00:00,1.55017333333
2003-09-11 16:00:00,1.55119166667
2003-09-11 17:00:00,1.55106779661
2003-09-11 18:00:00,1.55039473684
2003-09-11 19:00:00,1.54973265306
2003-09-11 20:00:00,1.55032391304
2003-09-11 21:00:00,1.55047560976
2003-09-11 22:00:00,1.5503173913
2003-09-11 23:00:00,1.550371875
2003-09-12 00:00:00,1.55107906977
2003-09-12 01:00:00,1.5514125
2003-09-12 02:00:00,1.5515025641
2003-09-12 03:00:00,1.5515974359
2003-09-12 04:00:00,1.55158571429
2003-09-12 05:00:00,1.55117948718
2003-09-12 06:00:00,1.55130344828
2003-09-12 07:00:00,1.55262711864
2003-09-12 08:00:00,1.552925
2003-09-12 09:00:00,1.55347166667
2003-09-12 10:00:00,1.55465423729
2003-09-12 11:00:00,1.55579166667
2003-09-12 12:00:00,1.55586166667
2003-09-12 13:00:00,1.55536
2003-09-12 14:00:00,1.55508666667
2003-09-12 15:00:00,1.5565
2003-09-12 16:00:00,1.55522333333
2003-09-12 17:00:00,1.555345
2003-09-12 18:00:00,1.55608333333
2003-09-12 19:00:00,1.55638823529
2003-09-12 20:00:00,
2003-09-12 21:00:00,
2003-09-12 22:00:00,
2003-09-12 23:00:00,
2003-09-13 00:00:00,
2003-09-13 01:00:00,
2003-09-13 02:00:00,
2003-09-13 03:00:00,
2003-09-13 04:00:00,
2003-09-13 05:00:00,
2003-09-13 06:00:00,
2003-09-13 07:00:00,
2003-09-13 08:00:00,
2003-09-13 09:00:00,
2003-09-13 10:00:00,
2003-09-13 11:00:00,
2003-09-13 12:00:00,
2003-09-13 13:00:00,
2003-09-13 14:00:00,
2003-09-13 15:00:00,
2003-09-13 16:00:00,
2003-09-13 17:00:00,
2003-09-13 18:00:00,
2003-09-13 19:00:00,
2003-09-13 20:00:00,
2003-09-13 21:00:00,
2003-09-13 22:00:00,
2003-09-13 23:00:00,
2003-09-14 00:00:00,
2003-09-14 01:00:00,
2003-09-14 02:00:00,
2003-09-14 03:00:00,
2003-09-14 04:00:00,
2003-09-14 05:00:00,
2003-09-14 06:00:00,
2003-09-14 07:00:00,
2003-09-14 08:00:00,
2003-09-14 09:00:00,
2003-09-14 10:00:00,
2003-09-14 11:00:00,
2003-09-14 12:00:00,
2003-09-14 13:00:00,
2003-09-14 14:00:00,
2003-09-14 15:00:00,
2003-09-14 16:00:00,
2003-09-14 17:00:00,
2003-09-14 18:00:00,
2003-09-14 19:00:00,
2003-09-14 20:00:00,
2003-09-14 21:00:00,
2003-09-14 22:00:00,1.55422580645
2003-09-14 23:00:00,1.5546875
2003-09-15 00:00:00,1.554915
2003-09-15 01:00:00,1.5554
2003-09-15 02:00:00,1.55563170732
2003-09-15 03:00:00,1.556405
2003-09-15 04:00:00,1.55698
2003-09-15 05:00:00,1.55691702128
2003-09-15 06:00:00,1.55626949153
2003-09-15 07:00:00,1.55529491525
2003-09-15 08:00:00,1.55639666667
2003-09-15 09:00:00,1.55751
2003-09-15 10:00:00,1.55700666667
2003-09-15 11:00:00,1.55743333333
2003-09-15 12:00:00,1.55679
2003-09-15 13:00:00,1.55644833333
2003-09-15 14:00:00,1.55618833333
2003-09-15 15:00:00,1.556405
2003-09-15 16:00:00,1.55693050847
2003-09-15 17:00:00,1.55657666667
2003-09-15 18:00:00,1.55637833333
2003-09-15 19:00:00,1.557056
2003-09-15 20:00:00,1.55737727273
2003-09-15 21:00:00,1.55704047619
2003-09-15 22:00:00,1.55718333333
2003-09-15 23:00:00,1.55721142857
2003-09-16 00:00:00,1.55769361702
2003-09-16 01:00:00,1.55781632653
2003-09-16 02:00:00,1.55787954545
2003-09-16 03:00:00,1.55805333333
2003-09-16 04:00:00,1.5587575
2003-09-16 05:00:00,1.559982
2003-09-16 06:00:00,1.56090169492
2003-09-16 07:00:00,1.560275
2003-09-16 08:00:00,1.55762
2003-09-16 09:00:00,1.55771
2003-09-16 10:00:00,1.55680166667
2003-09-16 11:00:00,1.55657
2003-09-16 12:00:00,1.55610666667
2003-09-16 13:00:00,1.55512413793
2003-09-16 14:00:00,1.555055
2003-09-16 15:00:00,1.55602833333
2003-09-16 16:00:00,1.55436
2003-09-16 17:00:00,1.55359491525
2003-09-16 18:00:00,1.55246666667
2003-09-16 19:00:00,1.55259285714
2003-09-16 20:00:00,1.55277358491
2003-09-16 21:00:00,1.55298461538
2003-09-16 22:00:00,1.55317560976
2003-09-16 23:00:00,1.55295135135
2003-09-17 00:00:00,1.552188
2003-09-17 01:00:00,1.55264418605
2003-09-17 02:00:00,1.55284
2003-09-17 03:00:00,1.553475
2003-09-17 04:00:00,1.55336363636
2003-09-17 05:00:00,1.5529245283
2003-09-17 06:00:00,1.55370166667
2003-09-17 07:00:00,1.55364
2003-09-17 08:00:00,1.55301333333
2003-09-17 09:00:00,1.55081333333
2003-09-17 10:00:00,1.549825
2003-09-17 11:00:00,1.54890333333
2003-09-17 12:00:00,1.54914666667
2003-09-17 13:00:00,1.55049166667
2003-09-17 14:00:00,1.55236333333
2003-09-17 15:00:00,1.553035
2003-09-17 16:00:00,1.55354915254
2003-09-17 17:00:00,1.55351525424
2003-09-17 18:00:00,1.55294333333
2003-09-17 19:00:00,1.55480701754
2003-09-17 20:00:00,1.55622307692
2003-09-17 21:00:00,1.55621428571
2003-09-17 22:00:00,1.55621025641
2003-09-17 23:00:00,1.55622058824
2003-09-18 00:00:00,1.55654883721
2003-09-18 01:00:00,1.55661632653
2003-09-18 02:00:00,1.55666
2003-09-18 03:00:00,1.55677804878
2003-09-18 04:00:00,1.55615116279
2003-09-18 05:00:00,1.55626481481
2003-09-18 06:00:00,1.55656333333
2003-09-18 07:00:00,1.55599
2003-09-18 08:00:00,1.55499322034
2003-09-18 09:00:00,1.55674745763
2003-09-18 10:00:00,1.55803454545
2003-09-18 11:00:00,1.55751206897
2003-09-18 12:00:00,1.55825862069
2003-09-18 13:00:00,1.5592
2003-09-18 14:00:00,1.55879833333
2003-09-18 15:00:00,1.55823220339
2003-09-18 16:00:00,1.55797666667
2003-09-18 17:00:00,1.55771694915
2003-09-18 18:00:00,1.55789830508
2003-09-18 19:00:00,1.55822830189
2003-09-18 20:00:00,1.55819272727
2003-09-18 21:00:00,1.55836590909
2003-09-18 22:00:00,1.55834444444
2003-09-18 23:00:00,1.55832962963
2003-09-19 00:00:00,1.558275
2003-09-19 01:00:00,1.55805277778
2003-09-19 02:00:00,1.55817777778
2003-09-19 03:00:00,1.55837777778
2003-09-19 04:00:00,1.55826666667
2003-09-19 05:00:00,1.55833589744
2003-09-19 06:00:00,1.55887166667
2003-09-19 07:00:00,1.558445
2003-09-19 08:00:00,1.55908833333
2003-09-19 09:00:00,1.55882727273
2003-09-19 10:00:00,1.55860677966
2003-09-19 11:00:00,1.55888474576
2003-09-19 12:00:00,1.55862333333
2003-09-19 13:00:00,1.55735
2003-09-19 14:00:00,1.55459333333
2003-09-19 15:00:00,1.55470666667
2003-09-19 16:00:00,1.55412166667
2003-09-19 17:00:00,1.55367833333
2003-09-19 18:00:00,1.55392678571
2003-09-19 19:00:00,1.55418867925
2003-09-19 20:00:00,
2003-09-19 21:00:00,
2003-09-19 22:00:00,
2003-09-19 23:00:00,
2003-09-20 00:00:00,
2003-09-20 01:00:00,
2003-09-20 02:00:00,
2003-09-20 03:00:00,
2003-09-20 04:00:00,
2003-09-20 05:00:00,
2003-09-20 06:00:00,
2003-09-20 07:00:00,
2003-09-20 08:00:00,
2003-09-20 09:00:00,
2003-09-20 10:00:00,
2003-09-20 11:00:00,
2003-09-20 12:00:00,
2003-09-20 13:00:00,
2003-09-20 14:00:00,
2003-09-20 15:00:00,
2003-09-20 16:00:00,
2003-09-20 17:00:00,
2003-09-20 18:00:00,
2003-09-20 19:00:00,
2003-09-20 20:00:00,
2003-09-20 21:00:00,
2003-09-20 22:00:00,
2003-09-20 23:00:00,
2003-09-21 00:00:00,
2003-09-21 01:00:00,
2003-09-21 02:00:00,
2003-09-21 03:00:00,
2003-09-21 04:00:00,
2003-09-21 05:00:00,
2003-09-21 06:00:00,
2003-09-21 07:00:00,
2003-09-21 08:00:00,
2003-09-21 09:00:00,
2003-09-21 10:00:00,
2003-09-21 11:00:00,
2003-09-21 12:00:00,
2003-09-21 13:00:00,
2003-09-21 14:00:00,
2003-09-21 15:00:00,
2003-09-21 16:00:00,
2003-09-21 17:00:00,
2003-09-21 18:00:00,
2003-09-21 19:00:00,
2003-09-21 20:00:00,
2003-09-21 21:00:00,
2003-09-21 22:00:00,1.55826415094
2003-09-21 23:00:00,1.55683793103
2003-09-22 00:00:00,1.55664285714
2003-09-22 01:00:00,1.557028
2003-09-22 02:00:00,1.556388
2003-09-22 03:00:00,1.55600212766
2003-09-22 04:00:00,1.5564245283
2003-09-22 05:00:00,1.55635438596
2003-09-22 06:00:00,1.55584
2003-09-22 07:00:00,1.55620847458
2003-09-22 08:00:00,1.55539166667
2003-09-22 09:00:00,1.55313666667
2003-09-22 10:00:00,1.55254
2003-09-22 11:00:00,1.55311333333
2003-09-22 12:00:00,1.55282542373
2003-09-22 13:00:00,1.55246333333
2003-09-22 14:00:00,1.55284333333
2003-09-22 15:00:00,1.55309833333
2003-09-22 16:00:00,1.55393275862
2003-09-22 17:00:00,1.552885
2003-09-22 18:00:00,1.55241016949
2003-09-22 19:00:00,1.55157358491
2003-09-22 20:00:00,1.55188846154
2003-09-22 21:00:00,1.55236511628
2003-09-22 22:00:00,1.55239555556
2003-09-22 23:00:00,1.55258
2003-09-23 00:00:00,1.55201944444
2003-09-23 01:00:00,1.55223953488
2003-09-23 02:00:00,1.5528275
2003-09-23 03:00:00,1.552709375
2003-09-23 04:00:00,1.55286666667
2003-09-23 05:00:00,1.55324545455
2003-09-23 06:00:00,1.55352833333
2003-09-23 07:00:00,1.55205517241
2003-09-23 08:00:00,1.551735
2003-09-23 09:00:00,1.5517
2003-09-23 10:00:00,1.55226
2003-09-23 11:00:00,1.55312542373
2003-09-23 12:00:00,1.55262833333
2003-09-23 13:00:00,1.55233666667
2003-09-23 14:00:00,1.55293333333
2003-09-23 15:00:00,1.55354
2003-09-23 16:00:00,1.55411333333
2003-09-23 17:00:00,1.55335762712
2003-09-23 18:00:00,1.55371333333
2003-09-23 19:00:00,1.5547754386
2003-09-23 20:00:00,1.55463269231
2003-09-23 21:00:00,1.55433673469
2003-09-23 22:00:00,1.55413777778
2003-09-23 23:00:00,1.5542
2003-09-24 00:00:00,1.55400416667
2003-09-24 01:00:00,1.554875
2003-09-24 02:00:00,1.55476363636
2003-09-24 03:00:00,1.55480294118
2003-09-24 04:00:00,1.55481842105
2003-09-24 05:00:00,1.55491555556
2003-09-24 06:00:00,1.55405333333
2003-09-24 07:00:00,1.55383833333
2003-09-24 08:00:00,1.553325
2003-09-24 09:00:00,1.552755
2003-09-24 10:00:00,1.55247
2003-09-24 11:00:00,1.55297
2003-09-24 12:00:00,1.55305084746
2003-09-24 13:00:00,1.55304333333
2003-09-24 14:00:00,1.55346333333
2003-09-24 15:00:00,1.554085
2003-09-24 16:00:00,1.55372166667
2003-09-24 17:00:00,1.55333833333
2003-09-24 18:00:00,1.55233220339
2003-09-24 19:00:00,1.552656
2003-09-24 20:00:00,1.552
2003-09-24 21:00:00,1.55157777778
2003-09-24 22:00:00,1.55177209302
2003-09-24 23:00:00,1.55178571429
2003-09-25 00:00:00,1.55168571429
2003-09-25 01:00:00,1.55159795918
2003-09-25 02:00:00,1.55166875
2003-09-25 03:00:00,1.55188888889
2003-09-25 04:00:00,1.5518
2003-09-25 05:00:00,1.55174285714
2003-09-25 06:00:00,1.55142333333
2003-09-25 07:00:00,1.55092666667
2003-09-25 08:00:00,1.55069661017
2003-09-25 09:00:00,1.54977666667
2003-09-25 10:00:00,1.54959333333
2003-09-25 11:00:00,1.5494220339
2003-09-25 12:00:00,1.548545
2003-09-25 13:00:00,1.54652833333
2003-09-25 14:00:00,1.54693833333
2003-09-25 15:00:00,1.54693833333
2003-09-25 16:00:00,1.54477166667
2003-09-25 17:00:00,1.54535
2003-09-25 18:00:00,1.54548813559
2003-09-25 19:00:00,1.54534444444
2003-09-25 20:00:00,1.54385106383
2003-09-25 21:00:00,1.54324782609
2003-09-25 22:00:00,1.54282272727
2003-09-25 23:00:00,1.54304827586
2003-09-26 00:00:00,1.54383333333
2003-09-26 01:00:00,1.54406041667
2003-09-26 02:00:00,1.54397
2003-09-26 03:00:00,1.54377073171
2003-09-26 04:00:00,1.54375
2003-09-26 05:00:00,1.54385263158
2003-09-26 06:00:00,1.54360847458
2003-09-26 07:00:00,1.54303898305
2003-09-26 08:00:00,1.54291206897
2003-09-26 09:00:00,1.54390677966
2003-09-26 10:00:00,1.54346666667
2003-09-26 11:00:00,1.54197758621
2003-09-26 12:00:00,1.54286
2003-09-26 13:00:00,1.54457333333
2003-09-26 14:00:00,1.542835
2003-09-26 15:00:00,1.54227333333
2003-09-26 16:00:00,1.54153559322
2003-09-26 17:00:00,1.54140517241
2003-09-26 18:00:00,1.54109661017
2003-09-26 19:00:00,1.54091086957
2003-09-26 20:00:00,
2003-09-26 21:00:00,
2003-09-26 22:00:00,
2003-09-26 23:00:00,
2003-09-27 00:00:00,
2003-09-27 01:00:00,
2003-09-27 02:00:00,
2003-09-27 03:00:00,
2003-09-27 04:00:00,
2003-09-27 05:00:00,
2003-09-27 06:00:00,
2003-09-27 07:00:00,
2003-09-27 08:00:00,
2003-09-27 09:00:00,
2003-09-27 10:00:00,
2003-09-27 11:00:00,
2003-09-27 12:00:00,
2003-09-27 13:00:00,
2003-09-27 14:00:00,
2003-09-27 15:00:00,
2003-09-27 16:00:00,
2003-09-27 17:00:00,
2003-09-27 18:00:00,
2003-09-27 19:00:00,
2003-09-27 20:00:00,
2003-09-27 21:00:00,
2003-09-27 22:00:00,
2003-09-27 23:00:00,
2003-09-28 00:00:00,
2003-09-28 01:00:00,
2003-09-28 02:00:00,
2003-09-28 03:00:00,
2003-09-28 04:00:00,
2003-09-28 05:00:00,
2003-09-28 06:00:00,
2003-09-28 07:00:00,
2003-09-28 08:00:00,
2003-09-28 09:00:00,
2003-09-28 10:00:00,
2003-09-28 11:00:00,
2003-09-28 12:00:00,
2003-09-28 13:00:00,
2003-09-28 14:00:00,
2003-09-28 15:00:00,
2003-09-28 16:00:00,
2003-09-28 17:00:00,
2003-09-28 18:00:00,
2003-09-28 19:00:00,
2003-09-28 20:00:00,
2003-09-28 21:00:00,
2003-09-28 22:00:00,1.5414
2003-09-28 23:00:00,1.54130697674
2003-09-29 00:00:00,1.54148444444
2003-09-29 01:00:00,1.54155957447
2003-09-29 02:00:00,1.54116792453
2003-09-29 03:00:00,1.54096590909
2003-09-29 04:00:00,1.54122162162
2003-09-29 05:00:00,1.54093863636
2003-09-29 06:00:00,1.54052068966
2003-09-29 07:00:00,1.54021833333
2003-09-29 08:00:00,1.54068666667
2003-09-29 09:00:00,1.54032542373
2003-09-29 10:00:00,1.54100508475
2003-09-29 11:00:00,1.54168666667
2003-09-29 12:00:00,1.54228474576
2003-09-29 13:00:00,1.54326896552
2003-09-29 14:00:00,1.54285666667
2003-09-29 15:00:00,1.53970833333
2003-09-29 16:00:00,1.5409
2003-09-29 17:00:00,1.54052372881
2003-09-29 18:00:00,1.53868333333
2003-09-29 19:00:00,1.53848333333
2003-09-29 20:00:00,1.53693207547
2003-09-29 21:00:00,1.53637111111
2003-09-29 22:00:00,1.53689607843
2003-09-29 23:00:00,1.53708727273
2003-09-30 00:00:00,1.53714693878
2003-09-30 01:00:00,1.53733454545
2003-09-30 02:00:00,1.53791785714
2003-09-30 03:00:00,1.53851666667
2003-09-30 04:00:00,1.5385175
2003-09-30 05:00:00,1.53811886792
2003-09-30 06:00:00,1.53846
2003-09-30 07:00:00,1.53771166667
2003-09-30 08:00:00,1.53772333333
2003-09-30 09:00:00,1.53758833333
2003-09-30 10:00:00,1.53723166667
2003-09-30 11:00:00,1.537445
2003-09-30 12:00:00,1.53942166667
2003-09-30 13:00:00,1.54041
2003-09-30 14:00:00,1.53798833333
2003-09-30 15:00:00,1.537205
2003-09-30 16:00:00,1.53792711864
2003-09-30 17:00:00,1.53907666667
2003-09-30 18:00:00,1.53885666667
2003-09-30 19:00:00,1.53683269231
2003-09-30 20:00:00,1.53698214286
2003-09-30 21:00:00,1.53752857143
2003-09-30 22:00:00,1.53739215686
2003-09-30 23:00:00,1.53768297872
2003-10-01 00:00:00,1.5377875
2003-10-01 01:00:00,1.53746326531
2003-10-01 02:00:00,1.537375
2003-10-01 03:00:00,1.53771
2003-10-01 04:00:00,1.53837
2003-10-01 05:00:00,1.538806
2003-10-01 06:00:00,1.53931694915
2003-10-01 07:00:00,1.540995
2003-10-01 08:00:00,1.54214833333
2003-10-01 09:00:00,1.54040508475
2003-10-01 10:00:00,1.54074333333
2003-10-01 11:00:00,1.53947333333
2003-10-01 12:00:00,1.53841333333
2003-10-01 13:00:00,1.53945333333
2003-10-01 14:00:00,1.539495
2003-10-01 15:00:00,1.54000166667
2003-10-01 16:00:00,1.538615
2003-10-01 17:00:00,1.53780508475
2003-10-01 18:00:00,1.53886666667
2003-10-01 19:00:00,1.53929423077
2003-10-01 20:00:00,1.53919069767
2003-10-01 21:00:00,1.53911960784
2003-10-01 22:00:00,1.53978627451
2003-10-01 23:00:00,1.54082682927
2003-10-02 00:00:00,1.54106046512
2003-10-02 01:00:00,1.54156981132
2003-10-02 02:00:00,1.54210689655
2003-10-02 03:00:00,1.54232391304
2003-10-02 04:00:00,1.54233555556
2003-10-02 05:00:00,1.54168571429
2003-10-02 06:00:00,1.54135833333
2003-10-02 07:00:00,1.54213
2003-10-02 08:00:00,1.542445
2003-10-02 09:00:00,1.542
2003-10-02 10:00:00,1.54126
2003-10-02 11:00:00,1.54116896552
2003-10-02 12:00:00,1.54111666667
2003-10-02 13:00:00,1.54146
2003-10-02 14:00:00,1.54099
2003-10-02 15:00:00,1.54030666667
2003-10-02 16:00:00,1.53980833333
2003-10-02 17:00:00,1.5398220339
2003-10-02 18:00:00,1.53998474576
2003-10-02 19:00:00,1.53952156863
2003-10-02 20:00:00,1.540256
2003-10-02 21:00:00,1.5404
2003-10-02 22:00:00,1.54044705882
2003-10-02 23:00:00,1.54046428571
2003-10-03 00:00:00,1.54116304348
2003-10-03 01:00:00,1.54166938776
2003-10-03 02:00:00,1.54165135135
2003-10-03 03:00:00,1.54184473684
2003-10-03 04:00:00,1.54203793103
2003-10-03 05:00:00,1.54201555556
2003-10-03 06:00:00,1.54218813559
2003-10-03 07:00:00,1.54239152542
2003-10-03 08:00:00,1.54235
2003-10-03 09:00:00,1.54332166667
2003-10-03 10:00:00,1.543865
2003-10-03 11:00:00,1.54379491525
2003-10-03 12:00:00,1.54376
2003-10-03 13:00:00,1.54563166667
2003-10-03 14:00:00,1.54595
2003-10-03 15:00:00,1.54643666667
2003-10-03 16:00:00,1.54731333333
2003-10-03 17:00:00,1.54623220339
2003-10-03 18:00:00,1.54665333333
2003-10-03 19:00:00,1.54572807018
2003-10-03 20:00:00,1.5456
2003-10-03 21:00:00,
2003-10-03 22:00:00,
2003-10-03 23:00:00,
2003-10-04 00:00:00,
2003-10-04 01:00:00,
2003-10-04 02:00:00,
2003-10-04 03:00:00,
2003-10-04 04:00:00,
2003-10-04 05:00:00,
2003-10-04 06:00:00,
2003-10-04 07:00:00,
2003-10-04 08:00:00,
2003-10-04 09:00:00,
2003-10-04 10:00:00,
2003-10-04 11:00:00,
2003-10-04 12:00:00,
2003-10-04 13:00:00,
2003-10-04 14:00:00,
2003-10-04 15:00:00,
2003-10-04 16:00:00,
2003-10-04 17:00:00,
2003-10-04 18:00:00,
2003-10-04 19:00:00,
2003-10-04 20:00:00,
2003-10-04 21:00:00,
2003-10-04 22:00:00,
2003-10-04 23:00:00,
2003-10-05 00:00:00,
2003-10-05 01:00:00,
2003-10-05 02:00:00,
2003-10-05 03:00:00,
2003-10-05 04:00:00,
2003-10-05 05:00:00,
2003-10-05 06:00:00,
2003-10-05 07:00:00,
2003-10-05 08:00:00,
2003-10-05 09:00:00,
2003-10-05 10:00:00,
2003-10-05 11:00:00,
2003-10-05 12:00:00,
2003-10-05 13:00:00,
2003-10-05 14:00:00,
2003-10-05 15:00:00,
2003-10-05 16:00:00,
2003-10-05 17:00:00,
2003-10-05 18:00:00,
2003-10-05 19:00:00,
2003-10-05 20:00:00,
2003-10-05 21:00:00,
2003-10-05 22:00:00,1.54587142857
2003-10-05 23:00:00,1.54558205128
2003-10-06 00:00:00,1.54451956522
2003-10-06 01:00:00,1.54459761905
2003-10-06 02:00:00,1.54464146341
2003-10-06 03:00:00,1.54546923077
2003-10-06 04:00:00,1.5456375
2003-10-06 05:00:00,1.54509555556
2003-10-06 06:00:00,1.54428727273
2003-10-06 07:00:00,1.54549122807
2003-10-06 08:00:00,1.54611272727
2003-10-06 09:00:00,1.54595217391
2003-10-06 10:00:00,1.546428
2003-10-06 11:00:00,1.54656346154
2003-10-06 12:00:00,1.54622
2003-10-06 13:00:00,1.54646833333
2003-10-06 14:00:00,1.54672666667
2003-10-06 15:00:00,1.54642666667
2003-10-06 16:00:00,1.54582333333
2003-10-06 17:00:00,1.54472
2003-10-06 18:00:00,1.54471818182
2003-10-06 19:00:00,1.54478666667
2003-10-06 20:00:00,1.5453125
2003-10-06 21:00:00,1.54562045455
2003-10-06 22:00:00,1.54556896552
2003-10-06 23:00:00,1.54561136364
2003-10-07 00:00:00,1.54599555556
2003-10-07 01:00:00,1.54577
2003-10-07 02:00:00,1.54569666667
2003-10-07 03:00:00,1.54584242424
2003-10-07 04:00:00,1.5458
2003-10-07 05:00:00,1.545918
2003-10-07 06:00:00,1.54594166667
2003-10-07 07:00:00,1.54638833333
2003-10-07 08:00:00,1.546745
2003-10-07 09:00:00,1.54801833333
2003-10-07 10:00:00,1.54855762712
2003-10-07 11:00:00,1.54873559322
2003-10-07 12:00:00,1.549215
2003-10-07 13:00:00,1.54898333333
