Date,USDJPY
2003-11-24 06:00:00,108.87037037
2003-11-24 07:00:00,108.865957447
2003-11-24 08:00:00,108.937173913
2003-11-24 09:00:00,108.885
2003-11-24 10:00:00,109.053076923
2003-11-24 11:00:00,109.100666667
2003-11-24 12:00:00,109.113541667
2003-11-24 13:00:00,109.0608
2003-11-24 14:00:00,109.021296296
2003-11-24 15:00:00,109.106785714
2003-11-24 16:00:00,109.32
2003-11-24 17:00:00,109.377843137
2003-11-24 18:00:00,109.377142857
2003-11-24 19:00:00,109.437804878
2003-11-24 20:00:00,109.436785714
2003-11-24 21:00:00,109.355853659
2003-11-24 22:00:00,109.284722222
2003-11-24 23:00:00,109.288484848
2003-11-25 00:00:00,109.412926829
2003-11-25 01:00:00,109.374
2003-11-25 02:00:00,109.361777778
2003-11-25 03:00:00,109.356052632
2003-11-25 04:00:00,109.356666667
2003-11-25 05:00:00,109.376451613
2003-11-25 06:00:00,109.372758621
2003-11-25 07:00:00,109.349423077
2003-11-25 08:00:00,109.471698113
2003-11-25 09:00:00,109.673103448
2003-11-25 10:00:00,109.811111111
2003-11-25 11:00:00,109.855614035
2003-11-25 12:00:00,109.865769231
2003-11-25 13:00:00,109.917894737
2003-11-25 14:00:00,109.925
2003-11-25 15:00:00,109.719107143
2003-11-25 16:00:00,109.710204082
2003-11-25 17:00:00,109.561090909
2003-11-25 18:00:00,109.4334375
2003-11-25 19:00:00,109.431777778
2003-11-25 20:00:00,109.433783784
2003-11-25 21:00:00,109.38
2003-11-25 22:00:00,109.384642857
2003-11-25 23:00:00,109.426666667
2003-11-26 00:00:00,109.388529412
2003-11-26 01:00:00,109.497142857
2003-11-26 02:00:00,109.517333333
2003-11-26 03:00:00,109.444857143
2003-11-26 04:00:00,109.469705882
2003-11-26 05:00:00,109.546764706
2003-11-26 06:00:00,109.525769231
2003-11-26 07:00:00,109.462692308
2003-11-26 08:00:00,109.375471698
2003-11-26 09:00:00,109.445
2003-11-26 10:00:00,109.628070175
2003-11-26 11:00:00,109.635740741
2003-11-26 12:00:00,109.525283019
2003-11-26 13:00:00,109.613333333
2003-11-26 14:00:00,109.467142857
2003-11-26 15:00:00,109.025333333
2003-11-26 16:00:00,109.063888889
2003-11-26 17:00:00,109.052307692
2003-11-26 18:00:00,109.091714286
2003-11-26 19:00:00,109.044102564
2003-11-26 20:00:00,108.955862069
2003-11-26 21:00:00,108.977333333
2003-11-26 22:00:00,109.099393939
2003-11-26 23:00:00,109.09
2003-11-27 00:00:00,108.987352941
2003-11-27 01:00:00,108.930769231
2003-11-27 02:00:00,108.940384615
2003-11-27 03:00:00,108.952
2003-11-27 04:00:00,108.996428571
2003-11-27 05:00:00,109.014827586
2003-11-27 06:00:00,109.040588235
2003-11-27 07:00:00,109.064418605
2003-11-27 08:00:00,109.1602
2003-11-27 09:00:00,109.1508
2003-11-27 10:00:00,109.16
2003-11-27 11:00:00,109.096190476
2003-11-27 12:00:00,109.123181818
2003-11-27 13:00:00,109.203018868
2003-11-27 14:00:00,109.213846154
2003-11-27 15:00:00,109.179464286
2003-11-27 16:00:00,109.215909091
2003-11-27 17:00:00,109.193181818
2003-11-27 18:00:00,109.16
2003-11-27 19:00:00,109.113913043
2003-11-27 20:00:00,109.109090909
2003-11-27 21:00:00,109.085
2003-11-27 22:00:00,109.1112
2003-11-27 23:00:00,109.191388889
2003-11-28 00:00:00,109.324791667
2003-11-28 01:00:00,109.432926829
2003-11-28 02:00:00,109.518333333
2003-11-28 03:00:00,109.439285714
2003-11-28 04:00:00,109.442727273
2003-11-28 05:00:00,109.449268293
2003-11-28 06:00:00,109.328409091
2003-11-28 07:00:00,109.296122449
2003-11-28 08:00:00,109.3325
2003-11-28 09:00:00,109.24
2003-11-28 10:00:00,109.262727273
2003-11-28 11:00:00,109.418846154
2003-11-28 12:00:00,109.414912281
2003-11-28 13:00:00,109.41
2003-11-28 14:00:00,109.410740741
2003-11-28 15:00:00,109.361754386
2003-11-28 16:00:00,109.481818182
2003-11-28 17:00:00,109.525319149
2003-11-28 18:00:00,109.527428571
2003-11-28 19:00:00,109.5278125
2003-11-28 20:00:00,109.596086957
2003-11-28 21:00:00,
2003-11-28 22:00:00,
2003-11-28 23:00:00,
2003-11-29 00:00:00,
2003-11-29 01:00:00,
2003-11-29 02:00:00,
2003-11-29 03:00:00,
2003-11-29 04:00:00,
2003-11-29 05:00:00,
2003-11-29 06:00:00,
2003-11-29 07:00:00,
2003-11-29 08:00:00,
2003-11-29 09:00:00,
2003-11-29 10:00:00,
2003-11-29 11:00:00,
2003-11-29 12:00:00,
2003-11-29 13:00:00,
2003-11-29 14:00:00,
2003-11-29 15:00:00,
2003-11-29 16:00:00,
2003-11-29 17:00:00,
2003-11-29 18:00:00,
2003-11-29 19:00:00,
2003-11-29 20:00:00,
2003-11-29 21:00:00,
2003-11-29 22:00:00,
2003-11-29 23:00:00,
2003-11-30 00:00:00,
2003-11-30 01:00:00,
2003-11-30 02:00:00,
2003-11-30 03:00:00,
2003-11-30 04:00:00,
2003-11-30 05:00:00,
2003-11-30 06:00:00,
2003-11-30 07:00:00,
2003-11-30 08:00:00,
2003-11-30 09:00:00,
2003-11-30 10:00:00,
2003-11-30 11:00:00,
2003-11-30 12:00:00,
2003-11-30 13:00:00,
2003-11-30 14:00:00,
2003-11-30 15:00:00,
2003-11-30 16:00:00,
2003-11-30 17:00:00,
2003-11-30 18:00:00,
2003-11-30 19:00:00,
2003-11-30 20:00:00,
2003-11-30 21:00:00,
2003-11-30 22:00:00,
2003-11-30 23:00:00,109.821
2003-12-01 00:00:00,109.897924528
2003-12-01 01:00:00,109.774230769
2003-12-01 02:00:00,109.79627907
2003-12-01 03:00:00,109.726808511
2003-12-01 04:00:00,109.710227273
2003-12-01 05:00:00,109.624285714
2003-12-01 06:00:00,109.366428571
2003-12-01 07:00:00,109.211607143
2003-12-01 08:00:00,109.297962963
2003-12-01 09:00:00,109.341730769
2003-12-01 10:00:00,109.294545455
2003-12-01 11:00:00,109.197636364
2003-12-01 12:00:00,109.276078431
2003-12-01 13:00:00,109.329473684
2003-12-01 14:00:00,109.3534
2003-12-01 15:00:00,109.434915254
2003-12-01 16:00:00,109.577407407
2003-12-01 17:00:00,109.587884615
2003-12-01 18:00:00,109.442444444
2003-12-01 19:00:00,109.397045455
2003-12-01 20:00:00,109.406578947
2003-12-01 21:00:00,109.356666667
2003-12-01 22:00:00,109.347105263
2003-12-01 23:00:00,109.343055556
2003-12-02 00:00:00,109.280212766
2003-12-02 01:00:00,109.21275
2003-12-02 02:00:00,109.226969697
2003-12-02 03:00:00,109.247241379
2003-12-02 04:00:00,109.28
2003-12-02 05:00:00,109.399111111
2003-12-02 06:00:00,109.478780488
2003-12-02 07:00:00,109.510192308
2003-12-02 08:00:00,109.633333333
2003-12-02 09:00:00,109.705306122
2003-12-02 10:00:00,109.6848
2003-12-02 11:00:00,109.561694915
2003-12-02 12:00:00,109.356785714
2003-12-02 13:00:00,109.245490196
2003-12-02 14:00:00,109.2375
2003-12-02 15:00:00,109.208392857
2003-12-02 16:00:00,108.889827586
2003-12-02 17:00:00,108.841538462
2003-12-02 18:00:00,108.772745098
2003-12-02 19:00:00,108.67462963
2003-12-02 20:00:00,108.6315625
2003-12-02 21:00:00,108.585882353
2003-12-02 22:00:00,108.6385
2003-12-02 23:00:00,108.703684211
2003-12-03 00:00:00,108.733611111
2003-12-03 01:00:00,108.767027027
2003-12-03 02:00:00,108.734444444
2003-12-03 03:00:00,108.739736842
2003-12-03 04:00:00,108.722333333
2003-12-03 05:00:00,108.6545
2003-12-03 06:00:00,108.536571429
2003-12-03 07:00:00,108.561666667
2003-12-03 08:00:00,108.614716981
2003-12-03 09:00:00,108.498545455
2003-12-03 10:00:00,108.418163265
2003-12-03 11:00:00,108.397291667
2003-12-03 12:00:00,108.334166667
2003-12-03 13:00:00,108.356037736
2003-12-03 14:00:00,108.231016949
2003-12-03 15:00:00,108.232068966
2003-12-03 16:00:00,108.1802
2003-12-03 17:00:00,108.173529412
2003-12-03 18:00:00,108.126603774
2003-12-03 19:00:00,108.18
2003-12-03 20:00:00,108.1315
2003-12-03 21:00:00,108.192580645
2003-12-03 22:00:00,108.205
2003-12-03 23:00:00,108.29516129
2003-12-04 00:00:00,108.202325581
2003-12-04 01:00:00,108.142285714
2003-12-04 02:00:00,108.251891892
2003-12-04 03:00:00,108.2594
2003-12-04 04:00:00,108.216046512
2003-12-04 05:00:00,108.244
2003-12-04 06:00:00,108.265
2003-12-04 07:00:00,108.2492
2003-12-04 08:00:00,108.1475
2003-12-04 09:00:00,108.1524
2003-12-04 10:00:00,108.177674419
2003-12-04 11:00:00,108.183584906
2003-12-04 12:00:00,108.232692308
2003-12-04 13:00:00,108.109591837
2003-12-04 14:00:00,108.086896552
2003-12-04 15:00:00,108.263275862
2003-12-04 16:00:00,108.253035714
2003-12-04 17:00:00,108.0975
2003-12-04 18:00:00,108.058653846
2003-12-04 19:00:00,108.106603774
2003-12-04 20:00:00,108.21525
2003-12-04 21:00:00,108.2124
2003-12-04 22:00:00,108.214814815
2003-12-04 23:00:00,108.262424242
2003-12-05 00:00:00,108.26974359
2003-12-05 01:00:00,108.229142857
2003-12-05 02:00:00,108.247857143
2003-12-05 03:00:00,108.262
2003-12-05 04:00:00,108.276666667
2003-12-05 05:00:00,108.323225806
2003-12-05 06:00:00,108.34
2003-12-05 07:00:00,108.345
2003-12-05 08:00:00,108.3034
2003-12-05 09:00:00,108.243333333
2003-12-05 10:00:00,108.216666667
2003-12-05 11:00:00,108.195454545
2003-12-05 12:00:00,108.290196078
2003-12-05 13:00:00,108.093396226
2003-12-05 14:00:00,107.986315789
2003-12-05 15:00:00,107.890166667
2003-12-05 16:00:00,107.770833333
2003-12-05 17:00:00,107.776444444
2003-12-05 18:00:00,107.642
2003-12-05 19:00:00,107.574468085
2003-12-05 20:00:00,107.660277778
2003-12-05 21:00:00,
2003-12-05 22:00:00,
2003-12-05 23:00:00,
2003-12-06 00:00:00,
2003-12-06 01:00:00,
2003-12-06 02:00:00,
2003-12-06 03:00:00,
2003-12-06 04:00:00,
2003-12-06 05:00:00,
2003-12-06 06:00:00,
2003-12-06 07:00:00,
2003-12-06 08:00:00,
2003-12-06 09:00:00,
2003-12-06 10:00:00,
2003-12-06 11:00:00,
2003-12-06 12:00:00,
2003-12-06 13:00:00,
2003-12-06 14:00:00,
2003-12-06 15:00:00,
2003-12-06 16:00:00,
2003-12-06 17:00:00,
2003-12-06 18:00:00,
2003-12-06 19:00:00,
2003-12-06 20:00:00,
2003-12-06 21:00:00,
2003-12-06 22:00:00,
2003-12-06 23:00:00,
2003-12-07 00:00:00,
2003-12-07 01:00:00,
2003-12-07 02:00:00,
2003-12-07 03:00:00,
2003-12-07 04:00:00,
2003-12-07 05:00:00,
2003-12-07 06:00:00,
2003-12-07 07:00:00,
2003-12-07 08:00:00,
2003-12-07 09:00:00,
2003-12-07 10:00:00,
2003-12-07 11:00:00,
2003-12-07 12:00:00,
2003-12-07 13:00:00,
2003-12-07 14:00:00,
2003-12-07 15:00:00,
2003-12-07 16:00:00,
2003-12-07 17:00:00,
2003-12-07 18:00:00,
2003-12-07 19:00:00,
2003-12-07 20:00:00,
2003-12-07 21:00:00,
2003-12-07 22:00:00,
2003-12-07 23:00:00,107.618292683
2003-12-08 00:00:00,107.589302326
2003-12-08 01:00:00,107.702631579
2003-12-08 02:00:00,107.700357143
2003-12-08 03:00:00,107.6944
2003-12-08 04:00:00,107.632962963
2003-12-08 05:00:00,107.625172414
2003-12-08 06:00:00,107.575609756
2003-12-08 07:00:00,107.566037736
2003-12-08 08:00:00,107.577636364
2003-12-08 09:00:00,107.580784314
2003-12-08 10:00:00,107.585652174
2003-12-08 11:00:00,107.5428
2003-12-08 12:00:00,107.5806
2003-12-08 13:00:00,107.383333333
2003-12-08 14:00:00,107.209482759
2003-12-08 15:00:00,107.238571429
2003-12-08 16:00:00,107.209433962
2003-12-08 17:00:00,107.17
2003-12-08 18:00:00,107.302631579
2003-12-08 19:00:00,107.382727273
2003-12-08 20:00:00,107.38925
2003-12-08 21:00:00,107.331219512
2003-12-08 22:00:00,107.350714286
2003-12-08 23:00:00,107.366060606
2003-12-09 00:00:00,107.355
2003-12-09 01:00:00,107.372903226
2003-12-09 02:00:00,107.359285714
2003-12-09 03:00:00,107.3115
2003-12-09 04:00:00,107.2932
2003-12-09 05:00:00,107.203611111
2003-12-09 06:00:00,107.150526316
2003-12-09 07:00:00,107.14826087
2003-12-09 08:00:00,107.130465116
2003-12-09 09:00:00,107.183272727
2003-12-09 10:00:00,107.12547619
2003-12-09 11:00:00,107.117804878
2003-12-09 12:00:00,107.131923077
2003-12-09 13:00:00,107.212941176
2003-12-09 14:00:00,107.269444444
2003-12-09 15:00:00,107.303703704
2003-12-09 16:00:00,107.2905
2003-12-09 17:00:00,107.203157895
2003-12-09 18:00:00,107.150338983
2003-12-09 19:00:00,107.058983051
2003-12-09 20:00:00,107.04475
2003-12-09 21:00:00,106.991777778
2003-12-09 22:00:00,107.135806452
2003-12-09 23:00:00,107.136875
2003-12-10 00:00:00,107.14825
2003-12-10 01:00:00,107.223611111
2003-12-10 02:00:00,107.298484848
2003-12-10 03:00:00,107.305675676
2003-12-10 04:00:00,107.307096774
2003-12-10 05:00:00,107.34
2003-12-10 06:00:00,107.353783784
2003-12-10 07:00:00,107.790357143
2003-12-10 08:00:00,108.485862069
2003-12-10 09:00:00,108.4095
2003-12-10 10:00:00,108.264166667
2003-12-10 11:00:00,108.207346939
2003-12-10 12:00:00,108.13254902
2003-12-10 13:00:00,108.010185185
2003-12-10 14:00:00,107.947446809
2003-12-10 15:00:00,108.021153846
2003-12-10 16:00:00,108.303333333
2003-12-10 17:00:00,108.376909091
2003-12-10 18:00:00,108.353181818
2003-12-10 19:00:00,108.287346939
2003-12-10 20:00:00,108.216428571
2003-12-10 21:00:00,108.308285714
2003-12-10 22:00:00,108.371071429
2003-12-10 23:00:00,108.3625
2003-12-11 00:00:00,108.334444444
2003-12-11 01:00:00,108.216388889
2003-12-11 02:00:00,108.223793103
2003-12-11 03:00:00,108.268275862
2003-12-11 04:00:00,108.2428
2003-12-11 05:00:00,108.25
2003-12-11 06:00:00,108.173333333
2003-12-11 07:00:00,108.212545455
2003-12-11 08:00:00,108.256481481
2003-12-11 09:00:00,108.318181818
2003-12-11 10:00:00,108.254
2003-12-11 11:00:00,108.28625
2003-12-11 12:00:00,108.335918367
2003-12-11 13:00:00,108.26
2003-12-11 14:00:00,108.345614035
2003-12-11 15:00:00,108.272777778
2003-12-11 16:00:00,108.231666667
2003-12-11 17:00:00,108.146875
2003-12-11 18:00:00,108.054705882
2003-12-11 19:00:00,108.01255814
2003-12-11 20:00:00,107.992045455
2003-12-11 21:00:00,108.003428571
2003-12-11 22:00:00,108.004545455
2003-12-11 23:00:00,107.99875
2003-12-12 00:00:00,107.9790625
2003-12-12 01:00:00,107.955
2003-12-12 02:00:00,107.9584
2003-12-12 03:00:00,107.946315789
2003-12-12 04:00:00,107.918695652
2003-12-12 05:00:00,107.912380952
2003-12-12 06:00:00,107.918888889
2003-12-12 07:00:00,107.929787234
2003-12-12 08:00:00,107.916097561
2003-12-12 09:00:00,107.844782609
2003-12-12 10:00:00,107.842727273
2003-12-12 11:00:00,107.853469388
2003-12-12 12:00:00,107.822978723
2003-12-12 13:00:00,107.784081633
2003-12-12 14:00:00,107.7672
2003-12-12 15:00:00,107.75826087
2003-12-12 16:00:00,107.7325
2003-12-12 17:00:00,107.702352941
2003-12-12 18:00:00,107.696
2003-12-12 19:00:00,107.692941176
2003-12-12 20:00:00,107.696470588
2003-12-12 21:00:00,
2003-12-12 22:00:00,
2003-12-12 23:00:00,
2003-12-13 00:00:00,
2003-12-13 01:00:00,
2003-12-13 02:00:00,
2003-12-13 03:00:00,
2003-12-13 04:00:00,
2003-12-13 05:00:00,
2003-12-13 06:00:00,
2003-12-13 07:00:00,
2003-12-13 08:00:00,
2003-12-13 09:00:00,
2003-12-13 10:00:00,
2003-12-13 11:00:00,
2003-12-13 12:00:00,
2003-12-13 13:00:00,
2003-12-13 14:00:00,
2003-12-13 15:00:00,
2003-12-13 16:00:00,
2003-12-13 17:00:00,
2003-12-13 18:00:00,
2003-12-13 19:00:00,
2003-12-13 20:00:00,
2003-12-13 21:00:00,
2003-12-13 22:00:00,
2003-12-13 23:00:00,
2003-12-14 00:00:00,
2003-12-14 01:00:00,
2003-12-14 02:00:00,
2003-12-14 03:00:00,
2003-12-14 04:00:00,
2003-12-14 05:00:00,
2003-12-14 06:00:00,
2003-12-14 07:00:00,
2003-12-14 08:00:00,
2003-12-14 09:00:00,
2003-12-14 10:00:00,
2003-12-14 11:00:00,
2003-12-14 12:00:00,
2003-12-14 13:00:00,
2003-12-14 14:00:00,
2003-12-14 15:00:00,
2003-12-14 16:00:00,
2003-12-14 17:00:00,
2003-12-14 18:00:00,
2003-12-14 19:00:00,
2003-12-14 20:00:00,
2003-12-14 21:00:00,
2003-12-14 22:00:00,
2003-12-14 23:00:00,108.148297872
2003-12-15 00:00:00,108.008974359
2003-12-15 01:00:00,108.08
2003-12-15 02:00:00,108.016451613
2003-12-15 03:00:00,108.003333333
2003-12-15 04:00:00,107.986470588
2003-12-15 05:00:00,108.064210526
2003-12-15 06:00:00,107.944090909
2003-12-15 07:00:00,107.913461538
2003-12-15 08:00:00,107.961707317
2003-12-15 09:00:00,107.977924528
2003-12-15 10:00:00,108.054230769
2003-12-15 11:00:00,108.016875
2003-12-15 12:00:00,108.0516
2003-12-15 13:00:00,107.977111111
2003-12-15 14:00:00,107.828679245
2003-12-15 15:00:00,107.774561404
2003-12-15 16:00:00,107.6125
2003-12-15 17:00:00,107.54244898
2003-12-15 18:00:00,107.490545455
2003-12-15 19:00:00,107.543829787
2003-12-15 20:00:00,107.576590909
2003-12-15 21:00:00,107.600909091
2003-12-15 22:00:00,107.582352941
2003-12-15 23:00:00,107.683947368
2003-12-16 00:00:00,107.743235294
2003-12-16 01:00:00,107.726428571
2003-12-16 02:00:00,107.735483871
2003-12-16 03:00:00,107.73125
2003-12-16 04:00:00,107.722439024
2003-12-16 05:00:00,107.756071429
2003-12-16 06:00:00,107.724827586
2003-12-16 07:00:00,107.662745098
2003-12-16 08:00:00,107.702
2003-12-16 09:00:00,107.638444444
2003-12-16 10:00:00,107.591764706
2003-12-16 11:00:00,107.527894737
2003-12-16 12:00:00,107.554042553
2003-12-16 13:00:00,107.563076923
2003-12-16 14:00:00,107.570444444
2003-12-16 15:00:00,107.60122807
2003-12-16 16:00:00,107.595964912
2003-12-16 17:00:00,107.479074074
2003-12-16 18:00:00,107.506724138
2003-12-16 19:00:00,107.4604
2003-12-16 20:00:00,107.463461538
2003-12-16 21:00:00,107.484193548
2003-12-16 22:00:00,107.511612903
2003-12-16 23:00:00,107.51
2003-12-17 00:00:00,107.501818182
2003-12-17 01:00:00,107.492564103
2003-12-17 02:00:00,107.497741935
2003-12-17 03:00:00,107.4808
2003-12-17 04:00:00,107.4944
2003-12-17 05:00:00,107.472727273
2003-12-17 06:00:00,107.498378378
2003-12-17 07:00:00,107.498085106
2003-12-17 08:00:00,107.455102041
2003-12-17 09:00:00,107.410697674
2003-12-17 10:00:00,107.587368421
2003-12-17 11:00:00,107.625813953
2003-12-17 12:00:00,107.704423077
2003-12-17 13:00:00,107.536730769
2003-12-17 14:00:00,107.412727273
2003-12-17 15:00:00,107.303541667
2003-12-17 16:00:00,107.311333333
2003-12-17 17:00:00,107.326122449
2003-12-17 18:00:00,107.264117647
2003-12-17 19:00:00,107.379347826
2003-12-17 20:00:00,107.43
2003-12-17 21:00:00,107.4156
2003-12-17 22:00:00,107.4190625
2003-12-17 23:00:00,107.403888889
2003-12-18 00:00:00,107.388333333
2003-12-18 01:00:00,107.389655172
2003-12-18 02:00:00,107.363823529
2003-12-18 03:00:00,107.444285714
2003-12-18 04:00:00,107.428214286
2003-12-18 05:00:00,107.489444444
2003-12-18 06:00:00,107.541842105
2003-12-18 07:00:00,107.563829787
2003-12-18 08:00:00,107.496226415
2003-12-18 09:00:00,107.536346154
2003-12-18 10:00:00,107.563921569
2003-12-18 11:00:00,107.580192308
2003-12-18 12:00:00,107.605576923
2003-12-18 13:00:00,107.551724138
2003-12-18 14:00:00,107.725087719
2003-12-18 15:00:00,107.923454545
2003-12-18 16:00:00,107.942884615
2003-12-18 17:00:00,107.819444444
2003-12-18 18:00:00,107.713137255
2003-12-18 19:00:00,107.67745098
2003-12-18 20:00:00,107.5778125
2003-12-18 21:00:00,107.545609756
2003-12-18 22:00:00,107.58
2003-12-18 23:00:00,107.602413793
2003-12-19 00:00:00,107.65
2003-12-19 01:00:00,107.633636364
2003-12-19 02:00:00,107.632777778
2003-12-19 03:00:00,107.618333333
2003-12-19 04:00:00,107.611666667
2003-12-19 05:00:00,107.610416667
2003-12-19 06:00:00,107.637826087
2003-12-19 07:00:00,107.605454545
2003-12-19 08:00:00,107.593333333
2003-12-19 09:00:00,107.633111111
2003-12-19 10:00:00,107.747346939
2003-12-19 11:00:00,107.762586207
2003-12-19 12:00:00,107.637358491
2003-12-19 13:00:00,107.581666667
2003-12-19 14:00:00,107.618958333
2003-12-19 15:00:00,107.768305085
2003-12-19 16:00:00,107.897321429
2003-12-19 17:00:00,107.87625
2003-12-19 18:00:00,107.858222222
2003-12-19 19:00:00,107.800487805
2003-12-19 20:00:00,107.794545455
2003-12-19 21:00:00,
2003-12-19 22:00:00,
2003-12-19 23:00:00,
2003-12-20 00:00:00,
2003-12-20 01:00:00,
2003-12-20 02:00:00,
2003-12-20 03:00:00,
2003-12-20 04:00:00,
2003-12-20 05:00:00,
2003-12-20 06:00:00,
2003-12-20 07:00:00,
2003-12-20 08:00:00,
2003-12-20 09:00:00,
2003-12-20 10:00:00,
2003-12-20 11:00:00,
2003-12-20 12:00:00,
2003-12-20 13:00:00,
2003-12-20 14:00:00,
2003-12-20 15:00:00,
2003-12-20 16:00:00,
2003-12-20 17:00:00,
2003-12-20 18:00:00,
2003-12-20 19:00:00,
2003-12-20 20:00:00,
2003-12-20 21:00:00,
2003-12-20 22:00:00,
2003-12-20 23:00:00,
2003-12-21 00:00:00,
2003-12-21 01:00:00,
2003-12-21 02:00:00,
2003-12-21 03:00:00,
2003-12-21 04:00:00,
2003-12-21 05:00:00,
2003-12-21 06:00:00,
2003-12-21 07:00:00,
2003-12-21 08:00:00,
2003-12-21 09:00:00,
2003-12-21 10:00:00,
2003-12-21 11:00:00,
2003-12-21 12:00:00,
2003-12-21 13:00:00,
2003-12-21 14:00:00,
2003-12-21 15:00:00,
2003-12-21 16:00:00,
2003-12-21 17:00:00,
2003-12-21 18:00:00,
2003-12-21 19:00:00,
2003-12-21 20:00:00,
2003-12-21 21:00:00,
2003-12-21 22:00:00,
2003-12-21 23:00:00,107.830571429
2003-12-22 00:00:00,107.861612903
2003-12-22 01:00:00,107.840294118
2003-12-22 02:00:00,107.820645161
2003-12-22 03:00:00,107.8204
2003-12-22 04:00:00,107.73875
2003-12-22 05:00:00,107.564871795
2003-12-22 06:00:00,107.576585366
2003-12-22 07:00:00,107.6
2003-12-22 08:00:00,107.552916667
2003-12-22 09:00:00,107.376607143
2003-12-22 10:00:00,107.411272727
2003-12-22 11:00:00,107.41462963
2003-12-22 12:00:00,107.374166667
2003-12-22 13:00:00,107.454117647
2003-12-22 14:00:00,107.430454545
2003-12-22 15:00:00,107.363333333
2003-12-22 16:00:00,107.4255
2003-12-22 17:00:00,107.413714286
2003-12-22 18:00:00,107.434318182
2003-12-22 19:00:00,107.472777778
2003-12-22 20:00:00,107.503571429
2003-12-22 21:00:00,107.517692308
2003-12-22 22:00:00,107.541904762
2003-12-22 23:00:00,107.502857143
2003-12-23 00:00:00,107.478947368
2003-12-23 01:00:00,107.412727273
2003-12-23 02:00:00,107.3784
2003-12-23 03:00:00,107.429333333
2003-12-23 04:00:00,107.402
2003-12-23 05:00:00,107.404444444
2003-12-23 06:00:00,107.405263158
2003-12-23 07:00:00,107.38744186
2003-12-23 08:00:00,107.321346154
2003-12-23 09:00:00,107.31625
2003-12-23 10:00:00,107.361272727
2003-12-23 11:00:00,107.433488372
2003-12-23 12:00:00,107.408
2003-12-23 13:00:00,107.414339623
2003-12-23 14:00:00,107.4022
2003-12-23 15:00:00,107.430961538
2003-12-23 16:00:00,107.391578947
2003-12-23 17:00:00,107.383636364
2003-12-23 18:00:00,107.364375
2003-12-23 19:00:00,107.361111111
2003-12-23 20:00:00,107.3925
2003-12-23 21:00:00,107.383793103
2003-12-23 22:00:00,107.38
2003-12-23 23:00:00,107.342424242
2003-12-24 00:00:00,107.411851852
2003-12-24 01:00:00,107.478709677
2003-12-24 02:00:00,107.4535
2003-12-24 03:00:00,107.452380952
2003-12-24 04:00:00,107.4304
2003-12-24 05:00:00,107.375151515
2003-12-24 06:00:00,107.3532
2003-12-24 07:00:00,107.337368421
2003-12-24 08:00:00,107.362962963
2003-12-24 09:00:00,107.316730769
2003-12-24 10:00:00,107.300555556
2003-12-24 11:00:00,107.304150943
2003-12-24 12:00:00,107.323488372
2003-12-24 13:00:00,107.294772727
2003-12-24 14:00:00,107.26212766
2003-12-24 15:00:00,107.177906977
2003-12-24 16:00:00,107.204423077
2003-12-24 17:00:00,
2003-12-24 18:00:00,
2003-12-24 19:00:00,
2003-12-24 20:00:00,
2003-12-24 21:00:00,
2003-12-24 22:00:00,
2003-12-24 23:00:00,
2003-12-25 00:00:00,
2003-12-25 01:00:00,
2003-12-25 02:00:00,
2003-12-25 03:00:00,
2003-12-25 04:00:00,
2003-12-25 05:00:00,
2003-12-25 06:00:00,
2003-12-25 07:00:00,
2003-12-25 08:00:00,
2003-12-25 09:00:00,
2003-12-25 10:00:00,
2003-12-25 11:00:00,
2003-12-25 12:00:00,
2003-12-25 13:00:00,
2003-12-25 14:00:00,
2003-12-25 15:00:00,
2003-12-25 16:00:00,
2003-12-25 17:00:00,
2003-12-25 18:00:00,
2003-12-25 19:00:00,
2003-12-25 20:00:00,
2003-12-25 21:00:00,
2003-12-25 22:00:00,
2003-12-25 23:00:00,107.251
2003-12-26 00:00:00,107.250833333
2003-12-26 01:00:00,107.223913043
2003-12-26 02:00:00,107.161428571
2003-12-26 03:00:00,107.082121212
2003-12-26 04:00:00,107.061034483
2003-12-26 05:00:00,107.0465625
2003-12-26 06:00:00,107.023478261
2003-12-26 07:00:00,107.033333333
2003-12-26 08:00:00,107.026
2003-12-26 09:00:00,107.0045
2003-12-26 10:00:00,106.9995
2003-12-26 11:00:00,107.005
2003-12-26 12:00:00,106.98826087
2003-12-26 13:00:00,106.944
2003-12-26 14:00:00,107.005555556
2003-12-26 15:00:00,107.062162162
2003-12-26 16:00:00,107.109655172
2003-12-26 17:00:00,107.152916667
2003-12-26 18:00:00,107.167857143
2003-12-26 19:00:00,107.34
2003-12-26 20:00:00,107.464736842
2003-12-26 21:00:00,
2003-12-26 22:00:00,
2003-12-26 23:00:00,
2003-12-27 00:00:00,
2003-12-27 01:00:00,
2003-12-27 02:00:00,
2003-12-27 03:00:00,
2003-12-27 04:00:00,
2003-12-27 05:00:00,
2003-12-27 06:00:00,
2003-12-27 07:00:00,
2003-12-27 08:00:00,
2003-12-27 09:00:00,
2003-12-27 10:00:00,
2003-12-27 11:00:00,
2003-12-27 12:00:00,
2003-12-27 13:00:00,
2003-12-27 14:00:00,
2003-12-27 15:00:00,
2003-12-27 16:00:00,
2003-12-27 17:00:00,
2003-12-27 18:00:00,
2003-12-27 19:00:00,
2003-12-27 20:00:00,
2003-12-27 21:00:00,
2003-12-27 22:00:00,
2003-12-27 23:00:00,
2003-12-28 00:00:00,
2003-12-28 01:00:00,
